"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/03/2023";"1800";"26,7";"28,2";"25,3";"79,0";"91,0";"76,0";"22,7";"24,4";"22,5";"1006,8";"1007,3";"1006,8";"0,9";"138,0";"2,8";"1602,60";"0,0"
"17/03/2023";"1900";"26,8";"26,8";"26,3";"80,0";"82,0";"79,0";"23,1";"23,1";"22,5";"1006,9";"1007,0";"1006,8";"0,0";"150,0";"2,2";"433,40";"0,0"
"17/03/2023";"2000";"25,9";"26,9";"25,9";"83,0";"83,0";"79,0";"22,9";"23,2";"22,6";"1007,4";"1007,4";"1006,9";"0,0";"139,0";"1,0";"228,50";"0,0"
"17/03/2023";"2100";"25,2";"25,9";"25,2";"87,0";"87,0";"83,0";"22,8";"23,0";"22,8";"1008,2";"1008,3";"1007,4";"0,6";"106,0";"2,4";"8,40";"0,6"
"17/03/2023";"2200";"24,7";"25,2";"24,7";"91,0";"91,0";"87,0";"23,1";"23,1";"22,8";"1008,8";"1008,8";"1008,2";"0,0";"60,0";"1,9";"";"0,4"
"17/03/2023";"2300";"24,8";"24,9";"24,6";"";"";"";"";"";"";"1009,8";"1009,8";"1008,8";"0,1";"272,0";"1,6";"7,10";"0,2"
"18/03/2023";"0000";"24,5";"24,9";"24,5";"";"";"";"";"";"";"1010,5";"1010,5";"1009,8";"0,1";"223,0";"1,5";"8,50";"0,2"
"18/03/2023";"0100";"24,5";"24,6";"24,3";"";"";"";"";"";"";"1010,8";"1010,8";"1010,4";"1,5";"312,0";"3,3";"6,40";"0,0"
"18/03/2023";"0200";"24,0";"24,5";"23,9";"90,0";"100,0";"90,0";"22,3";"24,5";"22,3";"1010,6";"1010,8";"1010,6";"1,5";"322,0";"3,8";"1,60";"0,0"
"18/03/2023";"0300";"23,9";"24,0";"23,9";"90,0";"90,0";"90,0";"22,1";"22,3";"22,1";"1009,7";"1010,7";"1009,7";"1,4";"320,0";"3,1";"0,40";"0,0"
"18/03/2023";"0400";"23,9";"23,9";"23,8";"89,0";"90,0";"89,0";"21,9";"22,1";"21,9";"1009,1";"1009,7";"1009,1";"1,2";"311,0";"3,3";"";"0,0"
"18/03/2023";"0500";"23,6";"23,9";"23,6";"90,0";"90,0";"89,0";"21,9";"22,0";"21,8";"1008,5";"1009,1";"1008,5";"1,2";"280,0";"2,4";"";"0,0"
"18/03/2023";"0600";"23,5";"23,6";"23,5";"90,0";"90,0";"90,0";"21,6";"21,9";"21,6";"1008,1";"1008,5";"1008,0";"1,8";"305,0";"3,8";"0,70";"0,0"
"18/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0800";"23,1";"23,1";"23,0";"95,0";"95,0";"90,0";"22,2";"22,3";"21,3";"1008,1";"1008,2";"1008,1";"0,7";"263,0";"2,8";"4,80";"0,0"
"18/03/2023";"0900";"22,9";"23,1";"22,8";"";"100,0";"95,0";"";"22,9";"22,1";"1008,7";"1008,7";"1008,1";"0,2";"207,0";"2,1";"23,10";"0,0"
"18/03/2023";"1000";"25,4";"25,5";"22,9";"87,0";"";"";"23,1";"";"";"1009,5";"1009,5";"1008,7";"0,7";"215,0";"2,5";"488,60";"0,0"
"18/03/2023";"1100";"26,5";"26,5";"25,3";"76,0";"87,0";"76,0";"22,0";"23,1";"21,6";"1010,1";"1010,1";"1009,5";"0,7";"271,0";"2,6";"1047,80";"0,0"
"18/03/2023";"1200";"28,6";"28,7";"26,4";"67,0";"78,0";"67,0";"22,0";"22,6";"21,5";"1010,7";"1010,7";"1010,1";"0,2";"275,0";"2,3";"1527,40";"0,0"
"18/03/2023";"1300";"29,8";"30,1";"28,2";"57,0";"70,0";"57,0";"20,5";"22,7";"20,5";"1010,7";"1010,9";"1010,7";"1,0";"99,0";"2,8";"2312,20";"0,0"
"18/03/2023";"1400";"28,7";"30,4";"28,6";"67,0";"67,0";"57,0";"21,9";"22,1";"20,2";"1010,5";"1010,7";"1010,5";"1,7";"344,0";"3,9";"1831,50";"0,0"
"18/03/2023";"1500";"29,8";"30,0";"28,2";"61,0";"70,0";"61,0";"21,6";"22,5";"21,0";"1009,2";"1010,5";"1009,2";"2,6";"10,0";"7,0";"1381,70";"0,0"
"18/03/2023";"1600";"29,8";"30,4";"29,4";"57,0";"64,0";"55,0";"20,4";"22,7";"20,1";"1008,2";"1009,2";"1008,2";"3,0";"14,0";"7,4";"2608,90";"0,0"
"18/03/2023";"1700";"28,1";"29,8";"28,1";"64,0";"66,0";"56,0";"20,6";"21,3";"20,0";"1007,9";"1008,2";"1007,9";"2,4";"27,0";"6,4";"922,00";"0,0"
"18/03/2023";"1800";"28,1";"29,2";"28,1";"67,0";"67,0";"63,0";"21,4";"22,3";"20,7";"1007,5";"1007,9";"1007,4";"2,6";"22,0";"5,5";"1297,50";"0,0"
"18/03/2023";"1900";"28,2";"29,3";"28,0";"65,0";"68,0";"63,0";"21,0";"22,0";"20,9";"1007,7";"1007,7";"1007,3";"2,3";"22,0";"6,8";"1109,50";"0,0"
"18/03/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"2100";"26,7";"27,2";"26,6";"70,0";"70,0";"66,0";"20,7";"20,9";"20,3";"1009,4";"1009,4";"1008,4";"0,7";"9,0";"3,2";"29,40";"0,0"
"18/03/2023";"2200";"25,8";"26,7";"25,8";"77,0";"77,0";"70,0";"21,4";"21,5";"20,7";"1009,9";"1009,9";"1009,4";"0,5";"7,0";"2,5";"";"0,0"
"18/03/2023";"2300";"25,4";"25,8";"25,3";"82,0";"82,0";"77,0";"22,1";"22,1";"21,3";"1010,5";"1010,5";"1009,9";"0,0";"79,0";"1,7";"";"0,0"
"19/03/2023";"0000";"25,5";"25,5";"25,1";"84,0";"85,0";"82,0";"22,6";"22,6";"22,1";"1011,2";"1011,2";"1010,5";"0,1";"194,0";"1,1";"";"0,0"
"19/03/2023";"0100";"25,2";"25,6";"25,2";"82,0";"86,0";"82,0";"21,9";"22,9";"21,9";"1011,6";"1011,6";"1011,2";"2,7";"285,0";"5,1";"";"0,0"
"19/03/2023";"0200";"23,4";"25,2";"23,4";"88,0";"88,0";"81,0";"21,4";"21,9";"21,0";"1011,4";"1011,6";"1011,4";"0,0";"227,0";"5,2";"";"3,8"
"19/03/2023";"0300";"23,8";"23,8";"23,3";"97,0";"97,0";"88,0";"23,2";"23,3";"21,3";"1010,6";"1011,4";"1010,6";"1,2";"182,0";"2,5";"3,50";"0,2"
"19/03/2023";"0400";"24,3";"24,4";"23,8";"";"";"";"";"";"";"1009,9";"1010,6";"1009,9";"1,2";"169,0";"3,3";"4,80";"0,0"
"19/03/2023";"0500";"23,7";"24,4";"23,7";"";"";"";"";"";"";"1009,0";"1009,9";"1009,0";"1,8";"166,0";"4,7";"7,10";"0,0"
"19/03/2023";"0600";"23,5";"23,7";"23,5";"";"";"";"";"";"";"1008,5";"1009,0";"1008,5";"1,2";"160,0";"3,7";"6,70";"0,0"
"19/03/2023";"0700";"23,4";"23,6";"23,4";"";"";"";"";"";"";"1008,7";"1008,7";"1008,5";"0,8";"157,0";"3,0";"7,90";"0,0"
"19/03/2023";"0800";"23,5";"23,5";"23,4";"";"";"";"";"";"";"1009,1";"1009,1";"1008,7";"0,9";"172,0";"3,1";"8,50";"0,0"
"19/03/2023";"0900";"23,4";"23,5";"23,3";"";"";"";"";"";"";"1009,7";"1009,7";"1009,1";"0,8";"184,0";"2,3";"14,70";"0,0"
"19/03/2023";"1000";"24,0";"24,0";"23,4";"";"";"";"";"";"";"1010,6";"1010,6";"1009,7";"1,5";"172,0";"3,5";"184,40";"0,0"
"19/03/2023";"1100";"25,7";"25,8";"24,0";"85,0";"";"";"22,9";"";"";"1011,1";"1011,2";"1010,5";"3,0";"184,0";"6,0";"678,60";"0,0"
"19/03/2023";"1200";"26,1";"26,2";"25,1";"79,0";"85,0";"79,0";"22,2";"22,8";"21,8";"1011,7";"1011,7";"1011,1";"3,0";"193,0";"6,0";"966,60";"0,0"
"19/03/2023";"1300";"27,9";"28,0";"26,1";"73,0";"79,0";"71,0";"22,7";"22,9";"21,9";"1011,6";"1011,9";"1011,6";"2,4";"189,0";"5,1";"1934,10";"0,0"
"19/03/2023";"1400";"27,9";"29,0";"27,6";"69,0";"74,0";"64,0";"21,8";"22,7";"21,3";"1011,3";"1011,6";"1011,3";"1,8";"155,0";"4,9";"1341,10";"0,0"
"19/03/2023";"1500";"27,1";"27,9";"26,8";"76,0";"77,0";"69,0";"22,6";"22,7";"21,3";"1010,5";"1011,3";"1010,5";"1,6";"135,0";"8,4";"1549,40";"0,0"
"19/03/2023";"1600";"28,0";"28,4";"26,7";"69,0";"76,0";"67,0";"21,7";"22,6";"21,0";"1009,3";"1010,5";"1009,3";"2,6";"105,0";"5,5";"1665,00";"0,0"
"19/03/2023";"1700";"27,8";"28,1";"27,4";"68,0";"72,0";"67,0";"21,4";"22,3";"21,0";"1008,4";"1009,3";"1008,4";"2,9";"106,0";"7,0";"1791,00";"0,0"
"19/03/2023";"1800";"27,4";"28,3";"27,2";"70,0";"71,0";"66,0";"21,5";"22,2";"21,1";"1008,3";"1008,7";"1008,3";"2,9";"80,0";"7,1";"1524,40";"0,0"
"19/03/2023";"1900";"26,2";"27,4";"26,1";"76,0";"77,0";"70,0";"21,5";"21,7";"21,1";"1008,1";"1008,3";"1008,1";"3,2";"86,0";"7,2";"544,10";"0,0"
"19/03/2023";"2000";"25,8";"26,2";"25,7";"79,0";"79,0";"74,0";"21,8";"21,9";"21,1";"1008,4";"1008,4";"1008,0";"2,1";"94,0";"5,8";"300,30";"0,0"
"19/03/2023";"2100";"24,5";"25,9";"24,5";"87,0";"87,0";"79,0";"22,2";"22,2";"21,7";"1009,1";"1009,1";"1008,4";"0,4";"96,0";"6,0";"54,70";"1,2"
"19/03/2023";"2200";"24,3";"24,5";"24,3";"89,0";"89,0";"87,0";"22,4";"22,4";"22,2";"1009,4";"1009,5";"1009,1";"0,0";"178,0";"2,3";"";"0,0"
"19/03/2023";"2300";"24,0";"24,4";"24,0";"97,0";"100,0";"89,0";"23,6";"24,2";"22,4";"1010,0";"1010,1";"1009,4";"0,1";"168,0";"1,6";"0,20";"0,0"
"20/03/2023";"0000";"24,2";"24,3";"24,0";"";"";"";"";"";"";"1010,8";"1010,8";"1010,0";"0,2";"167,0";"1,6";"4,40";"1,6"
"20/03/2023";"0100";"24,2";"24,2";"24,0";"";"";"";"";"";"";"1011,3";"1011,3";"1010,8";"0,1";"223,0";"1,5";"5,40";"0,8"
"20/03/2023";"0200";"24,1";"24,2";"24,0";"";"";"";"";"";"";"1010,9";"1011,3";"1010,9";"0,1";"209,0";"1,6";"5,30";"0,2"
"20/03/2023";"0300";"23,3";"24,2";"23,2";"";"";"";"";"";"";"1010,2";"1010,9";"1010,2";"0,4";"61,0";"4,1";"7,40";"2,8"
"20/03/2023";"0400";"23,5";"23,5";"23,3";"";"";"";"";"";"";"1009,6";"1010,3";"1009,6";"0,4";"190,0";"1,7";"6,10";"0,2"
"20/03/2023";"0500";"23,4";"23,5";"23,4";"";"";"";"";"";"";"1008,7";"1009,6";"1008,7";"1,1";"284,0";"2,3";"6,60";"0,2"
"20/03/2023";"0600";"23,2";"23,4";"23,2";"";"";"";"";"";"";"1008,5";"1008,7";"1008,5";"0,0";"316,0";"2,3";"5,50";"0,0"
"20/03/2023";"0700";"23,5";"23,5";"23,2";"";"";"";"";"";"";"1008,8";"1008,8";"1008,4";"1,1";"326,0";"2,4";"5,40";"0,0"
"20/03/2023";"0800";"23,3";"23,6";"23,3";"";"";"";"";"";"";"1008,6";"1008,8";"1008,5";"0,4";"337,0";"3,0";"5,90";"0,0"
"20/03/2023";"0900";"22,9";"23,6";"22,9";"";"";"";"";"";"";"1009,7";"1009,7";"1008,7";"1,4";"56,0";"5,8";"11,60";"2,0"
"20/03/2023";"1000";"23,2";"23,2";"22,8";"";"";"";"";"";"";"1010,4";"1010,4";"1009,7";"0,3";"248,0";"3,4";"55,40";"0,4"
"20/03/2023";"1100";"23,6";"23,7";"23,2";"";"";"";"";"";"";"1011,1";"1011,1";"1010,4";"0,1";"360,0";"2,0";"376,60";"3,4"
"20/03/2023";"1200";"25,0";"25,2";"23,6";"90,0";"";"";"23,3";"";"";"1011,6";"1011,6";"1011,1";"1,5";"287,0";"2,8";"949,60";"1,2"
"20/03/2023";"1300";"26,2";"26,7";"25,0";"79,0";"96,0";"79,0";"22,2";"24,4";"22,2";"1011,7";"1011,8";"1011,6";"1,1";"56,0";"4,1";"1142,30";"0,0"
"20/03/2023";"1400";"28,5";"29,0";"26,1";"66,0";"81,0";"65,0";"21,6";"23,2";"21,4";"1011,0";"1011,7";"1011,0";"1,5";"21,0";"4,9";"2421,70";"0,2"
"20/03/2023";"1500";"28,2";"28,5";"27,5";"71,0";"73,0";"66,0";"22,4";"22,7";"21,3";"1010,2";"1011,0";"1010,2";"2,0";"34,0";"5,1";"1145,40";"0,0"
"20/03/2023";"1600";"28,7";"29,0";"28,0";"67,0";"72,0";"63,0";"21,9";"22,7";"20,9";"1009,3";"1010,2";"1009,3";"1,1";"58,0";"4,7";"1680,20";"0,0"
"20/03/2023";"1700";"28,7";"28,8";"28,3";"67,0";"68,0";"63,0";"22,0";"22,2";"21,0";"1008,5";"1009,3";"1008,5";"1,0";"71,0";"4,2";"1358,70";"0,0"
"20/03/2023";"1800";"28,4";"29,3";"28,4";"66,0";"68,0";"62,0";"21,4";"22,3";"20,8";"1008,0";"1008,5";"1008,0";"1,6";"39,0";"4,9";"1161,70";"0,0"
"20/03/2023";"1900";"27,6";"28,6";"27,6";"72,0";"72,0";"65,0";"22,0";"22,0";"21,2";"1008,1";"1008,1";"1007,9";"2,1";"348,0";"5,5";"820,40";"0,0"
"20/03/2023";"2000";"26,9";"27,6";"26,9";"74,0";"75,0";"71,0";"22,0";"22,2";"21,7";"1008,5";"1008,5";"1008,1";"1,2";"330,0";"4,6";"228,40";"0,0"
"20/03/2023";"2100";"26,3";"26,9";"26,3";"76,0";"77,0";"74,0";"21,8";"22,0";"21,7";"1009,1";"1009,1";"1008,5";"2,2";"304,0";"3,6";"39,00";"0,0"
"20/03/2023";"2200";"25,9";"26,3";"25,9";"79,0";"79,0";"76,0";"22,0";"22,0";"21,8";"1009,7";"1009,7";"1009,1";"0,4";"319,0";"3,4";"";"0,0"
"20/03/2023";"2300";"25,2";"25,9";"25,2";"83,0";"83,0";"79,0";"22,0";"22,0";"21,8";"1010,4";"1010,4";"1009,7";"0,0";"281,0";"2,9";"";"0,0"
"21/03/2023";"0000";"24,4";"25,2";"24,4";"87,0";"87,0";"83,0";"22,1";"22,2";"22,0";"1011,3";"1011,3";"1010,4";"0,0";"288,0";"1,3";"";"0,0"
"21/03/2023";"0100";"24,2";"24,6";"24,2";"88,0";"88,0";"87,0";"22,1";"22,3";"22,0";"1011,9";"1011,9";"1011,3";"0,1";"289,0";"1,7";"";"0,0"
"21/03/2023";"0200";"24,0";"24,2";"24,0";"88,0";"89,0";"88,0";"22,0";"22,1";"21,9";"1011,3";"1011,9";"1011,3";"0,4";"278,0";"1,4";"";"0,0"
"21/03/2023";"0300";"23,4";"24,1";"23,4";"89,0";"89,0";"88,0";"21,6";"22,0";"21,6";"1010,7";"1011,3";"1010,7";"0,0";"273,0";"1,5";"";"0,0"
"21/03/2023";"0400";"23,5";"23,5";"23,3";"90,0";"91,0";"89,0";"21,8";"21,9";"21,5";"1010,2";"1010,7";"1010,2";"0,8";"300,0";"1,5";"";"0,0"
"21/03/2023";"0500";"23,3";"23,5";"23,3";"90,0";"90,0";"90,0";"21,6";"21,8";"21,6";"1009,3";"1010,2";"1009,3";"0,9";"276,0";"2,2";"";"0,0"
"21/03/2023";"0600";"23,2";"23,3";"23,1";"91,0";"91,0";"90,0";"21,6";"21,7";"21,4";"1009,1";"1009,4";"1009,1";"0,4";"271,0";"2,2";"";"0,0"
"21/03/2023";"0700";"23,0";"23,3";"23,0";"90,0";"91,0";"90,0";"21,4";"21,6";"21,3";"1009,1";"1009,2";"1009,0";"0,5";"285,0";"1,6";"";"0,0"
"21/03/2023";"0800";"22,9";"23,0";"22,8";"92,0";"93,0";"90,0";"21,6";"21,8";"21,2";"1009,1";"1009,1";"1009,0";"0,3";"277,0";"1,6";"";"0,0"
"21/03/2023";"0900";"22,8";"23,0";"22,7";"91,0";"93,0";"91,0";"21,3";"21,8";"21,2";"1009,9";"1009,9";"1009,0";"0,0";"306,0";"1,5";"6,30";"0,0"
"21/03/2023";"1000";"23,7";"23,7";"22,7";"91,0";"100,0";"91,0";"22,0";"23,4";"21,3";"1010,4";"1010,4";"1009,9";"0,0";"280,0";"1,1";"133,90";"0,0"
"21/03/2023";"1100";"26,1";"26,1";"23,7";"80,0";"91,0";"80,0";"22,4";"23,1";"22,1";"1011,1";"1011,1";"1010,4";"0,1";"251,0";"2,6";"570,20";"0,0"
"21/03/2023";"1200";"28,4";"28,4";"26,1";"70,0";"81,0";"69,0";"22,3";"22,8";"21,5";"1011,3";"1011,4";"1011,1";"2,0";"298,0";"4,3";"1635,00";"0,0"
"21/03/2023";"1300";"28,8";"29,0";"27,9";"64,0";"70,0";"64,0";"21,3";"22,5";"21,3";"1011,6";"1011,6";"1011,3";"2,6";"290,0";"5,2";"1580,70";"0,0"
"21/03/2023";"1400";"28,9";"29,1";"28,3";"65,0";"69,0";"63,0";"21,5";"22,2";"21,0";"1011,1";"1011,6";"1011,1";"2,1";"309,0";"4,6";"976,10";"0,0"
"21/03/2023";"1500";"28,8";"29,3";"27,7";"65,0";"75,0";"64,0";"21,6";"23,1";"21,2";"1010,2";"1011,1";"1010,2";"1,4";"356,0";"3,8";"1182,20";"0,4"
"21/03/2023";"1600";"30,3";"30,9";"28,8";"59,0";"66,0";"56,0";"21,5";"22,7";"20,5";"1009,0";"1010,2";"1009,0";"2,7";"343,0";"5,8";"2025,60";"0,0"
"21/03/2023";"1700";"29,8";"31,2";"29,8";"58,0";"60,0";"54,0";"20,7";"22,1";"20,4";"1008,1";"1009,0";"1008,1";"2,6";"357,0";"5,8";"2010,30";"0,0"
"21/03/2023";"1800";"28,8";"30,0";"28,7";"64,0";"64,0";"57,0";"21,3";"21,3";"20,4";"1007,6";"1008,1";"1007,6";"0,7";"354,0";"5,6";"497,20";"0,0"
"21/03/2023";"1900";"27,0";"28,8";"26,9";"76,0";"76,0";"64,0";"22,3";"22,5";"20,9";"1007,8";"1007,8";"1007,6";"1,8";"197,0";"3,6";"317,60";"0,0"
"21/03/2023";"2000";"26,3";"27,0";"26,3";"80,0";"80,0";"75,0";"22,6";"22,6";"22,2";"1008,1";"1008,1";"1007,7";"0,3";"190,0";"3,4";"209,30";"0,0"
"21/03/2023";"2100";"25,6";"26,3";"25,6";"81,0";"81,0";"78,0";"22,0";"22,6";"22,0";"1008,6";"1008,6";"1008,1";"1,7";"183,0";"2,8";"41,40";"0,0"
"21/03/2023";"2200";"25,0";"25,6";"25,0";"85,0";"85,0";"81,0";"22,3";"22,3";"22,0";"1009,1";"1009,2";"1008,6";"0,0";"186,0";"2,8";"";"0,0"
"21/03/2023";"2300";"24,5";"25,1";"24,5";"85,0";"86,0";"85,0";"21,9";"22,3";"21,9";"1010,3";"1010,3";"1009,1";"0,0";"172,0";"1,2";"";"0,0"
"22/03/2023";"0000";"24,5";"24,8";"24,5";"82,0";"85,0";"82,0";"21,3";"21,9";"21,3";"1010,9";"1010,9";"1010,3";"0,0";"149,0";"1,2";"";"0,0"
"22/03/2023";"0100";"24,4";"24,5";"24,3";"86,0";"86,0";"83,0";"21,8";"21,9";"21,3";"1011,7";"1011,7";"1011,0";"0,0";"173,0";"1,6";"";"0,0"
"22/03/2023";"0200";"24,3";"24,4";"24,3";"87,0";"87,0";"86,0";"22,0";"22,1";"21,8";"1011,8";"1011,9";"1011,7";"0,0";"161,0";"0,0";"";"0,0"
"22/03/2023";"0300";"24,0";"24,3";"23,9";"89,0";"89,0";"87,0";"22,0";"22,1";"21,8";"1011,0";"1011,8";"1011,0";"0,0";"74,0";"0,0";"";"0,0"
"22/03/2023";"0400";"23,5";"24,0";"23,4";"91,0";"91,0";"89,0";"22,0";"22,0";"21,7";"1010,1";"1011,0";"1010,1";"0,0";"180,0";"0,0";"";"0,0"
"22/03/2023";"0500";"23,6";"23,7";"23,5";"";"";"";"";"";"";"1009,4";"1010,1";"1009,4";"0,0";"172,0";"0,3";"";"0,0"
"22/03/2023";"0600";"23,4";"23,6";"23,3";"";"";"";"";"";"";"1009,1";"1009,4";"1009,0";"0,9";"196,0";"1,9";"";"0,0"
"22/03/2023";"0700";"23,8";"23,8";"23,4";"90,0";"100,0";"90,0";"22,0";"23,6";"22,0";"1009,4";"1009,4";"1009,0";"1,7";"184,0";"3,9";"";"0,0"
"22/03/2023";"0800";"23,5";"23,8";"23,5";"89,0";"90,0";"89,0";"21,6";"22,1";"21,6";"1009,6";"1009,6";"1009,4";"1,8";"181,0";"4,4";"";"0,0"
"22/03/2023";"0900";"23,3";"23,5";"23,3";"88,0";"89,0";"88,0";"21,2";"21,6";"21,2";"1010,0";"1010,0";"1009,6";"1,4";"179,0";"3,4";"8,30";"0,0"
"22/03/2023";"1000";"25,6";"25,6";"23,3";"79,0";"88,0";"79,0";"21,7";"22,0";"21,2";"1010,9";"1010,9";"1010,0";"1,8";"198,0";"4,9";"387,20";"0,0"
"22/03/2023";"1100";"27,6";"27,6";"25,6";"73,0";"79,0";"73,0";"22,4";"22,4";"21,6";"1011,4";"1011,4";"1010,9";"2,6";"191,0";"6,3";"1215,70";"0,0"
"22/03/2023";"1200";"28,9";"29,1";"27,5";"65,0";"74,0";"64,0";"21,6";"23,0";"20,9";"1011,9";"1011,9";"1011,3";"2,5";"178,0";"5,1";"1797,00";"0,0"
"22/03/2023";"1300";"30,0";"30,2";"28,6";"63,0";"68,0";"63,0";"22,2";"22,8";"21,1";"1011,7";"1011,9";"1011,6";"2,4";"195,0";"5,7";"2313,30";"0,0"
"22/03/2023";"1400";"30,4";"30,7";"29,7";"61,0";"66,0";"59,0";"22,1";"22,9";"21,4";"1011,2";"1011,7";"1011,2";"3,4";"179,0";"7,3";"2622,30";"0,0"
"22/03/2023";"1500";"31,6";"31,6";"30,3";"58,0";"61,0";"54,0";"22,4";"22,4";"20,9";"1010,2";"1011,2";"1010,2";"3,3";"190,0";"7,3";"3060,30";"0,0"
"22/03/2023";"1600";"31,6";"32,0";"31,2";"54,0";"59,0";"51,0";"21,1";"22,5";"20,2";"1008,7";"1010,2";"1008,7";"3,1";"183,0";"7,0";"2892,10";"0,0"
"22/03/2023";"1700";"33,0";"33,1";"31,3";"50,0";"57,0";"47,0";"21,2";"22,0";"19,7";"1007,6";"1008,8";"1007,6";"2,5";"201,0";"6,7";"2563,10";"0,0"
"22/03/2023";"1800";"32,5";"33,2";"31,5";"48,0";"53,0";"46,0";"20,0";"21,9";"19,4";"1006,7";"1007,6";"1006,7";"2,4";"180,0";"6,1";"2048,50";"0,0"
"22/03/2023";"1900";"30,8";"32,9";"30,7";"61,0";"62,0";"46,0";"22,5";"22,5";"18,9";"1006,7";"1006,7";"1006,4";"1,5";"25,0";"5,0";"1449,70";"0,0"
"22/03/2023";"2000";"28,6";"30,8";"28,5";"70,0";"71,0";"61,0";"22,6";"22,8";"22,1";"1007,3";"1007,3";"1006,6";"2,0";"25,0";"4,6";"261,60";"0,0"
"22/03/2023";"2100";"27,9";"28,7";"27,9";"73,0";"73,0";"70,0";"22,6";"22,7";"22,5";"1008,2";"1008,2";"1007,4";"1,8";"5,0";"4,6";"34,70";"0,0"
"22/03/2023";"2200";"27,7";"27,9";"27,7";"74,0";"74,0";"73,0";"22,6";"22,8";"22,6";"1008,6";"1008,7";"1008,2";"1,2";"345,0";"4,4";"";"0,0"
"22/03/2023";"2300";"27,6";"27,7";"27,5";"76,0";"76,0";"74,0";"22,9";"23,0";"22,5";"1009,4";"1009,4";"1008,6";"1,1";"332,0";"3,2";"";"0,0"
"23/03/2023";"0000";"27,4";"27,7";"27,4";"76,0";"76,0";"75,0";"22,8";"23,0";"22,7";"1010,3";"1010,3";"1009,4";"0,5";"40,0";"3,0";"";"0,0"
"23/03/2023";"0100";"26,3";"27,5";"26,3";"80,0";"80,0";"75,0";"22,6";"22,8";"22,6";"1010,6";"1010,6";"1010,2";"0,2";"78,0";"3,0";"";"0,0"
"23/03/2023";"0200";"21,9";"26,4";"21,9";"89,0";"89,0";"76,0";"20,1";"23,1";"19,9";"1011,5";"1011,8";"1010,6";"2,2";"152,0";"9,6";"0,80";"9,6"
"23/03/2023";"0300";"22,5";"22,5";"21,9";"91,0";"91,0";"89,0";"21,0";"21,0";"20,0";"1010,7";"1011,5";"1010,5";"0,8";"195,0";"5,3";"";"0,8"
"23/03/2023";"0400";"22,4";"22,5";"22,2";"";"";"";"";"";"";"1010,1";"1010,9";"1010,1";"1,5";"189,0";"2,6";"0,10";"1,6"
"23/03/2023";"0500";"22,6";"22,6";"22,3";"";"";"";"";"";"";"1009,5";"1010,2";"1009,5";"0,4";"184,0";"2,6";"1,80";"2,0"
"23/03/2023";"0600";"22,5";"22,6";"22,4";"";"";"";"";"";"";"1009,0";"1009,5";"1009,0";"0,0";"201,0";"2,3";"1,40";"1,2"
"23/03/2023";"0700";"22,8";"22,9";"22,5";"";"";"";"";"";"";"1008,3";"1009,0";"1008,3";"0,6";"225,0";"1,7";"";"0,2"
"23/03/2023";"0800";"22,8";"22,9";"22,8";"";"";"";"";"";"";"1008,3";"1008,5";"1008,3";"0,2";"199,0";"2,0";"0,10";"0,0"
"23/03/2023";"0900";"23,2";"23,2";"22,7";"";"";"";"";"";"";"1008,8";"1008,8";"1008,3";"0,2";"184,0";"1,3";"35,80";"0,0"
"23/03/2023";"1000";"25,5";"25,6";"23,2";"89,0";"";"";"23,6";"";"";"1009,1";"1009,1";"1008,8";"1,3";"181,0";"3,9";"491,70";"0,0"
"23/03/2023";"1100";"27,4";"27,4";"25,5";"73,0";"90,0";"73,0";"22,2";"24,0";"22,1";"1009,4";"1009,4";"1009,1";"2,9";"152,0";"6,0";"1147,50";"0,0"
"23/03/2023";"1200";"28,3";"28,4";"27,3";"67,0";"74,0";"66,0";"21,6";"22,6";"21,2";"1009,9";"1009,9";"1009,4";"3,4";"141,0";"8,0";"1786,90";"0,0"
"23/03/2023";"1300";"29,4";"29,6";"28,4";"59,0";"67,0";"59,0";"20,6";"22,2";"20,4";"1010,0";"1010,1";"1009,9";"3,5";"144,0";"9,3";"2261,60";"0,0"
"23/03/2023";"1400";"30,6";"30,7";"29,2";"57,0";"61,0";"56,0";"21,2";"21,7";"20,3";"1009,5";"1010,0";"1009,5";"2,8";"141,0";"7,9";"2698,10";"0,0"
"23/03/2023";"1500";"29,4";"30,8";"29,3";"61,0";"61,0";"55,0";"21,0";"21,9";"20,3";"1008,8";"1009,5";"1008,8";"2,9";"123,0";"6,8";"1893,50";"0,0"
"23/03/2023";"1600";"30,8";"30,9";"29,4";"54,0";"62,0";"49,0";"20,6";"21,8";"18,3";"1007,7";"1008,8";"1007,7";"4,4";"97,0";"9,1";"2045,30";"0,0"
