"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/10/2022";"1400";"31,2";"31,9";"30,2";"41,0";"48,0";"40,0";"16,6";"18,3";"16,1";"1011,6";"1012,2";"1011,6";"4,0";"141,0";"10,3";"2857,00";"0,0"
"02/10/2022";"1500";"30,3";"32,3";"30,3";"46,0";"46,0";"41,0";"17,4";"18,4";"16,7";"1010,8";"1011,5";"1010,8";"5,4";"100,0";"11,0";"2922,10";"0,0"
"02/10/2022";"1600";"30,8";"31,6";"30,2";"45,0";"47,0";"42,0";"17,4";"18,2";"16,4";"1009,7";"1010,8";"1009,6";"5,2";"113,0";"12,1";"2773,70";"0,0"
"02/10/2022";"1700";"30,5";"30,9";"30,1";"48,0";"49,0";"44,0";"18,1";"18,2";"16,8";"1008,7";"1009,7";"1008,7";"5,3";"90,0";"11,7";"2447,40";"0,0"
"02/10/2022";"1800";"29,9";"30,9";"29,5";"51,0";"51,0";"46,0";"18,8";"18,9";"17,7";"1008,2";"1008,7";"1008,1";"4,7";"95,0";"10,4";"1978,70";"0,0"
"02/10/2022";"1900";"28,8";"30,2";"28,8";"54,0";"54,0";"48,0";"18,7";"19,1";"17,7";"1008,1";"1008,2";"1008,0";"4,5";"92,0";"10,4";"1388,90";"0,0"
"02/10/2022";"2000";"27,7";"29,1";"27,7";"58,0";"58,0";"53,0";"18,6";"19,2";"17,9";"1008,6";"1008,6";"1008,1";"3,5";"103,0";"9,8";"621,30";"0,0"
"02/10/2022";"2100";"26,9";"27,7";"26,8";"67,0";"67,0";"58,0";"20,2";"20,2";"18,6";"1009,4";"1009,4";"1008,6";"3,0";"97,0";"8,3";"35,00";"0,0"
"02/10/2022";"2200";"26,5";"26,9";"26,5";"70,0";"70,0";"67,0";"20,5";"20,6";"20,2";"1010,4";"1010,4";"1009,4";"2,5";"99,0";"6,1";"";"0,0"
"02/10/2022";"2300";"26,4";"26,6";"26,3";"71,0";"71,0";"68,0";"20,8";"20,8";"20,2";"1010,8";"1010,9";"1010,3";"3,8";"98,0";"6,8";"";"0,0"
"03/10/2022";"0000";"26,2";"26,5";"26,1";"72,0";"73,0";"71,0";"20,9";"21,1";"20,8";"1011,7";"1011,7";"1010,9";"2,8";"103,0";"6,4";"";"0,0"
"03/10/2022";"0100";"26,3";"26,3";"26,2";"72,0";"72,0";"72,0";"20,8";"20,9";"20,7";"1011,8";"1011,8";"1011,5";"2,7";"94,0";"5,8";"";"0,0"
"03/10/2022";"0200";"26,4";"26,4";"26,2";"71,0";"73,0";"71,0";"20,7";"21,0";"20,7";"1011,6";"1011,9";"1011,6";"3,7";"101,0";"7,8";"";"0,0"
"03/10/2022";"0300";"26,0";"26,4";"25,9";"70,0";"72,0";"70,0";"20,2";"20,7";"20,2";"1011,1";"1011,6";"1011,1";"2,2";"103,0";"7,2";"";"0,0"
"03/10/2022";"0400";"25,9";"26,1";"25,8";"70,0";"71,0";"69,0";"19,9";"20,2";"19,9";"1010,6";"1011,1";"1010,6";"2,2";"105,0";"7,2";"";"0,0"
"03/10/2022";"0500";"25,6";"25,9";"25,5";"71,0";"71,0";"70,0";"19,9";"20,0";"19,7";"1010,4";"1010,6";"1010,4";"2,3";"109,0";"5,8";"";"0,0"
"03/10/2022";"0600";"25,4";"25,6";"25,4";"72,0";"72,0";"70,0";"19,9";"20,0";"19,8";"1010,5";"1010,6";"1010,4";"1,8";"122,0";"5,2";"";"0,0"
"03/10/2022";"0700";"25,3";"25,5";"25,2";"73,0";"73,0";"71,0";"20,0";"20,1";"19,8";"1010,6";"1010,6";"1010,4";"2,2";"117,0";"4,7";"";"0,0"
"03/10/2022";"0800";"24,8";"25,4";"24,7";"76,0";"76,0";"72,0";"20,3";"20,4";"19,9";"1011,0";"1011,0";"1010,6";"1,9";"127,0";"5,3";"";"0,0"
"03/10/2022";"0900";"23,8";"25,2";"23,7";"85,0";"85,0";"75,0";"21,1";"21,1";"20,1";"1011,9";"1011,9";"1011,0";"1,4";"171,0";"4,8";"23,60";"0,8"
"03/10/2022";"1000";"24,8";"25,0";"23,7";"85,0";"87,0";"85,0";"22,0";"22,5";"21,1";"1012,4";"1012,4";"1011,9";"2,0";"183,0";"4,2";"343,90";"0,0"
"03/10/2022";"1100";"27,4";"27,8";"24,8";"68,0";"85,0";"67,0";"20,9";"22,4";"20,9";"1012,6";"1012,8";"1012,4";"2,8";"148,0";"7,3";"1153,90";"0,0"
"03/10/2022";"1200";"29,5";"29,5";"27,4";"58,0";"68,0";"57,0";"20,2";"21,5";"19,2";"1013,1";"1013,2";"1012,6";"3,0";"145,0";"9,3";"1846,40";"0,0"
"03/10/2022";"1300";"30,4";"30,4";"28,6";"52,0";"59,0";"52,0";"19,6";"20,5";"18,9";"1012,7";"1013,2";"1012,7";"3,0";"135,0";"7,6";"2045,90";"0,0"
"03/10/2022";"1400";"30,7";"31,9";"30,0";"43,0";"53,0";"36,0";"16,9";"19,8";"15,1";"1011,9";"1012,7";"1011,9";"4,8";"100,0";"10,0";"2899,80";"0,0"
"03/10/2022";"1500";"31,1";"31,8";"30,4";"43,0";"43,0";"39,0";"17,0";"17,0";"15,6";"1010,8";"1011,9";"1010,8";"4,8";"106,0";"11,1";"2932,00";"0,2"
"03/10/2022";"1600";"31,2";"31,6";"30,6";"42,0";"46,0";"40,0";"16,8";"17,8";"16,1";"1009,5";"1010,8";"1009,5";"5,0";"103,0";"12,3";"2765,50";"0,0"
"03/10/2022";"1700";"30,5";"31,7";"30,2";"44,0";"47,0";"39,0";"17,0";"17,8";"15,6";"1008,6";"1009,5";"1008,6";"5,2";"90,0";"10,5";"2434,30";"0,0"
"03/10/2022";"1800";"29,7";"30,9";"29,4";"49,0";"50,0";"45,0";"17,9";"18,8";"16,8";"1008,3";"1008,6";"1008,3";"4,9";"94,0";"11,2";"1980,70";"0,0"
"03/10/2022";"1900";"28,6";"30,2";"28,5";"56,0";"56,0";"49,0";"19,1";"19,3";"17,8";"1008,4";"1008,4";"1008,3";"4,7";"96,0";"10,4";"1390,00";"0,0"
"03/10/2022";"2000";"27,3";"29,1";"27,3";"63,0";"63,0";"55,0";"19,5";"19,5";"18,8";"1008,7";"1008,8";"1008,4";"3,8";"97,0";"9,7";"619,70";"0,0"
"03/10/2022";"2100";"26,5";"27,3";"26,5";"67,0";"67,0";"62,0";"19,9";"19,9";"19,4";"1009,3";"1009,3";"1008,7";"2,5";"89,0";"7,4";"34,80";"0,0"
"03/10/2022";"2200";"26,4";"26,6";"26,3";"67,0";"68,0";"66,0";"19,9";"20,0";"19,7";"1009,9";"1009,9";"1009,3";"2,2";"80,0";"5,8";"";"0,0"
"03/10/2022";"2300";"25,7";"26,5";"25,7";"71,0";"71,0";"67,0";"20,0";"20,1";"19,6";"1010,4";"1010,4";"1009,9";"1,1";"91,0";"5,0";"";"0,0"
"04/10/2022";"0000";"25,7";"26,0";"25,2";"72,0";"73,0";"70,0";"20,2";"20,3";"19,9";"1011,0";"1011,0";"1010,4";"1,3";"97,0";"3,8";"";"0,0"
"04/10/2022";"0100";"25,5";"25,8";"25,4";"73,0";"73,0";"71,0";"20,4";"20,4";"20,1";"1011,1";"1011,3";"1011,0";"1,6";"103,0";"3,4";"";"0,0"
"04/10/2022";"0200";"25,2";"25,5";"25,1";"75,0";"75,0";"73,0";"20,4";"20,5";"20,2";"1011,0";"1011,3";"1011,0";"1,3";"102,0";"3,3";"";"0,0"
"04/10/2022";"0300";"25,1";"25,5";"25,0";"77,0";"77,0";"74,0";"20,8";"20,8";"20,4";"1010,0";"1011,0";"1010,0";"1,4";"106,0";"4,2";"";"0,0"
"04/10/2022";"0400";"25,7";"25,8";"24,8";"75,0";"79,0";"75,0";"21,0";"21,2";"20,6";"1009,4";"1010,0";"1009,4";"2,5";"98,0";"4,4";"";"0,0"
"04/10/2022";"0500";"25,6";"25,8";"25,5";"75,0";"75,0";"74,0";"20,9";"21,0";"20,6";"1009,1";"1009,4";"1009,1";"2,2";"105,0";"6,1";"";"0,0"
"04/10/2022";"0600";"25,4";"25,6";"25,3";"77,0";"77,0";"75,0";"21,0";"21,0";"20,7";"1008,7";"1009,1";"1008,6";"2,4";"108,0";"6,6";"";"0,0"
"04/10/2022";"0700";"25,3";"25,5";"25,2";"77,0";"78,0";"76,0";"21,0";"21,2";"20,9";"1008,9";"1008,9";"1008,7";"2,2";"108,0";"6,6";"";"0,0"
"04/10/2022";"0800";"25,4";"25,6";"25,3";"76,0";"77,0";"75,0";"20,9";"21,0";"20,7";"1009,3";"1009,3";"1008,9";"2,3";"116,0";"6,0";"";"0,0"
"04/10/2022";"0900";"25,1";"25,5";"24,7";"79,0";"79,0";"76,0";"21,2";"21,2";"20,7";"1010,0";"1010,0";"1009,3";"1,0";"163,0";"5,4";"75,70";"0,0"
"04/10/2022";"1000";"26,0";"26,3";"25,1";"75,0";"79,0";"74,0";"21,1";"21,5";"20,9";"1010,9";"1010,9";"1010,0";"2,3";"173,0";"4,4";"360,40";"0,0"
"04/10/2022";"1100";"26,6";"27,4";"26,0";"72,0";"75,0";"69,0";"21,2";"21,6";"20,9";"1011,6";"1011,6";"1010,9";"2,3";"151,0";"5,4";"872,40";"0,0"
"04/10/2022";"1200";"29,2";"29,2";"26,3";"63,0";"75,0";"63,0";"21,5";"22,4";"20,6";"1011,8";"1011,9";"1011,6";"2,5";"146,0";"6,4";"1112,60";"0,0"
"04/10/2022";"1300";"31,1";"31,1";"28,7";"51,0";"63,0";"50,0";"19,8";"21,4";"19,1";"1011,7";"1011,8";"1011,6";"4,3";"103,0";"10,6";"2487,80";"0,0"
"04/10/2022";"1400";"32,0";"32,0";"30,1";"46,0";"52,0";"46,0";"19,0";"20,1";"18,1";"1010,8";"1011,7";"1010,8";"3,8";"79,0";"10,0";"2945,50";"0,0"
"04/10/2022";"1500";"31,5";"32,1";"30,7";"47,0";"49,0";"45,0";"19,0";"19,5";"18,0";"1009,9";"1010,8";"1009,9";"3,9";"108,0";"10,4";"2977,80";"0,0"
"04/10/2022";"1600";"31,4";"31,8";"30,7";"46,0";"49,0";"45,0";"18,4";"19,3";"17,8";"1009,1";"1010,0";"1009,1";"4,0";"104,0";"9,5";"2731,20";"0,0"
"04/10/2022";"1700";"30,8";"31,4";"30,4";"51,0";"52,0";"45,0";"19,4";"19,9";"17,7";"1008,3";"1009,1";"1008,2";"4,1";"103,0";"9,3";"2380,30";"0,0"
"04/10/2022";"1800";"30,3";"30,9";"29,8";"46,0";"52,0";"46,0";"17,4";"19,3";"17,4";"1007,9";"1008,3";"1007,8";"3,7";"86,0";"9,1";"1929,70";"0,0"
"04/10/2022";"1900";"28,8";"30,6";"28,8";"57,0";"57,0";"46,0";"19,5";"19,5";"17,5";"1007,9";"1007,9";"1007,7";"4,0";"86,0";"8,5";"1332,00";"0,0"
"04/10/2022";"2000";"27,5";"28,8";"27,5";"65,0";"65,0";"57,0";"20,3";"20,3";"19,3";"1008,3";"1008,3";"1007,9";"2,7";"67,0";"8,0";"567,30";"0,0"
"04/10/2022";"2100";"26,6";"27,5";"26,5";"72,0";"72,0";"65,0";"21,0";"21,1";"20,2";"1008,9";"1008,9";"1008,3";"2,8";"90,0";"6,5";"27,30";"0,0"
"04/10/2022";"2200";"26,4";"26,6";"26,2";"70,0";"72,0";"70,0";"20,5";"21,0";"20,5";"1009,2";"1009,2";"1008,9";"2,3";"96,0";"5,3";"";"0,0"
"04/10/2022";"2300";"26,2";"26,5";"26,2";"71,0";"71,0";"70,0";"20,6";"20,6";"20,4";"1009,8";"1009,8";"1009,2";"2,6";"97,0";"5,7";"";"0,0"
"05/10/2022";"0000";"26,2";"26,3";"26,0";"73,0";"74,0";"71,0";"21,0";"21,2";"20,6";"1010,3";"1010,3";"1009,8";"2,6";"92,0";"5,4";"";"0,0"
"05/10/2022";"0100";"25,9";"26,2";"25,8";"75,0";"75,0";"73,0";"21,1";"21,1";"20,8";"1010,3";"1010,3";"1010,2";"2,1";"90,0";"5,5";"";"0,0"
"05/10/2022";"0200";"25,6";"25,9";"25,6";"76,0";"76,0";"74,0";"20,9";"21,2";"20,9";"1009,9";"1010,3";"1009,9";"1,6";"98,0";"4,4";"";"0,0"
"05/10/2022";"0300";"25,3";"25,6";"25,3";"76,0";"77,0";"76,0";"20,8";"21,1";"20,8";"1009,1";"1009,9";"1009,1";"1,7";"105,0";"5,0";"";"0,0"
"05/10/2022";"0400";"25,5";"25,6";"25,3";"76,0";"76,0";"75,0";"20,9";"21,0";"20,8";"1008,4";"1009,1";"1008,4";"2,1";"103,0";"6,1";"";"0,0"
"05/10/2022";"0500";"25,6";"25,7";"25,4";"74,0";"76,0";"74,0";"20,6";"21,0";"20,6";"1008,0";"1008,4";"1008,0";"2,8";"114,0";"6,5";"";"0,0"
"05/10/2022";"0600";"25,5";"25,7";"25,5";"73,0";"75,0";"73,0";"20,4";"20,9";"20,4";"1007,9";"1008,1";"1007,9";"2,3";"112,0";"6,5";"";"0,0"
"05/10/2022";"0700";"25,9";"25,9";"25,5";"73,0";"75,0";"73,0";"20,8";"20,8";"20,5";"1007,8";"1008,0";"1007,8";"2,7";"105,0";"6,2";"";"0,0"
"05/10/2022";"0800";"25,3";"25,9";"25,3";"75,0";"76,0";"73,0";"20,5";"20,9";"20,5";"1008,4";"1008,4";"1007,8";"2,0";"124,0";"6,2";"";"0,0"
"05/10/2022";"0900";"25,9";"25,9";"25,3";"73,0";"75,0";"72,0";"20,6";"20,7";"20,2";"1009,2";"1009,2";"1008,4";"2,2";"133,0";"7,0";"61,90";"0,0"
"05/10/2022";"1000";"27,2";"27,4";"25,9";"67,0";"73,0";"66,0";"20,7";"20,7";"20,4";"1009,8";"1009,9";"1009,1";"2,8";"128,0";"7,8";"578,60";"0,0"
"05/10/2022";"1100";"29,3";"29,5";"27,2";"56,0";"67,0";"56,0";"19,7";"20,9";"19,7";"1010,4";"1010,4";"1009,8";"3,6";"115,0";"11,0";"1179,40";"0,0"
"05/10/2022";"1200";"29,0";"29,5";"28,4";"57,0";"59,0";"54,0";"19,6";"19,9";"18,8";"1010,7";"1010,7";"1010,4";"3,9";"115,0";"9,7";"1430,70";"0,0"
"05/10/2022";"1300";"30,6";"30,9";"28,8";"51,0";"57,0";"50,0";"19,2";"19,8";"19,0";"1010,5";"1010,7";"1010,5";"4,0";"117,0";"10,3";"2249,50";"0,0"
"05/10/2022";"1400";"30,0";"31,6";"30,0";"53,0";"53,0";"47,0";"19,3";"19,8";"18,5";"1009,8";"1010,5";"1009,8";"4,5";"134,0";"10,3";"2534,30";"0,0"
"05/10/2022";"1500";"31,0";"32,1";"30,0";"49,0";"54,0";"47,0";"19,0";"20,2";"18,4";"1009,3";"1009,9";"1009,3";"5,4";"107,0";"12,7";"2671,50";"0,0"
"05/10/2022";"1600";"30,1";"31,5";"29,7";"54,0";"55,0";"47,0";"19,8";"20,0";"18,4";"1008,4";"1009,3";"1008,4";"5,1";"109,0";"12,7";"2463,30";"0,0"
"05/10/2022";"1700";"30,6";"31,5";"29,9";"55,0";"56,0";"50,0";"20,5";"20,6";"19,4";"1007,7";"1008,4";"1007,7";"5,1";"110,0";"11,2";"2451,20";"0,0"
"05/10/2022";"1800";"29,8";"30,6";"29,4";"57,0";"60,0";"54,0";"20,3";"21,0";"19,6";"1007,0";"1007,7";"1007,0";"5,1";"89,0";"14,0";"1913,70";"0,0"
"05/10/2022";"1900";"28,9";"30,4";"28,6";"64,0";"64,0";"55,0";"21,3";"21,4";"20,2";"1007,4";"1007,5";"1007,0";"4,6";"87,0";"10,2";"1310,20";"0,0"
"05/10/2022";"2000";"27,6";"29,1";"27,6";"69,0";"69,0";"64,0";"21,3";"21,7";"21,1";"1007,9";"1008,0";"1007,4";"4,0";"91,0";"9,6";"526,50";"0,0"
"05/10/2022";"2100";"27,1";"27,6";"27,0";"72,0";"73,0";"69,0";"21,6";"21,9";"21,3";"1008,6";"1008,6";"1007,9";"3,2";"92,0";"8,8";"22,50";"0,0"
"05/10/2022";"2200";"27,0";"27,1";"26,9";"73,0";"74,0";"72,0";"21,8";"21,9";"21,6";"1009,3";"1009,3";"1008,6";"3,4";"95,0";"7,7";"";"0,0"
"05/10/2022";"2300";"26,5";"27,0";"26,5";"75,0";"76,0";"73,0";"21,8";"22,1";"21,7";"1009,8";"1009,8";"1009,2";"2,1";"89,0";"7,7";"";"0,0"
"06/10/2022";"0000";"26,7";"26,7";"26,5";"74,0";"76,0";"74,0";"21,7";"21,9";"21,7";"1010,4";"1010,5";"1009,8";"3,0";"97,0";"6,8";"";"0,0"
"06/10/2022";"0100";"26,8";"26,8";"26,7";"73,0";"74,0";"73,0";"21,6";"21,8";"21,5";"1010,5";"1010,6";"1010,4";"3,7";"96,0";"7,9";"";"0,0"
"06/10/2022";"0200";"26,6";"26,8";"26,5";"75,0";"75,0";"73,0";"21,9";"21,9";"21,5";"1010,2";"1010,5";"1010,2";"3,8";"89,0";"7,9";"";"0,0"
"06/10/2022";"0300";"26,6";"26,6";"26,5";"75,0";"76,0";"75,0";"21,8";"21,9";"21,7";"1009,7";"1010,2";"1009,7";"3,6";"93,0";"7,6";"";"0,0"
"06/10/2022";"0400";"26,4";"26,6";"26,3";"75,0";"75,0";"74,0";"21,5";"21,8";"21,3";"1009,4";"1009,8";"1009,4";"3,9";"97,0";"9,1";"";"0,0"
"06/10/2022";"0500";"26,2";"26,4";"26,2";"73,0";"75,0";"73,0";"21,0";"21,6";"21,0";"1009,2";"1009,4";"1009,2";"3,4";"99,0";"8,6";"";"0,0"
"06/10/2022";"0600";"26,1";"26,3";"26,0";"73,0";"73,0";"71,0";"20,9";"20,9";"20,5";"1009,2";"1009,2";"1009,1";"3,3";"99,0";"10,8";"";"0,0"
"06/10/2022";"0700";"25,7";"26,1";"25,7";"71,0";"74,0";"71,0";"20,0";"21,0";"20,0";"1009,4";"1009,4";"1009,1";"2,9";"104,0";"8,6";"";"0,0"
"06/10/2022";"0800";"25,6";"25,7";"25,5";"73,0";"74,0";"71,0";"20,4";"20,5";"20,1";"1009,8";"1009,8";"1009,4";"2,3";"107,0";"7,2";"";"0,0"
"06/10/2022";"0900";"26,2";"26,2";"25,5";"73,0";"75,0";"73,0";"21,0";"21,0";"20,5";"1010,5";"1010,5";"1009,8";"2,2";"115,0";"6,5";"74,50";"0,0"
"06/10/2022";"1000";"27,7";"28,0";"26,2";"65,0";"73,0";"65,0";"20,7";"21,3";"20,6";"1011,0";"1011,0";"1010,5";"3,5";"104,0";"8,8";"674,60";"0,0"
"06/10/2022";"1100";"29,0";"29,0";"27,2";"59,0";"69,0";"58,0";"20,1";"21,3";"19,6";"1011,6";"1011,6";"1011,0";"4,4";"117,0";"9,3";"1138,70";"0,0"
"06/10/2022";"1200";"30,0";"30,7";"28,9";"55,0";"59,0";"52,0";"19,8";"20,6";"19,3";"1011,8";"1011,8";"1011,5";"4,6";"110,0";"9,7";"1993,40";"0,0"
"06/10/2022";"1300";"30,4";"30,9";"29,7";"55,0";"56,0";"51,0";"20,4";"20,5";"19,1";"1011,8";"1011,9";"1011,7";"4,6";"102,0";"12,2";"2419,30";"0,0"
"06/10/2022";"1400";"31,9";"32,1";"29,7";"46,0";"56,0";"46,0";"18,9";"20,7";"18,8";"1010,8";"1011,8";"1010,8";"4,2";"108,0";"12,1";"2756,60";"0,0"
"06/10/2022";"1500";"31,7";"32,2";"30,8";"42,0";"49,0";"42,0";"17,3";"19,6";"17,3";"1010,0";"1010,9";"1010,0";"4,6";"115,0";"9,7";"2922,30";"0,0"
"06/10/2022";"1600";"31,5";"32,3";"31,0";"46,0";"49,0";"43,0";"18,6";"19,4";"17,7";"1008,8";"1010,0";"1008,8";"4,7";"104,0";"10,0";"2642,00";"0,0"
"06/10/2022";"1700";"30,5";"32,0";"30,5";"48,0";"49,0";"45,0";"18,3";"19,4";"17,9";"1008,2";"1008,9";"1008,1";"4,4";"102,0";"9,2";"2379,90";"0,0"
"06/10/2022";"1800";"29,9";"31,1";"29,8";"54,0";"56,0";"48,0";"19,4";"20,3";"18,5";"1007,8";"1008,2";"1007,7";"4,5";"101,0";"9,0";"1871,10";"0,0"
"06/10/2022";"1900";"29,0";"30,1";"29,0";"59,0";"59,0";"52,0";"20,1";"20,1";"18,7";"1007,8";"1007,9";"1007,7";"4,3";"99,0";"8,6";"1348,60";"0,0"
"06/10/2022";"2000";"27,8";"29,1";"27,8";"65,0";"65,0";"59,0";"20,6";"20,8";"19,9";"1008,3";"1008,3";"1007,8";"2,9";"97,0";"8,6";"568,40";"0,0"
"06/10/2022";"2100";"26,8";"27,8";"26,8";"70,0";"70,0";"65,0";"20,9";"20,9";"20,2";"1008,6";"1008,6";"1008,3";"2,6";"96,0";"6,3";"29,60";"0,0"
"06/10/2022";"2200";"26,3";"26,8";"26,3";"74,0";"74,0";"70,0";"21,3";"21,4";"20,9";"1009,2";"1009,2";"1008,6";"1,7";"97,0";"5,3";"";"0,0"
"06/10/2022";"2300";"26,0";"26,4";"26,0";"77,0";"77,0";"74,0";"21,6";"21,7";"21,3";"1009,8";"1009,8";"1009,2";"1,8";"101,0";"4,9";"";"0,0"
"07/10/2022";"0000";"25,9";"26,1";"25,8";"78,0";"78,0";"77,0";"21,8";"21,9";"21,6";"1010,3";"1010,3";"1009,8";"1,7";"104,0";"4,2";"";"0,0"
"07/10/2022";"0100";"25,9";"26,1";"25,9";"77,0";"78,0";"77,0";"21,6";"22,0";"21,6";"1010,5";"1010,6";"1010,3";"1,7";"95,0";"5,1";"";"0,0"
"07/10/2022";"0200";"25,7";"26,0";"25,7";"79,0";"79,0";"77,0";"21,8";"21,8";"21,6";"1010,1";"1010,5";"1010,1";"1,7";"105,0";"5,0";"";"0,0"
"07/10/2022";"0300";"25,3";"25,7";"25,3";"81,0";"81,0";"79,0";"21,8";"22,0";"21,7";"1009,4";"1010,1";"1009,3";"1,0";"117,0";"3,8";"";"0,0"
"07/10/2022";"0400";"25,2";"25,3";"25,0";"81,0";"82,0";"81,0";"21,8";"22,0";"21,6";"1008,6";"1009,4";"1008,6";"1,2";"104,0";"3,3";"";"0,0"
"07/10/2022";"0500";"25,6";"25,6";"25,1";"80,0";"82,0";"80,0";"21,9";"22,0";"21,6";"1008,3";"1008,6";"1008,3";"1,9";"92,0";"3,2";"";"0,0"
"07/10/2022";"0600";"25,3";"25,7";"25,3";"81,0";"81,0";"80,0";"21,8";"22,0";"21,8";"1008,2";"1008,3";"1008,0";"1,3";"106,0";"4,4";"";"0,0"
"07/10/2022";"0700";"25,0";"25,5";"25,0";"82,0";"82,0";"80,0";"21,6";"21,9";"21,6";"1008,5";"1008,5";"1008,1";"0,5";"175,0";"3,5";"";"0,0"
"07/10/2022";"0800";"24,0";"25,0";"24,0";"85,0";"85,0";"82,0";"21,4";"21,6";"21,3";"1008,9";"1009,0";"1008,5";"0,3";"179,0";"1,5";"";"0,0"
"07/10/2022";"0900";"24,7";"24,7";"23,9";"85,0";"86,0";"85,0";"22,0";"22,1";"21,3";"1009,7";"1009,7";"1008,9";"0,3";"174,0";"2,0";"74,00";"0,0"
"07/10/2022";"1000";"26,1";"26,7";"24,7";"77,0";"85,0";"76,0";"21,6";"22,8";"21,6";"1010,4";"1010,4";"1009,7";"1,5";"149,0";"3,5";"475,60";"0,0"
"07/10/2022";"1100";"27,7";"27,8";"25,9";"69,0";"79,0";"69,0";"21,5";"22,7";"21,4";"1011,4";"1011,4";"1010,4";"2,2";"136,0";"5,3";"848,40";"0,0"
"07/10/2022";"1200";"29,8";"30,1";"27,6";"59,0";"69,0";"57,0";"20,9";"21,7";"20,1";"1011,6";"1011,7";"1011,3";"4,8";"97,0";"8,6";"1729,50";"0,0"
"07/10/2022";"1300";"30,9";"31,4";"29,4";"54,0";"60,0";"53,0";"20,5";"21,6";"20,0";"1011,4";"1011,7";"1011,4";"4,0";"112,0";"9,4";"2155,70";"0,0"
"07/10/2022";"1400";"31,5";"31,9";"30,3";"49,0";"54,0";"49,0";"19,6";"20,6";"19,2";"1011,0";"1011,4";"1011,0";"4,5";"103,0";"9,9";"2758,90";"0,0"
"07/10/2022";"1500";"31,7";"32,4";"30,8";"48,0";"52,0";"47,0";"19,3";"20,5";"19,0";"1010,1";"1011,0";"1010,1";"4,3";"94,0";"9,4";"2889,30";"0,0"
"07/10/2022";"1600";"32,0";"32,7";"31,0";"48,0";"51,0";"46,0";"19,6";"20,3";"19,0";"1009,0";"1010,1";"1009,0";"3,5";"96,0";"9,2";"2715,60";"0,0"
"07/10/2022";"1700";"30,9";"32,5";"30,8";"50,0";"50,0";"42,0";"19,4";"19,7";"17,0";"1008,1";"1009,0";"1008,1";"4,8";"87,0";"9,8";"2382,90";"0,0"
"07/10/2022";"1800";"30,9";"31,4";"30,1";"57,0";"59,0";"50,0";"21,4";"21,5";"19,4";"1007,5";"1008,1";"1007,5";"3,2";"79,0";"9,8";"1921,00";"0,0"
"07/10/2022";"1900";"29,5";"31,1";"29,4";"59,0";"59,0";"55,0";"20,5";"21,4";"20,2";"1007,1";"1007,5";"1007,1";"2,4";"62,0";"8,1";"1328,20";"0,0"
"07/10/2022";"2000";"28,3";"29,9";"28,3";"63,0";"63,0";"57,0";"20,7";"20,8";"19,8";"1007,3";"1007,3";"1007,1";"1,9";"66,0";"6,1";"580,10";"0,0"
"07/10/2022";"2100";"27,0";"28,3";"27,0";"72,0";"72,0";"63,0";"21,5";"21,5";"20,7";"1007,8";"1007,9";"1007,2";"1,7";"84,0";"4,8";"28,10";"0,0"
"07/10/2022";"2200";"26,4";"27,0";"26,4";"76,0";"76,0";"72,0";"21,8";"21,8";"21,5";"1008,4";"1008,4";"1007,8";"1,6";"115,0";"5,0";"";"0,0"
"07/10/2022";"2300";"26,6";"26,7";"26,4";"76,0";"76,0";"75,0";"22,0";"22,0";"21,8";"1009,2";"1009,2";"1008,4";"2,6";"96,0";"5,0";"";"0,0"
"08/10/2022";"0000";"26,4";"26,6";"26,3";"79,0";"79,0";"76,0";"22,4";"22,4";"22,0";"1009,5";"1009,5";"1009,2";"1,9";"101,0";"5,0";"";"0,0"
"08/10/2022";"0100";"26,5";"26,5";"26,2";"78,0";"79,0";"78,0";"22,3";"22,4";"22,2";"1009,3";"1009,6";"1009,3";"2,6";"106,0";"5,8";"";"0,0"
"08/10/2022";"0200";"26,6";"26,6";"26,5";"76,0";"78,0";"76,0";"22,0";"22,3";"22,0";"1009,1";"1009,4";"1009,1";"2,5";"108,0";"7,6";"";"0,0"
"08/10/2022";"0300";"26,4";"26,7";"26,4";"76,0";"77,0";"76,0";"22,0";"22,3";"21,9";"1008,3";"1009,1";"1008,3";"2,2";"115,0";"5,9";"";"0,0"
"08/10/2022";"0400";"26,4";"26,5";"26,4";"76,0";"77,0";"76,0";"21,9";"22,1";"21,8";"1007,6";"1008,3";"1007,6";"2,3";"102,0";"5,2";"";"0,0"
"08/10/2022";"0500";"26,1";"26,4";"26,1";"78,0";"78,0";"76,0";"21,9";"22,0";"21,8";"1007,2";"1007,6";"1007,1";"1,9";"108,0";"5,8";"";"0,0"
"08/10/2022";"0600";"25,8";"26,2";"25,8";"80,0";"80,0";"77,0";"22,1";"22,1";"21,9";"1007,1";"1007,2";"1007,0";"1,6";"119,0";"6,0";"";"0,0"
