"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/03/2022";"0000";"24,9";"25,8";"24,9";"88,0";"88,0";"83,0";"22,9";"22,9";"22,6";"1007,8";"1007,9";"1007,2";"0,4";"177,0";"3,2";"3,20";"0,0"
"30/03/2022";"0100";"26,2";"26,2";"24,9";"87,0";"90,0";"87,0";"23,8";"23,8";"22,8";"1008,1";"1008,2";"1007,8";"2,3";"102,0";"5,1";"7,10";"0,0"
"30/03/2022";"0200";"24,6";"26,4";"24,6";"88,0";"88,0";"80,0";"22,5";"23,8";"22,0";"1007,4";"1008,1";"1007,4";"1,4";"187,0";"9,5";"";"0,0"
"30/03/2022";"0300";"24,1";"24,6";"24,1";"91,0";"91,0";"88,0";"22,5";"22,5";"22,3";"1006,7";"1007,4";"1006,7";"1,2";"186,0";"3,8";"2,10";"0,0"
"30/03/2022";"0400";"24,2";"24,2";"24,1";"91,0";"91,0";"91,0";"22,6";"22,7";"22,5";"1005,8";"1006,7";"1005,8";"1,1";"174,0";"2,5";"16,30";"0,0"
"30/03/2022";"0500";"23,9";"24,2";"23,9";"92,0";"92,0";"91,0";"22,4";"22,6";"22,4";"1005,1";"1005,8";"1005,1";"0,0";"169,0";"2,1";"24,60";"0,0"
"30/03/2022";"0600";"23,9";"23,9";"23,7";"93,0";"93,0";"92,0";"22,7";"22,7";"22,3";"1004,6";"1005,0";"1004,6";"0,3";"185,0";"1,5";"34,30";"0,0"
"30/03/2022";"0700";"24,0";"24,1";"23,9";"93,0";"93,0";"93,0";"22,9";"22,9";"22,7";"1004,5";"1004,6";"1004,5";"0,4";"177,0";"2,5";"42,20";"0,0"
"30/03/2022";"0800";"23,9";"24,1";"23,9";"93,0";"94,0";"93,0";"22,8";"23,0";"22,7";"1004,9";"1005,0";"1004,5";"1,1";"146,0";"7,0";"44,30";"2,6"
"30/03/2022";"0900";"24,0";"24,0";"23,9";"93,0";"93,0";"93,0";"22,9";"22,9";"22,8";"1006,1";"1006,1";"1004,8";"1,1";"102,0";"3,5";"44,90";"0,2"
"30/03/2022";"1000";"24,4";"24,4";"24,0";"94,0";"94,0";"93,0";"23,3";"23,3";"22,9";"1007,4";"1007,4";"1006,1";"0,5";"113,0";"2,9";"163,20";"1,6"
"30/03/2022";"1100";"24,9";"25,1";"24,3";"93,0";"94,0";"93,0";"23,8";"24,0";"23,2";"1008,0";"1008,0";"1007,4";"0,5";"147,0";"1,7";"435,40";"1,2"
"30/03/2022";"1200";"25,7";"25,8";"24,8";"92,0";"94,0";"91,0";"24,2";"24,6";"23,6";"1008,0";"1008,2";"1007,9";"0,9";"152,0";"2,3";"656,60";"0,4"
"30/03/2022";"1300";"28,2";"28,3";"25,6";"77,0";"93,0";"77,0";"23,8";"25,3";"23,8";"1008,0";"1008,0";"1007,7";"1,9";"170,0";"4,2";"1616,80";"0,0"
"30/03/2022";"1400";"28,7";"30,4";"28,2";"69,0";"79,0";"66,0";"22,4";"24,9";"22,4";"1007,4";"1008,0";"1007,4";"2,4";"134,0";"5,4";"2245,10";"0,0"
"30/03/2022";"1500";"29,8";"29,8";"28,6";"66,0";"72,0";"66,0";"22,8";"23,7";"22,4";"1006,4";"1007,4";"1006,4";"2,1";"142,0";"6,5";"1347,60";"0,0"
"30/03/2022";"1600";"30,0";"30,2";"29,7";"67,0";"68,0";"64,0";"23,2";"23,4";"22,4";"1005,3";"1006,4";"1005,3";"1,8";"181,0";"5,1";"1436,00";"0,0"
"30/03/2022";"1700";"31,0";"31,5";"29,6";"64,0";"68,0";"61,0";"23,4";"24,4";"22,2";"1004,2";"1005,3";"1004,2";"2,1";"193,0";"4,1";"1583,20";"0,0"
"30/03/2022";"1800";"29,8";"31,8";"29,8";"67,0";"69,0";"55,0";"22,9";"23,9";"21,4";"1003,9";"1004,2";"1003,9";"2,7";"104,0";"6,3";"1532,80";"0,0"
"30/03/2022";"1900";"29,2";"30,2";"29,1";"67,0";"68,0";"65,0";"22,4";"23,7";"22,0";"1004,0";"1004,1";"1003,8";"2,7";"85,0";"6,1";"1069,30";"0,0"
"30/03/2022";"2000";"28,4";"29,2";"28,4";"70,0";"70,0";"66,0";"22,3";"22,4";"21,8";"1004,1";"1004,2";"1004,0";"2,1";"94,0";"6,4";"406,60";"0,0"
"30/03/2022";"2100";"27,5";"28,4";"27,5";"75,0";"75,0";"69,0";"22,8";"22,8";"22,2";"1004,8";"1004,8";"1004,0";"1,0";"64,0";"4,7";"114,40";"0,0"
"30/03/2022";"2200";"27,1";"27,5";"27,0";"83,0";"83,0";"75,0";"24,0";"24,0";"22,8";"1005,6";"1005,6";"1004,8";"1,0";"60,0";"3,5";"1,50";"0,0"
"30/03/2022";"2300";"26,4";"27,1";"26,4";"86,0";"86,0";"83,0";"23,8";"24,0";"23,8";"1006,5";"1006,5";"1005,6";"0,0";"128,0";"3,5";"";"0,0"
"31/03/2022";"0000";"26,0";"26,4";"26,0";"88,0";"88,0";"86,0";"23,8";"23,9";"23,8";"1007,3";"1007,3";"1006,5";"0,0";"90,0";"0,9";"1,80";"0,0"
"31/03/2022";"0100";"26,2";"26,8";"25,9";"83,0";"89,0";"83,0";"23,2";"24,4";"23,2";"1007,7";"1007,7";"1007,3";"3,5";"91,0";"10,0";"9,20";"0,6"
"31/03/2022";"0200";"24,9";"26,2";"24,5";"89,0";"89,0";"83,0";"23,0";"23,1";"22,2";"1007,9";"1008,0";"1007,7";"0,6";"128,0";"10,0";"4,70";"1,0"
"31/03/2022";"0300";"24,0";"25,2";"24,0";"90,0";"90,0";"89,0";"22,2";"23,4";"22,2";"1007,7";"1007,9";"1007,6";"3,2";"177,0";"6,8";"14,90";"0,0"
"31/03/2022";"0400";"23,4";"24,0";"23,4";"91,0";"91,0";"90,0";"21,9";"22,1";"21,9";"1007,1";"1007,9";"1007,0";"1,9";"195,0";"6,9";"12,90";"5,2"
"31/03/2022";"0500";"23,3";"23,4";"23,2";"92,0";"92,0";"91,0";"21,9";"21,9";"21,8";"1006,1";"1007,1";"1006,1";"1,5";"202,0";"3,9";"16,40";"0,4"
"31/03/2022";"0600";"23,4";"23,5";"23,3";"93,0";"93,0";"92,0";"22,3";"22,3";"21,9";"1006,0";"1006,1";"1005,7";"0,1";"153,0";"3,1";"22,30";"0,2"
"31/03/2022";"0700";"23,6";"23,6";"23,4";"94,0";"94,0";"93,0";"22,5";"22,5";"22,3";"1005,9";"1006,0";"1005,8";"0,0";"141,0";"1,6";"29,00";"0,2"
"31/03/2022";"0800";"23,6";"23,6";"23,6";"94,0";"94,0";"94,0";"22,6";"22,6";"22,5";"1006,1";"1006,1";"1005,9";"0,0";"169,0";"1,2";"31,70";"0,0"
"31/03/2022";"0900";"23,7";"23,7";"23,5";"94,0";"94,0";"94,0";"22,7";"22,7";"22,5";"1006,9";"1006,9";"1006,1";"0,5";"171,0";"1,8";"37,50";"0,0"
"31/03/2022";"1000";"24,1";"24,1";"23,7";"94,0";"94,0";"94,0";"23,1";"23,1";"22,7";"1007,8";"1007,8";"1006,9";"0,4";"125,0";"1,8";"117,60";"0,0"
"31/03/2022";"1100";"26,0";"26,0";"24,1";"93,0";"94,0";"93,0";"24,8";"24,8";"23,1";"1008,4";"1008,4";"1007,8";"0,6";"155,0";"2,1";"513,20";"0,0"
"31/03/2022";"1200";"22,8";"27,1";"22,8";"93,0";"93,0";"84,0";"21,6";"25,4";"21,2";"1009,8";"1010,1";"1008,4";"3,4";"136,0";"13,6";"392,10";"19,2"
"31/03/2022";"1300";"25,6";"25,6";"22,8";"91,0";"94,0";"90,0";"24,0";"24,0";"21,6";"1009,5";"1009,8";"1009,4";"1,5";"166,0";"10,5";"786,00";"2,2"
"31/03/2022";"1400";"28,3";"28,3";"25,3";"72,0";"91,0";"71,0";"22,8";"24,3";"22,3";"1008,7";"1009,5";"1008,7";"3,0";"125,0";"6,6";"1588,00";"0,0"
"31/03/2022";"1500";"29,8";"30,1";"28,3";"63,0";"72,0";"60,0";"21,9";"23,6";"20,9";"1007,8";"1008,7";"1007,8";"2,5";"132,0";"7,9";"2531,90";"0,0"
"31/03/2022";"1600";"30,0";"30,2";"29,4";"63,0";"64,0";"58,0";"22,2";"22,2";"20,8";"1007,0";"1007,8";"1007,0";"3,8";"98,0";"7,5";"2004,00";"0,0"
"31/03/2022";"1700";"30,0";"30,8";"29,3";"62,0";"66,0";"59,0";"22,0";"23,6";"21,3";"1006,5";"1007,0";"1006,5";"3,8";"95,0";"6,9";"2082,20";"0,0"
"31/03/2022";"1800";"28,4";"30,3";"28,4";"67,0";"67,0";"62,0";"21,6";"22,6";"21,3";"1006,2";"1006,5";"1006,2";"4,1";"94,0";"8,1";"1412,50";"0,0"
"31/03/2022";"1900";"28,0";"28,7";"28,0";"70,0";"71,0";"67,0";"22,1";"22,5";"21,7";"1006,3";"1006,4";"1006,0";"3,5";"100,0";"8,0";"963,80";"0,0"
"31/03/2022";"2000";"27,7";"28,0";"27,6";"72,0";"74,0";"67,0";"22,3";"22,7";"21,2";"1006,9";"1006,9";"1006,3";"2,9";"94,0";"7,3";"429,90";"0,0"
"31/03/2022";"2100";"26,9";"27,7";"26,9";"75,0";"75,0";"72,0";"22,1";"22,3";"22,1";"1007,2";"1007,2";"1006,9";"2,1";"100,0";"5,8";"89,90";"0,0"
"31/03/2022";"2200";"26,7";"27,0";"26,7";"76,0";"77,0";"75,0";"22,2";"22,3";"22,1";"1008,0";"1008,0";"1007,2";"2,1";"83,0";"4,5";"";"0,0"
"31/03/2022";"2300";"26,0";"26,7";"26,0";"76,0";"76,0";"74,0";"21,4";"22,2";"21,4";"1008,4";"1008,4";"1008,0";"0,8";"111,0";"4,4";"";"0,0"
"01/04/2022";"0000";"25,1";"26,1";"25,1";"81,0";"82,0";"75,0";"21,8";"21,8";"21,4";"1009,1";"1009,1";"1008,4";"0,0";"47,0";"2,3";"";"0,0"
"01/04/2022";"0100";"24,5";"25,2";"24,5";"86,0";"86,0";"81,0";"22,0";"22,2";"21,8";"1009,6";"1009,6";"1009,1";"0,0";"107,0";"0,0";"";"0,0"
"01/04/2022";"0200";"24,4";"24,6";"24,3";"88,0";"88,0";"86,0";"22,3";"22,4";"21,9";"1009,7";"1009,8";"1009,6";"0,0";"236,0";"0,0";"";"0,0"
"01/04/2022";"0300";"24,5";"24,5";"24,3";"90,0";"90,0";"88,0";"22,6";"22,7";"22,3";"1009,0";"1009,7";"1009,0";"0,0";"6,0";"0,5";"0,40";"0,0"
"01/04/2022";"0400";"24,4";"24,5";"24,3";"90,0";"90,0";"89,0";"22,6";"22,7";"22,4";"1008,1";"1009,0";"1008,1";"0,0";"334,0";"0,7";"0,70";"0,0"
"01/04/2022";"0500";"24,5";"24,6";"24,4";"90,0";"90,0";"90,0";"22,7";"22,9";"22,6";"1007,9";"1008,2";"1007,9";"0,0";"227,0";"0,7";"3,80";"0,0"
"01/04/2022";"0600";"24,4";"24,5";"24,3";"90,0";"90,0";"90,0";"22,8";"22,8";"22,5";"1007,8";"1007,9";"1007,7";"0,0";"227,0";"0,0";"3,80";"0,0"
"01/04/2022";"0700";"24,5";"24,5";"24,3";"90,0";"91,0";"90,0";"22,8";"22,9";"22,6";"1007,8";"1007,9";"1007,8";"0,3";"249,0";"1,1";"10,00";"0,0"
"01/04/2022";"0800";"24,4";"24,7";"24,3";"90,0";"90,0";"90,0";"22,7";"23,0";"22,6";"1008,2";"1008,2";"1007,8";"0,0";"209,0";"1,1";"10,80";"0,0"
"01/04/2022";"0900";"24,1";"24,4";"24,0";"91,0";"91,0";"90,0";"22,5";"22,7";"22,3";"1008,9";"1008,9";"1008,2";"0,7";"189,0";"5,2";"14,90";"0,0"
"01/04/2022";"1000";"22,5";"24,2";"22,5";"93,0";"94,0";"90,0";"21,4";"22,6";"21,4";"1010,3";"1010,3";"1008,9";"2,1";"167,0";"6,3";"22,50";"26,0"
"01/04/2022";"1100";"22,9";"22,9";"22,5";"94,0";"94,0";"93,0";"21,8";"21,8";"21,4";"1011,4";"1011,4";"1010,3";"1,2";"197,0";"5,1";"57,60";"4,0"
"01/04/2022";"1200";"23,4";"23,5";"22,9";"94,0";"94,0";"94,0";"22,4";"22,5";"21,9";"1011,6";"1011,7";"1011,4";"1,4";"181,0";"3,1";"111,10";"3,4"
"01/04/2022";"1300";"24,2";"24,3";"23,4";"94,0";"94,0";"94,0";"23,2";"23,3";"22,5";"1011,2";"1011,7";"1011,2";"1,2";"219,0";"3,2";"400,00";"0,6"
"01/04/2022";"1400";"26,3";"26,3";"24,2";"91,0";"94,0";"89,0";"24,7";"24,7";"23,1";"1010,7";"1011,2";"1010,7";"0,9";"201,0";"3,2";"1189,40";"0,4"
"01/04/2022";"1500";"27,6";"27,8";"26,3";"77,0";"91,0";"76,0";"23,2";"24,7";"22,8";"1009,8";"1010,7";"1009,8";"1,4";"200,0";"3,9";"1475,10";"0,0"
"01/04/2022";"1600";"28,3";"28,8";"27,3";"75,0";"79,0";"75,0";"23,4";"24,3";"22,8";"1009,1";"1009,8";"1009,1";"1,0";"170,0";"3,4";"842,00";"0,0"
"01/04/2022";"1700";"28,8";"29,3";"27,5";"71,0";"79,0";"70,0";"23,0";"23,9";"23,0";"1008,3";"1009,1";"1008,3";"2,1";"77,0";"6,2";"1077,60";"0,0"
"01/04/2022";"1800";"29,9";"30,1";"28,6";"66,0";"73,0";"66,0";"22,8";"23,9";"22,3";"1007,5";"1008,3";"1007,5";"1,5";"61,0";"4,8";"1627,60";"0,0"
"01/04/2022";"1900";"28,7";"30,2";"28,4";"71,0";"72,0";"65,0";"23,0";"23,6";"21,9";"1007,4";"1007,7";"1007,4";"1,8";"78,0";"5,4";"935,20";"0,0"
"01/04/2022";"2000";"28,2";"29,4";"28,2";"74,0";"75,0";"68,0";"23,2";"23,6";"22,6";"1007,8";"1007,8";"1007,3";"1,0";"51,0";"4,0";"824,70";"0,0"
"01/04/2022";"2100";"26,9";"28,2";"26,9";"79,0";"79,0";"74,0";"23,0";"23,3";"22,9";"1008,1";"1008,1";"1007,8";"0,7";"52,0";"3,3";"149,20";"0,0"
"01/04/2022";"2200";"26,5";"26,9";"26,5";"82,0";"82,0";"79,0";"23,2";"23,3";"23,0";"1008,8";"1008,8";"1008,1";"0,1";"44,0";"2,9";"";"0,0"
"01/04/2022";"2300";"25,8";"26,5";"25,8";"86,0";"86,0";"82,0";"23,2";"23,2";"23,1";"1010,0";"1010,0";"1008,8";"0,0";"114,0";"1,8";"";"0,0"
"02/04/2022";"0000";"25,8";"25,8";"25,6";"88,0";"88,0";"86,0";"23,6";"23,6";"23,2";"1010,3";"1010,3";"1010,0";"0,0";"46,0";"0,3";"";"0,0"
"02/04/2022";"0100";"25,3";"25,8";"25,2";"89,0";"89,0";"88,0";"23,4";"23,6";"23,2";"1010,8";"1010,8";"1010,3";"0,0";"105,0";"0,2";"";"0,0"
"02/04/2022";"0200";"23,6";"25,6";"23,6";"86,0";"90,0";"85,0";"21,0";"23,9";"21,0";"1011,3";"1011,3";"1010,6";"3,8";"183,0";"10,3";"2,90";"0,0"
"02/04/2022";"0300";"21,7";"23,6";"21,4";"92,0";"92,0";"86,0";"20,3";"21,0";"19,9";"1011,1";"1012,5";"1011,0";"3,2";"186,0";"11,1";"8,40";"24,2"
"02/04/2022";"0400";"22,0";"22,0";"21,6";"94,0";"94,0";"92,0";"20,9";"20,9";"20,3";"1011,1";"1011,7";"1011,1";"1,0";"103,0";"6,4";"12,30";"5,6"
"02/04/2022";"0500";"22,0";"22,1";"22,0";"94,0";"94,0";"94,0";"21,0";"21,1";"20,9";"1010,5";"1011,2";"1010,2";"0,8";"187,0";"3,3";"13,40";"3,2"
"02/04/2022";"0600";"22,0";"22,0";"21,9";"94,0";"94,0";"94,0";"21,0";"21,1";"20,9";"1009,8";"1010,5";"1009,8";"0,3";"169,0";"2,4";"15,30";"0,4"
"02/04/2022";"0700";"22,1";"22,2";"22,0";"94,0";"94,0";"94,0";"21,2";"21,2";"21,0";"1008,9";"1009,8";"1008,9";"1,6";"178,0";"2,6";"18,50";"0,2"
"02/04/2022";"0800";"22,1";"22,2";"22,1";"94,0";"95,0";"94,0";"21,2";"21,3";"21,2";"1009,1";"1009,1";"1008,8";"2,1";"194,0";"4,3";"24,60";"0,0"
"02/04/2022";"0900";"22,3";"22,3";"22,1";"94,0";"94,0";"94,0";"21,3";"21,3";"21,2";"1010,3";"1010,3";"1009,1";"1,1";"167,0";"4,3";"27,60";"0,0"
"02/04/2022";"1000";"22,7";"22,7";"22,3";"94,0";"94,0";"94,0";"21,7";"21,7";"21,4";"1011,2";"1011,2";"1010,3";"1,0";"178,0";"2,4";"55,10";"0,4"
"02/04/2022";"1100";"23,7";"23,7";"22,7";"94,0";"94,0";"94,0";"22,6";"22,6";"21,7";"1011,4";"1011,4";"1011,2";"1,8";"185,0";"3,4";"370,10";"0,0"
"02/04/2022";"1200";"24,6";"24,6";"23,6";"90,0";"94,0";"90,0";"22,9";"23,1";"22,5";"1011,7";"1011,7";"1011,4";"1,2";"187,0";"3,5";"535,20";"0,0"
"02/04/2022";"1300";"25,1";"25,3";"24,4";"86,0";"90,0";"86,0";"22,6";"23,2";"22,6";"1012,2";"1012,2";"1011,7";"1,5";"145,0";"3,1";"561,80";"0,0"
"02/04/2022";"1400";"25,2";"25,6";"25,0";"85,0";"86,0";"85,0";"22,6";"23,1";"22,5";"1011,7";"1012,2";"1011,7";"1,3";"145,0";"3,1";"536,10";"0,0"
"02/04/2022";"1500";"26,0";"26,0";"25,2";"85,0";"86,0";"84,0";"23,3";"23,3";"22,6";"1011,1";"1011,7";"1011,1";"1,3";"167,0";"3,0";"612,80";"0,0"
"02/04/2022";"1600";"26,4";"26,5";"26,0";"84,0";"85,0";"83,0";"23,4";"23,6";"23,1";"1010,1";"1011,1";"1010,1";"1,4";"162,0";"3,0";"699,80";"0,0"
"02/04/2022";"1700";"27,3";"27,5";"26,3";"80,0";"84,0";"79,0";"23,6";"24,0";"23,2";"1008,8";"1010,1";"1008,8";"1,4";"170,0";"4,3";"910,30";"0,0"
"02/04/2022";"1800";"27,4";"27,5";"27,0";"79,0";"82,0";"79,0";"23,6";"23,9";"23,1";"1007,9";"1008,8";"1007,9";"1,7";"135,0";"4,2";"768,60";"0,0"
"02/04/2022";"1900";"28,4";"28,5";"27,4";"73,0";"80,0";"73,0";"23,1";"23,9";"23,0";"1007,6";"1007,9";"1007,5";"1,6";"141,0";"4,9";"901,30";"0,0"
"02/04/2022";"2000";"27,1";"28,4";"27,1";"75,0";"76,0";"72,0";"22,4";"23,2";"22,3";"1007,4";"1007,6";"1007,4";"2,4";"129,0";"5,2";"608,10";"0,0"
"02/04/2022";"2100";"26,1";"27,1";"26,1";"81,0";"81,0";"75,0";"22,6";"22,6";"22,4";"1007,6";"1007,6";"1007,4";"0,9";"141,0";"5,1";"147,10";"0,0"
"02/04/2022";"2200";"24,9";"26,1";"24,9";"86,0";"86,0";"81,0";"22,4";"22,6";"22,4";"1008,1";"1008,1";"1007,6";"0,0";"166,0";"2,1";"";"0,0"
"02/04/2022";"2300";"24,4";"24,9";"24,4";"89,0";"89,0";"86,0";"22,6";"22,7";"22,4";"1008,6";"1008,6";"1008,1";"0,0";"180,0";"0,2";"";"0,0"
"03/04/2022";"0000";"24,2";"24,5";"24,1";"91,0";"91,0";"89,0";"22,6";"22,7";"22,4";"1009,4";"1009,4";"1008,6";"0,0";"146,0";"0,9";"3,90";"0,0"
"03/04/2022";"0100";"24,1";"24,3";"24,0";"92,0";"92,0";"91,0";"22,7";"22,8";"22,5";"1009,6";"1009,7";"1009,4";"0,1";"167,0";"1,1";"8,80";"0,0"
"03/04/2022";"0200";"24,2";"24,2";"23,8";"94,0";"94,0";"92,0";"23,1";"23,1";"22,6";"1009,8";"1009,9";"1009,6";"1,0";"186,0";"2,0";"10,90";"0,0"
"03/04/2022";"0300";"24,2";"24,2";"23,9";"93,0";"94,0";"93,0";"23,1";"23,1";"22,7";"1009,1";"1009,8";"1009,1";"1,5";"179,0";"2,7";"11,90";"0,0"
"03/04/2022";"0400";"24,1";"24,3";"23,9";"93,0";"93,0";"92,0";"22,8";"23,1";"22,6";"1008,1";"1009,1";"1008,1";"0,1";"151,0";"2,7";"12,60";"0,2"
"03/04/2022";"0500";"23,6";"24,1";"23,6";"94,0";"94,0";"92,0";"22,4";"22,8";"22,3";"1007,3";"1008,1";"1007,3";"0,0";"162,0";"1,1";"17,10";"0,0"
"03/04/2022";"0600";"24,1";"24,2";"23,4";"94,0";"94,0";"93,0";"23,0";"23,1";"22,3";"1007,0";"1007,3";"1007,0";"0,7";"119,0";"3,9";"25,40";"0,4"
"03/04/2022";"0700";"24,1";"24,1";"23,9";"94,0";"94,0";"94,0";"23,1";"23,1";"22,9";"1006,8";"1007,0";"1006,7";"0,4";"43,0";"2,5";"25,40";"0,2"
"03/04/2022";"0800";"24,1";"24,1";"23,8";"94,0";"94,0";"94,0";"23,1";"23,1";"22,8";"1006,8";"1006,8";"1006,6";"1,5";"191,0";"2,7";"23,10";"0,2"
"03/04/2022";"0900";"24,0";"24,2";"23,9";"94,0";"94,0";"94,0";"23,0";"23,2";"22,9";"1007,2";"1007,2";"1006,8";"1,0";"177,0";"3,0";"30,40";"0,2"
"03/04/2022";"1000";"24,4";"24,4";"24,0";"94,0";"94,0";"94,0";"23,4";"23,4";"23,0";"1007,9";"1007,9";"1007,2";"0,8";"135,0";"3,3";"109,30";"4,2"
"03/04/2022";"1100";"25,5";"25,5";"24,4";"93,0";"94,0";"93,0";"24,3";"24,4";"23,4";"1008,4";"1008,4";"1007,9";"1,6";"163,0";"4,4";"665,40";"0,4"
"03/04/2022";"1200";"26,1";"26,4";"25,4";"87,0";"93,0";"87,0";"23,8";"24,6";"23,7";"1009,0";"1009,0";"1008,4";"2,3";"144,0";"6,4";"647,90";"0,2"
"03/04/2022";"1300";"27,1";"27,5";"25,9";"84,0";"89,0";"84,0";"24,1";"25,3";"23,6";"1008,6";"1009,0";"1008,6";"1,6";"136,0";"5,9";"918,20";"0,6"
"03/04/2022";"1400";"25,1";"27,1";"25,1";"88,0";"89,0";"84,0";"22,9";"24,8";"22,8";"1008,7";"1008,9";"1008,5";"4,0";"122,0";"13,4";"362,00";"8,0"
"03/04/2022";"1500";"27,4";"28,2";"25,0";"80,0";"88,0";"78,0";"23,6";"24,2";"22,8";"1007,9";"1008,7";"1007,9";"3,2";"107,0";"13,4";"1007,10";"0,2"
"03/04/2022";"1600";"29,1";"29,2";"27,2";"70,0";"82,0";"68,0";"23,1";"24,5";"22,6";"1007,0";"1007,9";"1007,0";"4,0";"115,0";"9,6";"1298,10";"0,0"
"03/04/2022";"1700";"30,1";"30,5";"29,0";"69,0";"72,0";"66,0";"23,7";"24,5";"22,9";"1006,1";"1007,0";"1006,1";"4,4";"116,0";"10,2";"2374,10";"0,0"
"03/04/2022";"1800";"29,5";"30,6";"28,9";"69,0";"71,0";"65,0";"23,3";"24,1";"22,4";"1005,4";"1006,1";"1005,4";"4,2";"117,0";"9,2";"1854,70";"0,0"
"03/04/2022";"1900";"29,5";"30,1";"29,0";"70,0";"71,0";"67,0";"23,3";"24,0";"22,6";"1005,4";"1005,5";"1005,3";"2,8";"118,0";"9,8";"1328,00";"0,0"
"03/04/2022";"2000";"28,3";"29,5";"28,3";"72,0";"72,0";"68,0";"22,9";"23,4";"22,7";"1006,1";"1006,1";"1005,3";"3,7";"108,0";"8,4";"915,30";"0,0"
"03/04/2022";"2100";"27,1";"28,3";"27,1";"78,0";"78,0";"72,0";"23,0";"23,1";"22,7";"1006,8";"1006,8";"1006,1";"2,5";"108,0";"8,0";"54,70";"0,0"
"03/04/2022";"2200";"25,0";"27,2";"24,9";"88,0";"88,0";"78,0";"22,8";"23,2";"21,8";"1007,5";"1007,5";"1006,8";"1,0";"134,0";"10,1";"";"1,8"
"03/04/2022";"2300";"24,6";"25,1";"24,6";"90,0";"90,0";"88,0";"22,8";"23,4";"22,7";"1008,2";"1008,3";"1007,5";"1,5";"83,0";"5,0";"4,60";"4,2"
"04/04/2022";"0000";"24,0";"24,9";"23,8";"91,0";"92,0";"90,0";"22,5";"23,3";"22,0";"1009,0";"1009,3";"1008,2";"1,5";"112,0";"5,0";"9,10";"8,8"
"04/04/2022";"0100";"24,4";"24,4";"24,0";"94,0";"94,0";"91,0";"23,3";"23,3";"22,5";"1009,1";"1009,4";"1009,0";"0,4";"220,0";"4,1";"9,50";"3,2"
"04/04/2022";"0200";"24,4";"24,6";"24,4";"94,0";"94,0";"94,0";"23,4";"23,5";"23,3";"1009,1";"1009,2";"1009,0";"0,6";"206,0";"2,6";"10,40";"0,4"
"04/04/2022";"0300";"24,4";"24,4";"24,3";"94,0";"94,0";"94,0";"23,4";"23,4";"23,2";"1008,6";"1009,2";"1008,5";"1,9";"180,0";"4,2";"12,10";"3,0"
"04/04/2022";"0400";"24,2";"24,6";"24,2";"94,0";"94,0";"94,0";"23,2";"23,6";"23,2";"1008,4";"1008,5";"1008,1";"1,9";"168,0";"5,4";"11,90";"1,2"
"04/04/2022";"0500";"24,0";"24,2";"23,9";"94,0";"94,0";"94,0";"23,0";"23,1";"23,0";"1007,5";"1008,4";"1007,5";"1,3";"165,0";"5,4";"10,40";"10,2"
"04/04/2022";"0600";"23,8";"24,0";"23,8";"94,0";"94,0";"94,0";"22,8";"23,0";"22,8";"1006,8";"1007,5";"1006,6";"1,4";"146,0";"4,9";"11,10";"0,4"
"04/04/2022";"0700";"23,8";"23,9";"23,7";"94,0";"94,0";"94,0";"22,8";"22,9";"22,7";"1006,8";"1007,0";"1006,8";"0,6";"163,0";"4,8";"12,50";"2,2"
"04/04/2022";"0800";"23,9";"23,9";"23,8";"95,0";"95,0";"94,0";"23,0";"23,0";"22,8";"1006,6";"1006,9";"1006,6";"0,4";"167,0";"2,2";"11,40";"0,2"
"04/04/2022";"0900";"24,0";"24,0";"23,9";"95,0";"95,0";"95,0";"23,1";"23,1";"23,0";"1007,0";"1007,1";"1006,6";"0,6";"183,0";"1,9";"14,00";"0,4"
"04/04/2022";"1000";"24,3";"24,3";"24,0";"95,0";"95,0";"95,0";"23,4";"23,4";"23,1";"1007,6";"1007,7";"1007,0";"0,2";"150,0";"2,7";"57,90";"0,2"
"04/04/2022";"1100";"24,4";"24,5";"24,3";"95,0";"95,0";"95,0";"23,5";"23,6";"23,4";"1008,6";"1008,6";"1007,6";"0,8";"169,0";"1,8";"121,20";"0,2"
"04/04/2022";"1200";"24,6";"24,7";"24,4";"94,0";"95,0";"94,0";"23,7";"23,7";"23,4";"1009,8";"1009,8";"1008,6";"1,0";"133,0";"2,8";"207,10";"0,4"
"04/04/2022";"1300";"24,5";"24,7";"24,5";"94,0";"94,0";"94,0";"23,5";"23,7";"23,5";"1009,8";"1009,9";"1009,7";"0,0";"75,0";"2,6";"158,00";"2,0"
"04/04/2022";"1400";"25,0";"25,1";"24,4";"94,0";"94,0";"94,0";"23,9";"24,1";"23,3";"1009,2";"1009,8";"1009,1";"0,0";"218,0";"0,5";"394,30";"0,8"
"04/04/2022";"1500";"27,4";"27,5";"25,0";"87,0";"94,0";"86,0";"25,0";"25,6";"23,8";"1008,5";"1009,2";"1008,5";"0,7";"99,0";"2,6";"1045,30";"0,0"
