"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/04/2020";"1500";"27,6";"27,6";"26,9";"80,0";"86,0";"80,0";"23,8";"24,3";"23,5";"1007,9";"1009,4";"1007,9";"0,0";"156,0";"1,8";"799,30";"0,0"
"04/04/2020";"1600";"28,5";"28,7";"27,6";"78,0";"82,0";"77,0";"24,4";"25,2";"23,7";"1007,2";"1008,0";"1007,2";"0,4";"113,0";"2,2";"916,30";"0,0"
"04/04/2020";"1700";"26,9";"29,0";"26,8";"85,0";"85,0";"74,0";"24,1";"24,8";"23,7";"1006,8";"1007,2";"1006,8";"1,7";"117,0";"4,5";"868,30";"2,0"
"04/04/2020";"1800";"28,0";"28,2";"26,9";"82,0";"88,0";"82,0";"24,7";"25,5";"24,3";"1006,3";"1006,8";"1006,3";"1,5";"134,0";"3,6";"986,30";"0,0"
"04/04/2020";"1900";"28,0";"28,7";"27,9";"82,0";"83,0";"79,0";"24,7";"25,2";"24,3";"1006,5";"1006,5";"1006,0";"1,5";"130,0";"3,1";"793,00";"0,0"
"04/04/2020";"2000";"27,5";"28,1";"27,5";"83,0";"83,0";"81,0";"24,4";"24,7";"24,3";"1006,8";"1006,8";"1006,5";"1,2";"117,0";"3,0";"274,20";"0,0"
"04/04/2020";"2100";"27,0";"27,5";"27,0";"86,0";"86,0";"83,0";"24,4";"24,6";"24,4";"1007,7";"1007,7";"1006,7";"0,2";"136,0";"2,5";"57,20";"0,0"
"04/04/2020";"2200";"26,4";"27,0";"26,2";"89,0";"89,0";"86,0";"24,4";"24,5";"24,1";"1008,4";"1008,4";"1007,7";"0,3";"172,0";"1,6";"";"0,0"
"04/04/2020";"2300";"26,1";"26,5";"26,1";"89,0";"89,0";"89,0";"24,1";"24,6";"24,1";"1008,5";"1008,5";"1008,2";"0,6";"168,0";"2,2";"";"0,0"
"05/04/2020";"0000";"26,0";"26,1";"26,0";"89,0";"89,0";"89,0";"24,0";"24,2";"24,0";"1009,3";"1009,3";"1008,5";"1,8";"185,0";"2,9";"";"0,0"
"05/04/2020";"0100";"25,7";"26,0";"25,7";"89,0";"90,0";"89,0";"23,8";"24,0";"23,8";"1009,7";"1009,9";"1009,3";"0,8";"179,0";"2,8";"";"0,0"
"05/04/2020";"0200";"25,5";"25,7";"25,5";"90,0";"90,0";"89,0";"23,7";"23,9";"23,7";"1009,6";"1009,9";"1009,6";"0,5";"175,0";"2,3";"";"0,0"
"05/04/2020";"0300";"25,5";"25,7";"25,4";"89,0";"90,0";"89,0";"23,5";"23,8";"23,5";"1008,9";"1009,6";"1008,9";"0,0";"144,0";"2,6";"0,10";"0,0"
"05/04/2020";"0400";"25,2";"25,5";"25,0";"90,0";"90,0";"89,0";"23,5";"23,6";"23,2";"1008,4";"1008,9";"1008,4";"0,6";"169,0";"2,0";"";"0,0"
"05/04/2020";"0500";"25,5";"25,7";"25,1";"91,0";"91,0";"90,0";"23,9";"24,1";"23,4";"1007,6";"1008,4";"1007,6";"0,2";"172,0";"4,0";"3,10";"4,6"
"05/04/2020";"0600";"25,4";"25,5";"25,4";"92,0";"92,0";"91,0";"23,9";"24,0";"23,8";"1007,3";"1007,6";"1007,2";"0,6";"166,0";"2,0";"4,40";"0,2"
"05/04/2020";"0700";"25,3";"25,4";"25,2";"92,0";"92,0";"92,0";"23,9";"24,0";"23,8";"1007,6";"1007,6";"1007,1";"0,4";"162,0";"2,0";"5,20";"0,0"
"05/04/2020";"0800";"25,4";"25,4";"25,3";"92,0";"92,0";"92,0";"24,0";"24,0";"23,8";"1007,8";"1007,9";"1007,4";"1,0";"181,0";"3,0";"7,00";"0,0"
"05/04/2020";"0900";"25,4";"25,4";"25,3";"92,0";"92,0";"92,0";"24,1";"24,1";"23,9";"1008,2";"1008,2";"1007,7";"0,5";"186,0";"2,7";"17,60";"0,0"
"05/04/2020";"1000";"26,4";"26,4";"25,4";"92,0";"92,0";"92,0";"25,0";"25,1";"24,0";"1008,5";"1008,5";"1008,2";"1,2";"170,0";"3,9";"287,30";"0,0"
"05/04/2020";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2020";"1200";"30,5";"30,5";"28,9";"75,0";"80,0";"73,0";"25,6";"25,7";"24,8";"1009,5";"1009,6";"1009,2";"2,0";"143,0";"4,4";"1620,70";"0,0"
"05/04/2020";"1300";"30,0";"31,4";"29,8";"72,0";"76,0";"69,0";"24,4";"26,0";"24,0";"1009,5";"1009,8";"1009,5";"2,2";"134,0";"5,7";"1658,30";"0,0"
"05/04/2020";"1400";"30,4";"32,2";"30,0";"71,0";"73,0";"64,0";"24,5";"25,7";"23,9";"1009,1";"1009,5";"1009,1";"2,8";"170,0";"6,8";"1983,70";"0,0"
"05/04/2020";"1500";"31,9";"32,9";"30,4";"59,0";"74,0";"58,0";"22,9";"26,1";"22,9";"1008,4";"1009,1";"1008,4";"3,3";"107,0";"8,1";"2549,20";"0,0"
"05/04/2020";"1600";"31,6";"32,7";"31,4";"64,0";"67,0";"58,0";"24,0";"24,8";"23,0";"1007,7";"1008,4";"1007,7";"4,5";"101,0";"10,0";"2567,20";"0,0"
"05/04/2020";"1700";"31,1";"31,9";"29,6";"66,0";"69,0";"64,0";"23,8";"25,1";"22,7";"1006,7";"1007,8";"1006,6";"4,8";"94,0";"10,2";"2366,80";"0,0"
"05/04/2020";"1800";"31,1";"31,9";"30,7";"65,0";"68,0";"62,0";"23,7";"25,0";"23,0";"1006,7";"1006,9";"1006,5";"3,6";"94,0";"9,8";"1901,60";"0,0"
"05/04/2020";"1900";"30,0";"31,1";"30,0";"70,0";"70,0";"65,0";"23,8";"24,0";"23,3";"1006,8";"1007,1";"1006,6";"3,6";"100,0";"7,5";"779,20";"0,0"
"05/04/2020";"2000";"29,3";"30,0";"29,3";"73,0";"73,0";"70,0";"24,0";"24,1";"23,8";"1007,2";"1007,2";"1006,7";"3,0";"104,0";"6,7";"402,30";"0,0"
"05/04/2020";"2100";"28,7";"29,3";"28,6";"78,0";"78,0";"73,0";"24,5";"24,6";"24,0";"1008,1";"1008,1";"1007,2";"1,6";"112,0";"5,8";"80,30";"0,0"
"05/04/2020";"2200";"28,3";"28,7";"28,2";"81,0";"81,0";"78,0";"24,6";"24,6";"24,4";"1008,7";"1008,7";"1008,1";"1,1";"142,0";"4,5";"";"0,0"
"05/04/2020";"2300";"27,7";"28,3";"27,7";"84,0";"84,0";"81,0";"24,8";"24,9";"24,6";"1009,3";"1009,3";"1008,7";"0,6";"162,0";"2,3";"";"0,0"
"06/04/2020";"0000";"27,3";"27,7";"27,3";"85,0";"86,0";"84,0";"24,7";"24,9";"24,6";"1010,0";"1010,0";"1009,3";"0,1";"148,0";"2,2";"";"0,0"
"06/04/2020";"0100";"25,5";"27,5";"25,5";"89,0";"89,0";"84,0";"23,6";"25,0";"23,1";"1010,9";"1011,0";"1009,9";"0,7";"82,0";"9,4";"0,20";"4,2"
"06/04/2020";"0200";"25,6";"25,7";"25,4";"91,0";"91,0";"89,0";"24,0";"24,0";"23,6";"1010,3";"1011,0";"1010,3";"0,4";"172,0";"1,9";"1,70";"0,0"
"06/04/2020";"0300";"25,5";"25,7";"25,4";"91,0";"91,0";"91,0";"24,0";"24,1";"23,8";"1009,9";"1010,4";"1009,9";"0,7";"194,0";"2,6";"3,70";"0,6"
"06/04/2020";"0400";"25,5";"25,6";"25,5";"91,0";"91,0";"91,0";"24,0";"24,2";"24,0";"1009,2";"1009,9";"1009,2";"1,7";"195,0";"3,8";"4,00";"0,0"
"06/04/2020";"0500";"25,3";"25,5";"25,2";"92,0";"92,0";"91,0";"23,8";"24,0";"23,7";"1008,7";"1009,6";"1008,7";"1,6";"205,0";"4,2";"4,40";"3,0"
"06/04/2020";"0600";"24,9";"25,3";"24,9";"92,0";"92,0";"91,0";"23,4";"23,9";"23,4";"1008,5";"1008,8";"1008,3";"0,2";"218,0";"3,4";"2,90";"0,0"
"06/04/2020";"0700";"24,4";"24,9";"24,4";"92,0";"92,0";"92,0";"23,0";"23,4";"23,0";"1008,5";"1008,6";"1008,2";"0,2";"163,0";"1,6";"2,80";"0,0"
"06/04/2020";"0800";"24,2";"24,4";"24,1";"92,0";"92,0";"92,0";"22,8";"23,0";"22,7";"1008,5";"1008,6";"1008,4";"0,8";"143,0";"1,8";"1,00";"0,0"
"06/04/2020";"0900";"24,2";"24,2";"24,0";"92,0";"92,0";"92,0";"22,8";"22,8";"22,6";"1009,3";"1009,3";"1008,4";"0,8";"173,0";"2,2";"16,40";"1,0"
"06/04/2020";"1000";"25,6";"25,7";"24,1";"92,0";"93,0";"92,0";"24,2";"24,3";"22,8";"1009,9";"1009,9";"1009,3";"0,4";"175,0";"2,2";"294,70";"0,0"
"06/04/2020";"1100";"28,2";"28,7";"25,6";"80,0";"92,0";"80,0";"24,5";"26,0";"24,2";"1010,6";"1010,6";"1009,9";"1,2";"164,0";"2,8";"831,80";"0,0"
"06/04/2020";"1200";"30,3";"30,3";"28,0";"76,0";"82,0";"73,0";"25,5";"25,5";"24,2";"1011,2";"1011,3";"1010,6";"2,3";"114,0";"5,4";"1280,30";"0,0"
"06/04/2020";"1300";"30,5";"31,3";"29,8";"72,0";"76,0";"68,0";"24,8";"25,7";"24,3";"1011,1";"1011,3";"1011,1";"2,7";"142,0";"5,6";"1942,60";"0,0"
"06/04/2020";"1400";"31,1";"31,5";"28,9";"69,0";"75,0";"68,0";"24,8";"25,8";"23,4";"1010,5";"1011,2";"1010,5";"1,6";"149,0";"9,6";"2093,00";"0,0"
"06/04/2020";"1500";"30,9";"31,6";"30,7";"66,0";"71,0";"62,0";"23,8";"25,3";"22,9";"1009,7";"1010,5";"1009,7";"3,2";"117,0";"7,8";"1723,00";"0,0"
"06/04/2020";"1600";"32,1";"32,4";"30,8";"63,0";"69,0";"61,0";"24,1";"24,9";"23,4";"1008,8";"1009,7";"1008,8";"3,5";"102,0";"9,6";"2317,40";"0,0"
"06/04/2020";"1700";"31,9";"32,4";"31,3";"63,0";"66,0";"60,0";"24,1";"24,6";"23,2";"1008,1";"1008,9";"1008,1";"3,2";"109,0";"8,9";"2105,60";"0,0"
"06/04/2020";"1800";"30,7";"32,7";"30,7";"67,0";"69,0";"59,0";"23,8";"24,7";"23,3";"1007,5";"1008,1";"1007,5";"3,0";"117,0";"8,6";"1422,80";"0,0"
"06/04/2020";"1900";"30,0";"30,9";"29,9";"70,0";"70,0";"65,0";"23,9";"24,4";"23,2";"1007,3";"1007,6";"1007,3";"2,7";"105,0";"7,1";"698,00";"0,0"
"06/04/2020";"2000";"29,3";"30,0";"29,2";"73,0";"73,0";"70,0";"24,0";"24,3";"23,8";"1007,5";"1007,5";"1007,1";"2,3";"107,0";"5,6";"341,20";"0,0"
"06/04/2020";"2100";"28,5";"29,3";"28,5";"79,0";"79,0";"73,0";"24,4";"24,4";"23,9";"1007,8";"1007,9";"1007,5";"1,6";"127,0";"5,9";"57,90";"0,0"
"06/04/2020";"2200";"28,0";"28,6";"28,0";"81,0";"81,0";"79,0";"24,5";"24,5";"24,4";"1008,1";"1008,1";"1007,8";"0,7";"131,0";"3,4";"";"0,0"
"06/04/2020";"2300";"27,2";"28,0";"27,0";"85,0";"85,0";"81,0";"24,5";"24,6";"24,2";"1009,0";"1009,0";"1008,1";"0,4";"103,0";"1,8";"";"0,0"
"07/04/2020";"0000";"27,4";"27,4";"26,5";"84,0";"87,0";"84,0";"24,4";"24,6";"24,1";"1009,7";"1009,8";"1009,0";"0,9";"107,0";"2,2";"";"0,0"
"07/04/2020";"0100";"27,1";"27,6";"27,1";"84,0";"85,0";"84,0";"24,2";"24,6";"24,2";"1010,3";"1010,3";"1009,7";"0,3";"174,0";"2,5";"";"0,0"
"07/04/2020";"0200";"26,7";"27,1";"26,4";"88,0";"89,0";"84,0";"24,6";"24,6";"24,2";"1009,8";"1010,4";"1009,8";"0,6";"188,0";"1,7";"";"0,0"
"07/04/2020";"0300";"26,4";"26,7";"26,4";"89,0";"89,0";"88,0";"24,4";"24,6";"24,4";"1008,9";"1009,9";"1008,9";"0,2";"201,0";"1,7";"";"0,0"
"07/04/2020";"0400";"26,1";"26,4";"26,1";"89,0";"89,0";"89,0";"24,2";"24,4";"24,2";"1008,1";"1008,9";"1008,0";"0,6";"179,0";"1,7";"0,10";"0,0"
"07/04/2020";"0500";"25,9";"26,1";"25,7";"90,0";"90,0";"89,0";"24,1";"24,2";"23,9";"1007,3";"1008,1";"1007,3";"0,0";"161,0";"1,7";"";"0,0"
"07/04/2020";"0600";"25,9";"26,2";"25,8";"90,0";"91,0";"90,0";"24,2";"24,5";"24,0";"1007,1";"1007,3";"1006,9";"0,4";"161,0";"4,3";"1,20";"1,6"
"07/04/2020";"0700";"25,7";"26,0";"25,7";"91,0";"91,0";"90,0";"24,2";"24,3";"24,1";"1006,9";"1007,1";"1006,8";"0,3";"169,0";"2,0";"2,20";"0,8"
"07/04/2020";"0800";"25,7";"25,8";"25,6";"91,0";"91,0";"91,0";"24,2";"24,2";"24,1";"1007,2";"1007,2";"1006,8";"1,2";"164,0";"2,8";"1,40";"0,0"
"07/04/2020";"0900";"25,6";"25,8";"25,6";"91,0";"91,0";"91,0";"24,1";"24,3";"24,0";"1008,0";"1008,0";"1007,2";"1,5";"172,0";"4,0";"9,10";"0,2"
"07/04/2020";"1000";"26,8";"26,8";"25,6";"90,0";"91,0";"90,0";"25,0";"25,0";"24,0";"1008,9";"1008,9";"1008,0";"1,8";"187,0";"3,9";"314,00";"0,0"
"07/04/2020";"1100";"28,7";"28,8";"26,8";"80,0";"90,0";"80,0";"24,9";"25,3";"24,5";"1009,6";"1009,6";"1008,9";"1,7";"169,0";"5,4";"952,30";"0,0"
"07/04/2020";"1200";"29,4";"29,4";"28,4";"77,0";"80,0";"76,0";"24,9";"25,3";"24,4";"1010,0";"1010,0";"1009,6";"2,4";"153,0";"6,2";"1119,00";"0,0"
"07/04/2020";"1300";"30,0";"30,8";"29,4";"70,0";"78,0";"69,0";"24,0";"25,6";"24,0";"1010,4";"1010,4";"1010,0";"2,8";"143,0";"6,6";"1648,90";"0,0"
"07/04/2020";"1400";"30,5";"32,1";"30,0";"64,0";"72,0";"60,0";"22,8";"25,0";"22,8";"1010,0";"1010,4";"1010,0";"3,7";"125,0";"8,3";"1854,60";"0,0"
"07/04/2020";"1500";"32,0";"32,3";"30,5";"58,0";"65,0";"58,0";"22,7";"24,5";"22,3";"1009,0";"1010,0";"1009,0";"3,6";"111,0";"8,2";"2609,10";"0,0"
"07/04/2020";"1600";"32,1";"32,5";"31,6";"59,0";"62,0";"56,0";"23,2";"23,9";"22,5";"1008,5";"1009,0";"1008,5";"3,2";"114,0";"8,0";"2535,70";"0,0"
"07/04/2020";"1700";"31,8";"32,7";"31,2";"55,0";"62,0";"55,0";"21,7";"23,8";"21,7";"1007,7";"1008,5";"1007,6";"4,1";"105,0";"9,8";"2393,10";"0,0"
"07/04/2020";"1800";"31,1";"32,1";"31,1";"59,0";"60,0";"53,0";"22,1";"23,0";"20,9";"1007,1";"1007,7";"1007,1";"3,9";"103,0";"8,4";"1720,50";"0,0"
"07/04/2020";"1900";"30,1";"31,4";"30,1";"61,0";"62,0";"57,0";"21,8";"23,1";"21,6";"1006,7";"1007,1";"1006,6";"3,5";"107,0";"7,9";"1080,40";"0,0"
"07/04/2020";"2000";"29,7";"30,4";"29,7";"65,0";"65,0";"60,0";"22,4";"22,7";"21,5";"1007,2";"1007,2";"1006,7";"2,7";"112,0";"7,2";"676,90";"0,0"
"07/04/2020";"2100";"28,7";"29,7";"28,7";"70,0";"70,0";"65,0";"22,7";"22,7";"22,3";"1007,4";"1007,5";"1007,2";"1,9";"111,0";"5,3";"86,40";"0,0"
"07/04/2020";"2200";"28,1";"28,8";"28,1";"74,0";"74,0";"70,0";"23,1";"23,1";"22,7";"1008,0";"1008,1";"1007,4";"0,9";"114,0";"4,6";"";"0,0"
"07/04/2020";"2300";"27,7";"28,1";"27,6";"78,0";"78,0";"74,0";"23,6";"23,6";"23,1";"1008,5";"1008,5";"1008,0";"0,9";"116,0";"2,4";"";"0,0"
"08/04/2020";"0000";"27,5";"27,8";"27,5";"81,0";"81,0";"78,0";"24,0";"24,2";"23,6";"1008,6";"1008,7";"1008,4";"0,5";"132,0";"2,6";"";"0,0"
"08/04/2020";"0100";"27,4";"27,6";"27,2";"84,0";"84,0";"82,0";"24,5";"24,6";"23,9";"1008,8";"1008,9";"1008,6";"0,9";"139,0";"2,3";"";"0,0"
"08/04/2020";"0200";"27,3";"27,5";"27,3";"85,0";"85,0";"84,0";"24,6";"24,6";"24,4";"1008,9";"1009,0";"1008,8";"1,0";"111,0";"2,1";"";"0,0"
"08/04/2020";"0300";"27,5";"27,6";"27,3";"82,0";"85,0";"82,0";"24,1";"24,7";"24,1";"1008,5";"1008,9";"1008,5";"1,1";"114,0";"2,7";"";"0,0"
"08/04/2020";"0400";"27,4";"27,6";"27,4";"79,0";"81,0";"79,0";"23,5";"24,1";"23,5";"1007,6";"1008,5";"1007,6";"1,3";"120,0";"2,8";"";"0,0"
"08/04/2020";"0500";"27,6";"27,6";"27,4";"78,0";"79,0";"78,0";"23,4";"23,5";"23,3";"1007,0";"1007,6";"1007,0";"1,8";"130,0";"4,3";"";"0,0"
"08/04/2020";"0600";"26,5";"27,6";"26,5";"82,0";"82,0";"78,0";"23,2";"23,5";"23,1";"1006,8";"1007,0";"1006,8";"0,6";"170,0";"4,3";"";"0,0"
"08/04/2020";"0700";"25,8";"26,5";"25,8";"86,0";"86,0";"82,0";"23,4";"23,5";"23,2";"1007,0";"1007,1";"1006,8";"0,8";"171,0";"2,4";"";"0,0"
"08/04/2020";"0800";"25,8";"25,9";"25,7";"87,0";"87,0";"86,0";"23,5";"23,5";"23,3";"1006,9";"1007,0";"1006,9";"1,4";"165,0";"3,2";"";"0,0"
"08/04/2020";"0900";"25,6";"26,0";"25,6";"85,0";"87,0";"84,0";"22,8";"23,5";"22,8";"1007,3";"1007,3";"1006,9";"1,8";"168,0";"5,6";"4,50";"0,0"
"08/04/2020";"1000";"26,8";"26,8";"25,6";"78,0";"85,0";"78,0";"22,7";"22,9";"22,5";"1007,6";"1007,7";"1007,2";"2,5";"175,0";"5,2";"357,30";"0,0"
"08/04/2020";"1100";"29,0";"29,0";"26,8";"72,0";"79,0";"72,0";"23,4";"23,7";"22,5";"1008,4";"1008,4";"1007,6";"2,3";"170,0";"5,2";"1002,10";"0,0"
"08/04/2020";"1200";"30,2";"30,3";"28,7";"61,0";"72,0";"61,0";"21,8";"23,7";"21,8";"1008,4";"1008,6";"1008,3";"3,2";"153,0";"7,5";"1536,10";"0,0"
"08/04/2020";"1300";"31,3";"31,8";"30,1";"56,0";"62,0";"55,0";"21,5";"22,6";"21,2";"1008,3";"1008,5";"1008,3";"2,9";"150,0";"7,7";"2123,50";"0,0"
"08/04/2020";"1400";"32,2";"32,4";"31,1";"53,0";"58,0";"52,0";"21,6";"22,3";"20,8";"1008,1";"1008,4";"1008,0";"3,5";"129,0";"7,7";"2533,20";"0,0"
"08/04/2020";"1500";"32,8";"33,2";"31,8";"52,0";"55,0";"50,0";"21,6";"22,6";"20,8";"1007,7";"1008,1";"1007,7";"3,7";"112,0";"8,6";"2766,70";"0,0"
"08/04/2020";"1600";"31,8";"32,8";"31,7";"53,0";"55,0";"51,0";"21,1";"22,2";"20,8";"1006,9";"1007,7";"1006,9";"4,0";"114,0";"8,7";"2292,30";"0,0"
"08/04/2020";"1700";"31,9";"32,8";"31,8";"54,0";"57,0";"51,0";"21,5";"22,4";"21,1";"1006,2";"1006,9";"1006,2";"4,0";"109,0";"8,7";"2521,70";"0,0"
"08/04/2020";"1800";"31,2";"32,4";"31,1";"58,0";"58,0";"53,0";"22,0";"22,8";"20,8";"1005,7";"1006,2";"1005,6";"3,1";"109,0";"8,6";"1582,50";"0,0"
"08/04/2020";"1900";"30,6";"31,2";"30,5";"60,0";"62,0";"57,0";"21,8";"22,6";"21,5";"1005,7";"1005,7";"1005,5";"2,3";"110,0";"6,7";"942,00";"0,0"
"08/04/2020";"2000";"29,2";"30,6";"29,2";"68,0";"68,0";"59,0";"22,7";"22,8";"21,6";"1006,0";"1006,0";"1005,7";"2,2";"113,0";"6,1";"397,10";"0,0"
"08/04/2020";"2100";"28,6";"29,3";"28,6";"72,0";"72,0";"68,0";"23,0";"23,0";"22,5";"1006,4";"1006,4";"1005,9";"2,3";"100,0";"5,1";"59,00";"0,0"
"08/04/2020";"2200";"28,1";"28,8";"28,1";"76,0";"76,0";"71,0";"23,6";"23,6";"23,0";"1006,9";"1006,9";"1006,4";"0,8";"96,0";"4,7";"";"0,0"
"08/04/2020";"2300";"27,8";"28,1";"27,4";"79,0";"81,0";"76,0";"23,9";"24,0";"23,5";"1007,6";"1007,6";"1006,9";"0,8";"96,0";"2,3";"";"0,0"
"09/04/2020";"0000";"28,0";"28,1";"27,2";"78,0";"81,0";"77,0";"23,8";"24,1";"23,6";"1008,0";"1008,0";"1007,6";"1,0";"81,0";"2,5";"";"0,0"
"09/04/2020";"0100";"27,7";"28,3";"27,6";"80,0";"80,0";"76,0";"23,8";"23,9";"23,6";"1008,6";"1008,6";"1008,0";"0,6";"67,0";"3,4";"";"0,0"
"09/04/2020";"0200";"26,8";"27,8";"26,8";"84,0";"84,0";"80,0";"23,8";"24,2";"23,8";"1008,6";"1008,8";"1008,6";"0,6";"149,0";"2,4";"";"0,0"
"09/04/2020";"0300";"26,5";"26,8";"26,3";"86,0";"87,0";"84,0";"24,0";"24,1";"23,8";"1008,4";"1008,7";"1008,3";"1,0";"191,0";"1,9";"";"0,0"
"09/04/2020";"0400";"26,3";"26,6";"26,1";"88,0";"88,0";"86,0";"24,1";"24,1";"23,7";"1007,8";"1008,4";"1007,7";"1,0";"184,0";"2,6";"";"0,0"
"09/04/2020";"0500";"26,0";"26,4";"26,0";"89,0";"89,0";"88,0";"24,1";"24,2";"23,9";"1007,3";"1007,8";"1007,3";"0,2";"183,0";"2,6";"";"0,0"
"09/04/2020";"0600";"26,5";"26,5";"26,0";"89,0";"89,0";"89,0";"24,5";"24,5";"24,1";"1007,3";"1007,4";"1007,2";"0,1";"171,0";"1,1";"";"0,2"
"09/04/2020";"0700";"25,6";"26,5";"25,6";"90,0";"90,0";"89,0";"23,8";"24,5";"23,7";"1007,0";"1007,3";"1007,0";"0,1";"125,0";"6,0";"";"1,6"
"09/04/2020";"0800";"25,7";"26,3";"25,1";"88,0";"91,0";"88,0";"23,6";"24,6";"23,1";"1007,1";"1007,3";"1006,9";"2,4";"168,0";"6,6";"0,50";"7,2"
"09/04/2020";"0900";"25,3";"25,7";"25,1";"90,0";"90,0";"88,0";"23,5";"23,7";"23,2";"1007,2";"1007,3";"1006,8";"0,6";"68,0";"5,7";"5,70";"3,8"
"09/04/2020";"1000";"27,1";"27,1";"25,3";"88,0";"91,0";"88,0";"25,0";"25,1";"23,5";"1008,2";"1008,2";"1007,2";"0,9";"150,0";"3,1";"359,70";"1,0"
"09/04/2020";"1100";"27,2";"27,8";"27,0";"87,0";"88,0";"85,0";"24,8";"25,3";"24,6";"1008,6";"1008,6";"1008,1";"1,8";"190,0";"3,7";"466,00";"0,6"
"09/04/2020";"1200";"26,0";"27,2";"26,0";"89,0";"90,0";"86,0";"24,0";"25,2";"23,6";"1009,0";"1009,3";"1008,6";"1,8";"153,0";"5,1";"443,40";"13,2"
"09/04/2020";"1300";"25,2";"27,2";"24,9";"89,0";"90,0";"87,0";"23,2";"25,3";"22,7";"1009,2";"1009,6";"1008,9";"2,5";"81,0";"8,4";"537,30";"8,4"
"09/04/2020";"1400";"27,8";"27,8";"25,2";"85,0";"90,0";"85,0";"25,1";"25,1";"23,3";"1008,7";"1009,4";"1008,7";"0,9";"99,0";"8,4";"647,00";"0,2"
"09/04/2020";"1500";"28,9";"29,0";"27,8";"72,0";"85,0";"72,0";"23,5";"25,0";"23,1";"1008,1";"1008,8";"1008,1";"1,7";"115,0";"4,8";"1053,70";"0,0"
"09/04/2020";"1600";"29,9";"30,0";"28,9";"74,0";"77,0";"71,0";"24,7";"25,1";"23,5";"1007,3";"1008,2";"1007,3";"1,7";"115,0";"4,5";"1432,50";"0,0"
"09/04/2020";"1700";"30,1";"30,1";"29,5";"73,0";"77,0";"71,0";"24,6";"25,1";"24,2";"1006,5";"1007,3";"1006,5";"2,1";"108,0";"6,6";"1079,70";"0,0"
"09/04/2020";"1800";"30,0";"30,2";"29,8";"72,0";"74,0";"70,0";"24,4";"25,0";"24,1";"1006,0";"1006,5";"1006,0";"2,9";"103,0";"7,2";"1024,50";"0,0"
"09/04/2020";"1900";"29,9";"30,1";"29,6";"72,0";"75,0";"71,0";"24,3";"25,0";"24,2";"1005,8";"1006,0";"1005,8";"2,6";"99,0";"7,2";"934,70";"0,0"
"09/04/2020";"2000";"29,0";"29,9";"29,0";"77,0";"77,0";"72,0";"24,5";"24,7";"24,1";"1006,2";"1006,2";"1005,8";"1,6";"99,0";"5,4";"463,70";"0,0"
"09/04/2020";"2100";"27,9";"29,0";"27,9";"82,0";"82,0";"77,0";"24,5";"24,6";"24,4";"1006,6";"1006,7";"1006,2";"0,9";"105,0";"4,1";"85,90";"0,0"
"09/04/2020";"2200";"27,3";"27,9";"27,3";"85,0";"85,0";"82,0";"24,5";"24,7";"24,5";"1007,0";"1007,0";"1006,6";"0,7";"106,0";"2,5";"";"0,0"
"09/04/2020";"2300";"26,6";"27,3";"26,6";"88,0";"88,0";"85,0";"24,5";"24,6";"24,4";"1008,1";"1008,1";"1007,0";"0,0";"150,0";"1,7";"";"0,0"
"10/04/2020";"0000";"26,3";"26,7";"26,3";"89,0";"90,0";"88,0";"24,4";"24,8";"24,4";"1008,4";"1008,4";"1007,9";"0,2";"164,0";"1,1";"";"0,0"
"10/04/2020";"0100";"26,1";"26,3";"26,1";"91,0";"91,0";"89,0";"24,5";"24,6";"24,4";"1008,6";"1008,6";"1008,4";"0,1";"169,0";"1,1";"";"0,0"
"10/04/2020";"0200";"25,9";"26,2";"25,9";"91,0";"91,0";"91,0";"24,4";"24,6";"24,3";"1008,3";"1008,6";"1008,3";"0,1";"168,0";"1,3";"";"0,0"
"10/04/2020";"0300";"25,8";"26,0";"25,7";"92,0";"92,0";"91,0";"24,4";"24,5";"24,2";"1008,3";"1008,4";"1008,3";"0,2";"201,0";"1,2";"";"0,0"
"10/04/2020";"0400";"26,1";"26,2";"25,8";"92,0";"92,0";"92,0";"24,6";"24,7";"24,4";"1007,8";"1008,3";"1007,7";"0,8";"178,0";"2,3";"0,90";"0,0"
"10/04/2020";"0500";"25,2";"26,1";"25,1";"91,0";"92,0";"91,0";"23,6";"24,7";"23,6";"1007,4";"1007,9";"1007,4";"0,0";"226,0";"2,9";"2,40";"2,0"
"10/04/2020";"0600";"25,1";"25,6";"24,8";"92,0";"92,0";"91,0";"23,6";"24,3";"23,3";"1007,4";"1007,5";"1007,1";"2,2";"151,0";"6,2";"1,20";"0,4"
"10/04/2020";"0700";"24,7";"25,2";"24,0";"93,0";"93,0";"91,0";"23,4";"23,7";"22,6";"1007,6";"1007,9";"1007,4";"1,4";"112,0";"6,2";"2,60";"25,4"
