"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/10/2023";"1500";"31,0";"32,6";"30,7";"56,0";"56,0";"48,0";"21,2";"21,3";"20,1";"1011,1";"1011,9";"1011,1";"5,0";"102,0";"11,2";"2809,40";"0,0"
"13/10/2023";"1600";"32,0";"32,6";"31,1";"50,0";"56,0";"49,0";"20,3";"21,5";"20,0";"1009,9";"1011,1";"1009,9";"4,6";"115,0";"10,4";"2747,20";"0,0"
"13/10/2023";"1700";"31,4";"32,4";"31,1";"52,0";"54,0";"50,0";"20,4";"21,1";"19,9";"1009,3";"1009,9";"1009,3";"4,5";"113,0";"10,2";"2395,70";"0,0"
"13/10/2023";"1800";"30,8";"31,7";"30,8";"53,0";"53,0";"50,0";"20,2";"20,6";"19,6";"1009,1";"1009,3";"1009,0";"4,4";"104,0";"9,9";"1967,10";"0,0"
"13/10/2023";"1900";"30,0";"31,5";"30,0";"57,0";"58,0";"49,0";"20,7";"20,9";"19,5";"1008,8";"1009,1";"1008,7";"4,0";"82,0";"9,5";"1411,30";"0,0"
"13/10/2023";"2000";"28,4";"30,2";"28,4";"66,0";"66,0";"57,0";"21,5";"21,5";"20,5";"1008,9";"1008,9";"1008,7";"2,9";"85,0";"8,6";"615,90";"0,0"
"13/10/2023";"2100";"27,2";"28,4";"27,1";"75,0";"75,0";"66,0";"22,3";"22,3";"21,2";"1009,3";"1009,3";"1008,9";"3,2";"95,0";"8,0";"32,70";"0,0"
"13/10/2023";"2200";"27,1";"27,2";"27,0";"76,0";"77,0";"75,0";"22,6";"22,6";"22,3";"1010,0";"1010,0";"1009,3";"2,9";"99,0";"7,7";"";"0,0"
"13/10/2023";"2300";"27,1";"27,3";"27,1";"74,0";"76,0";"73,0";"22,0";"22,7";"22,0";"1010,7";"1010,7";"1010,0";"3,8";"96,0";"8,9";"";"0,0"
"14/10/2023";"0000";"26,8";"27,1";"26,8";"76,0";"76,0";"73,0";"22,1";"22,1";"21,9";"1011,0";"1011,1";"1010,7";"2,8";"106,0";"7,4";"";"0,0"
"14/10/2023";"0100";"26,7";"26,9";"26,7";"76,0";"77,0";"75,0";"22,2";"22,4";"22,1";"1011,1";"1011,2";"1011,0";"2,4";"108,0";"5,8";"";"0,0"
"14/10/2023";"0200";"26,7";"26,8";"26,7";"76,0";"77,0";"76,0";"22,2";"22,3";"22,1";"1011,0";"1011,2";"1011,0";"2,4";"110,0";"7,0";"";"0,0"
"14/10/2023";"0300";"26,6";"26,7";"26,5";"77,0";"77,0";"76,0";"22,1";"22,2";"22,0";"1010,3";"1011,0";"1010,3";"2,2";"114,0";"6,2";"";"0,0"
"14/10/2023";"0400";"26,3";"26,6";"26,3";"76,0";"77,0";"75,0";"21,7";"22,1";"21,6";"1009,8";"1010,3";"1009,8";"1,7";"112,0";"6,7";"";"0,0"
"14/10/2023";"0500";"26,2";"26,5";"26,2";"75,0";"76,0";"75,0";"21,4";"21,7";"21,4";"1009,3";"1009,8";"1009,3";"2,4";"123,0";"6,0";"";"0,0"
"14/10/2023";"0600";"26,2";"26,4";"26,2";"75,0";"75,0";"75,0";"21,4";"21,6";"21,4";"1009,3";"1009,4";"1009,2";"2,6";"124,0";"6,9";"";"0,0"
"14/10/2023";"0700";"26,0";"26,2";"26,0";"75,0";"76,0";"75,0";"21,2";"21,5";"21,1";"1009,2";"1009,3";"1009,2";"2,3";"129,0";"6,3";"";"0,0"
"14/10/2023";"0800";"25,8";"26,0";"25,8";"75,0";"76,0";"75,0";"21,2";"21,4";"21,1";"1009,7";"1009,7";"1009,2";"2,0";"118,0";"5,4";"";"0,0"
"14/10/2023";"0900";"26,7";"26,7";"25,8";"73,0";"76,0";"73,0";"21,5";"21,6";"21,0";"1010,0";"1010,0";"1009,7";"2,4";"121,0";"6,9";"56,00";"0,0"
"14/10/2023";"1000";"28,1";"28,1";"26,7";"70,0";"73,0";"70,0";"22,2";"22,2";"21,3";"1010,8";"1010,8";"1010,0";"2,9";"117,0";"8,0";"384,90";"0,0"
"14/10/2023";"1100";"28,4";"29,4";"27,8";"65,0";"70,0";"62,0";"21,1";"22,4";"20,7";"1011,4";"1011,4";"1010,8";"4,7";"114,0";"9,8";"1055,20";"0,0"
"14/10/2023";"1200";"27,2";"28,8";"26,4";"77,0";"81,0";"65,0";"22,8";"23,7";"21,1";"1011,8";"1011,9";"1011,4";"2,7";"152,0";"9,5";"777,20";"0,2"
"14/10/2023";"1300";"29,5";"30,2";"27,1";"61,0";"78,0";"59,0";"21,3";"23,3";"20,9";"1011,6";"1011,8";"1011,6";"3,3";"135,0";"9,0";"1577,10";"0,0"
"14/10/2023";"1400";"30,9";"31,0";"29,1";"54,0";"66,0";"54,0";"20,6";"22,7";"20,5";"1010,8";"1011,6";"1010,7";"4,5";"109,0";"9,5";"1332,10";"0,0"
"14/10/2023";"1500";"32,0";"32,4";"30,4";"49,0";"56,0";"49,0";"20,1";"21,4";"20,0";"1010,0";"1010,9";"1010,0";"5,0";"118,0";"12,6";"2638,10";"0,0"
"14/10/2023";"1600";"31,8";"32,3";"31,2";"51,0";"53,0";"49,0";"20,4";"21,1";"19,9";"1009,5";"1010,1";"1009,5";"4,9";"104,0";"11,0";"2702,00";"0,0"
"14/10/2023";"1700";"30,7";"31,9";"30,7";"54,0";"54,0";"49,0";"20,4";"21,0";"19,4";"1009,1";"1009,5";"1009,1";"4,9";"93,0";"11,9";"2425,20";"0,0"
"14/10/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"1900";"29,0";"30,6";"28,9";"62,0";"62,0";"57,0";"21,0";"21,6";"20,2";"1009,3";"1009,3";"1009,0";"4,3";"91,0";"9,4";"1312,30";"0,0"
"14/10/2023";"2000";"27,6";"29,1";"27,6";"68,0";"68,0";"61,0";"21,1";"21,3";"20,4";"1010,1";"1010,1";"1009,3";"3,7";"79,0";"9,6";"237,00";"0,0"
"14/10/2023";"2100";"27,3";"27,6";"27,2";"69,0";"70,0";"67,0";"21,1";"21,3";"20,8";"1010,7";"1010,7";"1010,1";"3,1";"93,0";"8,0";"7,30";"0,0"
"14/10/2023";"2200";"27,2";"27,3";"27,1";"71,0";"71,0";"69,0";"21,4";"21,4";"21,0";"1011,3";"1011,3";"1010,7";"2,9";"84,0";"8,0";"";"0,0"
"14/10/2023";"2300";"27,2";"27,3";"27,1";"69,0";"71,0";"69,0";"21,1";"21,4";"21,1";"1012,1";"1012,1";"1011,3";"3,2";"85,0";"8,0";"";"0,0"
"15/10/2023";"0000";"27,3";"27,3";"27,2";"70,0";"70,0";"69,0";"21,2";"21,2";"21,1";"1013,0";"1013,0";"1012,1";"3,2";"89,0";"8,0";"";"0,0"
"15/10/2023";"0100";"27,2";"27,3";"27,2";"70,0";"71,0";"69,0";"21,4";"21,4";"21,2";"1013,3";"1013,3";"1013,0";"3,6";"99,0";"9,8";"";"0,0"
"15/10/2023";"0200";"27,1";"27,3";"27,1";"72,0";"72,0";"70,0";"21,7";"21,7";"21,3";"1012,8";"1013,3";"1012,8";"3,6";"97,0";"9,8";"";"0,0"
"15/10/2023";"0300";"27,1";"27,1";"27,0";"72,0";"74,0";"72,0";"21,6";"22,0";"21,5";"1012,0";"1012,8";"1012,0";"2,8";"116,0";"7,6";"";"0,0"
"15/10/2023";"0400";"26,9";"27,1";"26,9";"70,0";"72,0";"69,0";"21,0";"21,6";"20,9";"1011,3";"1012,0";"1011,3";"3,3";"109,0";"8,8";"";"0,0"
"15/10/2023";"0500";"26,8";"26,9";"26,7";"70,0";"71,0";"70,0";"20,9";"21,1";"20,8";"1010,8";"1011,4";"1010,8";"3,3";"117,0";"7,4";"";"0,0"
"15/10/2023";"0600";"26,6";"26,8";"26,5";"72,0";"73,0";"70,0";"21,1";"21,3";"20,8";"1010,4";"1010,8";"1010,4";"2,2";"123,0";"7,6";"";"0,0"
"15/10/2023";"0700";"26,5";"26,6";"26,4";"71,0";"73,0";"71,0";"20,8";"21,3";"20,7";"1010,5";"1010,5";"1010,3";"3,2";"125,0";"8,5";"";"0,0"
"15/10/2023";"0800";"26,0";"26,4";"26,0";"71,0";"71,0";"70,0";"20,3";"20,8";"20,2";"1010,8";"1010,8";"1010,4";"2,4";"133,0";"9,0";"";"0,0"
"15/10/2023";"0900";"25,9";"26,0";"25,9";"73,0";"73,0";"71,0";"20,7";"20,8";"20,3";"1011,4";"1011,4";"1010,8";"2,3";"152,0";"6,5";"46,50";"0,0"
"15/10/2023";"1000";"26,7";"26,7";"25,8";"69,0";"73,0";"68,0";"20,5";"20,8";"20,3";"1012,0";"1012,0";"1011,4";"3,1";"154,0";"8,1";"523,40";"0,0"
"15/10/2023";"1100";"29,1";"29,3";"26,1";"58,0";"71,0";"58,0";"20,1";"21,0";"20,1";"1012,1";"1012,1";"1012,0";"3,2";"149,0";"7,7";"1001,40";"0,0"
"15/10/2023";"1200";"30,9";"31,0";"28,8";"49,0";"59,0";"49,0";"18,8";"20,3";"18,6";"1012,4";"1012,5";"1012,1";"3,8";"144,0";"10,4";"1713,30";"0,0"
"15/10/2023";"1300";"31,7";"32,2";"30,0";"46,0";"50,0";"44,0";"18,5";"19,0";"17,9";"1012,2";"1012,5";"1012,1";"4,5";"126,0";"10,4";"2178,50";"0,0"
"15/10/2023";"1400";"31,4";"32,4";"30,9";"49,0";"50,0";"44,0";"19,3";"19,7";"18,2";"1011,6";"1012,3";"1011,6";"6,2";"103,0";"12,7";"2647,90";"0,0"
"15/10/2023";"1500";"31,4";"32,1";"31,2";"44,0";"49,0";"42,0";"17,8";"19,5";"17,1";"1010,7";"1011,7";"1010,7";"5,4";"113,0";"13,6";"2897,50";"0,0"
"15/10/2023";"1600";"31,1";"32,2";"30,7";"47,0";"47,0";"43,0";"18,4";"18,6";"16,9";"1009,7";"1010,7";"1009,7";"5,6";"96,0";"13,3";"2680,30";"0,0"
"15/10/2023";"1700";"31,2";"32,2";"30,4";"51,0";"52,0";"45,0";"19,9";"20,2";"17,9";"1008,8";"1009,7";"1008,8";"5,6";"98,0";"11,5";"2366,30";"0,0"
"15/10/2023";"1800";"30,1";"31,3";"29,9";"55,0";"57,0";"51,0";"20,0";"20,7";"19,3";"1008,5";"1008,9";"1008,5";"5,1";"81,0";"11,0";"1890,70";"0,0"
"15/10/2023";"1900";"29,2";"30,8";"28,9";"62,0";"62,0";"54,0";"21,0";"21,2";"19,8";"1008,8";"1008,8";"1008,4";"4,2";"92,0";"10,3";"1304,40";"0,0"
"15/10/2023";"2000";"27,8";"29,3";"27,8";"67,0";"67,0";"61,0";"21,1";"21,4";"20,5";"1009,1";"1009,1";"1008,8";"4,1";"101,0";"9,8";"524,70";"0,0"
"15/10/2023";"2100";"27,3";"27,8";"27,3";"69,0";"69,0";"67,0";"21,2";"21,2";"20,9";"1009,8";"1009,8";"1009,1";"3,7";"94,0";"9,3";"35,00";"0,0"
"15/10/2023";"2200";"27,2";"27,4";"27,1";"71,0";"71,0";"69,0";"21,5";"21,5";"21,2";"1010,8";"1010,8";"1009,8";"3,0";"100,0";"8,4";"";"0,0"
"15/10/2023";"2300";"27,0";"27,2";"27,0";"71,0";"71,0";"71,0";"21,3";"21,5";"21,3";"1011,3";"1011,3";"1010,8";"2,9";"96,0";"7,1";"";"0,0"
"16/10/2023";"0000";"26,9";"27,1";"26,9";"72,0";"72,0";"71,0";"21,4";"21,5";"21,3";"1011,6";"1011,7";"1011,3";"3,0";"102,0";"7,4";"";"0,0"
"16/10/2023";"0100";"26,7";"27,0";"26,7";"71,0";"72,0";"71,0";"21,0";"21,4";"21,0";"1011,6";"1011,7";"1011,5";"3,1";"103,0";"6,8";"";"0,0"
"16/10/2023";"0200";"26,9";"27,0";"26,7";"69,0";"71,0";"69,0";"20,8";"21,1";"20,7";"1011,6";"1011,7";"1011,5";"3,6";"98,0";"8,3";"";"0,0"
"16/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0400";"26,8";"26,9";"26,8";"70,0";"71,0";"69,0";"20,9";"21,2";"20,8";"1010,3";"1010,9";"1010,3";"3,5";"109,0";"10,3";"";"0,0"
"16/10/2023";"0500";"26,8";"26,9";"26,7";"67,0";"70,0";"67,0";"20,2";"20,9";"20,1";"1009,8";"1010,3";"1009,8";"3,7";"110,0";"9,2";"";"0,0"
"16/10/2023";"0600";"26,4";"26,8";"26,4";"65,0";"67,0";"64,0";"19,3";"20,3";"19,1";"1009,4";"1009,8";"1009,4";"3,4";"114,0";"9,6";"";"0,0"
"16/10/2023";"0700";"26,2";"26,5";"26,2";"68,0";"68,0";"65,0";"19,8";"19,8";"19,3";"1009,5";"1009,5";"1009,3";"3,0";"119,0";"9,3";"";"0,0"
"16/10/2023";"0800";"25,9";"26,2";"25,9";"69,0";"69,0";"66,0";"19,8";"19,9";"19,3";"1009,6";"1009,6";"1009,4";"2,4";"124,0";"8,0";"";"0,0"
"16/10/2023";"0900";"26,0";"26,0";"25,7";"68,0";"69,0";"67,0";"19,7";"19,8";"19,3";"1010,3";"1010,3";"1009,6";"2,5";"132,0";"7,1";"45,70";"0,0"
"16/10/2023";"1000";"26,9";"26,9";"26,0";"64,0";"68,0";"64,0";"19,6";"19,9";"19,5";"1011,0";"1011,0";"1010,3";"2,8";"133,0";"8,6";"329,90";"0,0"
"16/10/2023";"1100";"28,9";"28,9";"26,9";"57,0";"65,0";"57,0";"19,5";"20,0";"19,4";"1011,4";"1011,5";"1011,0";"4,2";"132,0";"11,0";"1172,20";"0,0"
"16/10/2023";"1200";"30,0";"30,3";"28,5";"53,0";"58,0";"52,0";"19,4";"19,8";"18,8";"1011,5";"1011,6";"1011,4";"4,3";"114,0";"9,9";"1691,50";"0,0"
"16/10/2023";"1300";"30,5";"31,5";"29,8";"51,0";"53,0";"47,0";"19,2";"19,7";"18,1";"1011,1";"1011,5";"1011,1";"5,2";"117,0";"10,4";"2086,30";"0,0"
"16/10/2023";"1400";"31,4";"31,7";"30,0";"44,0";"53,0";"42,0";"17,6";"20,1";"16,9";"1010,4";"1011,2";"1010,4";"5,4";"103,0";"11,3";"2625,40";"0,0"
"16/10/2023";"1500";"30,5";"32,1";"30,5";"50,0";"50,0";"41,0";"18,8";"18,9";"17,1";"1009,7";"1010,4";"1009,7";"6,3";"97,0";"12,5";"2874,30";"0,0"
"16/10/2023";"1600";"30,4";"32,1";"30,3";"51,0";"51,0";"47,0";"19,2";"20,2";"18,5";"1008,8";"1009,7";"1008,8";"5,7";"88,0";"12,8";"2666,10";"0,0"
"16/10/2023";"1700";"30,3";"31,5";"30,1";"51,0";"54,0";"49,0";"18,9";"20,2";"18,8";"1008,1";"1008,8";"1008,1";"5,2";"87,0";"10,6";"2346,40";"0,0"
"16/10/2023";"1800";"30,1";"31,2";"29,5";"54,0";"56,0";"50,0";"19,7";"20,2";"19,0";"1007,6";"1008,1";"1007,6";"5,0";"82,0";"10,4";"1923,00";"0,0"
"16/10/2023";"1900";"28,6";"30,1";"28,6";"61,0";"62,0";"53,0";"20,5";"20,7";"19,4";"1007,7";"1007,8";"1007,5";"5,0";"87,0";"9,8";"1335,50";"0,0"
"16/10/2023";"2000";"27,5";"28,9";"27,5";"68,0";"68,0";"61,0";"21,0";"21,2";"20,4";"1008,4";"1008,4";"1007,7";"3,8";"91,0";"9,8";"511,30";"0,0"
"16/10/2023";"2100";"27,0";"27,5";"26,9";"69,0";"70,0";"67,0";"20,9";"21,1";"20,8";"1008,9";"1008,9";"1008,4";"3,9";"102,0";"8,0";"26,00";"0,0"
"16/10/2023";"2200";"26,9";"27,0";"26,9";"70,0";"70,0";"69,0";"21,0";"21,0";"20,8";"1009,1";"1009,2";"1008,9";"3,6";"99,0";"7,8";"";"0,0"
"16/10/2023";"2300";"26,7";"26,9";"26,7";"71,0";"71,0";"70,0";"21,0";"21,1";"20,9";"1009,7";"1009,7";"1009,1";"3,2";"104,0";"9,0";"";"0,0"
"17/10/2023";"0000";"26,6";"26,7";"26,6";"71,0";"72,0";"71,0";"20,9";"21,1";"20,9";"1010,3";"1010,3";"1009,7";"2,9";"101,0";"7,1";"";"0,0"
"17/10/2023";"0100";"26,7";"26,7";"26,5";"69,0";"71,0";"69,0";"20,6";"20,8";"20,5";"1010,4";"1010,5";"1010,2";"2,5";"102,0";"7,6";"";"0,0"
"17/10/2023";"0200";"26,7";"26,8";"26,7";"69,0";"70,0";"68,0";"20,5";"20,7";"20,4";"1010,2";"1010,4";"1010,2";"3,4";"99,0";"8,5";"";"0,0"
"17/10/2023";"0300";"26,5";"26,7";"26,5";"70,0";"70,0";"69,0";"20,6";"20,8";"20,5";"1009,5";"1010,2";"1009,5";"3,8";"106,0";"9,6";"";"0,0"
"17/10/2023";"0400";"26,6";"26,7";"26,5";"70,0";"71,0";"70,0";"20,7";"20,8";"20,6";"1009,0";"1009,5";"1009,0";"3,3";"107,0";"9,6";"";"0,0"
"17/10/2023";"0500";"25,8";"26,6";"25,8";"75,0";"75,0";"70,0";"21,0";"21,0";"20,7";"1008,6";"1009,0";"1008,6";"2,8";"128,0";"7,6";"";"0,0"
"17/10/2023";"0600";"26,4";"26,4";"25,8";"67,0";"75,0";"67,0";"19,8";"21,0";"19,8";"1008,4";"1008,6";"1008,4";"3,2";"116,0";"9,1";"";"0,0"
"17/10/2023";"0700";"25,8";"26,4";"25,8";"69,0";"69,0";"67,0";"19,7";"19,9";"19,6";"1008,4";"1008,4";"1008,3";"2,7";"129,0";"8,0";"";"0,0"
"17/10/2023";"0800";"25,5";"25,8";"25,5";"69,0";"70,0";"69,0";"19,4";"19,8";"19,4";"1008,7";"1008,7";"1008,4";"2,5";"131,0";"6,9";"";"0,0"
"17/10/2023";"0900";"25,5";"25,5";"25,3";"69,0";"70,0";"69,0";"19,4";"19,5";"19,3";"1009,3";"1009,3";"1008,7";"2,1";"140,0";"6,1";"45,60";"0,0"
"17/10/2023";"1000";"27,4";"27,4";"25,5";"62,0";"69,0";"62,0";"19,4";"19,7";"19,1";"1009,9";"1009,9";"1009,3";"2,4";"155,0";"6,5";"636,30";"0,0"
"17/10/2023";"1100";"29,0";"29,4";"27,2";"39,0";"62,0";"39,0";"13,8";"19,1";"13,8";"1010,4";"1010,4";"1009,9";"4,2";"138,0";"9,5";"1371,30";"0,0"
"17/10/2023";"1200";"31,1";"31,5";"28,9";"32,0";"40,0";"32,0";"12,7";"14,1";"12,6";"1010,2";"1010,6";"1010,2";"3,5";"133,0";"9,4";"1971,00";"0,0"
"17/10/2023";"1300";"31,7";"32,3";"30,7";"31,0";"35,0";"30,0";"12,7";"13,6";"12,5";"1010,2";"1010,5";"1010,1";"4,3";"126,0";"11,4";"2457,00";"0,0"
"17/10/2023";"1400";"31,1";"32,5";"31,1";"39,0";"39,0";"31,0";"15,5";"15,9";"12,7";"1009,4";"1010,2";"1009,4";"5,7";"97,0";"11,4";"2807,20";"0,0"
"17/10/2023";"1500";"32,2";"32,6";"31,1";"38,0";"40,0";"35,0";"15,9";"16,3";"14,8";"1008,5";"1009,5";"1008,5";"5,0";"103,0";"11,7";"2950,60";"0,0"
"17/10/2023";"1600";"30,9";"32,3";"30,4";"43,0";"43,0";"36,0";"16,8";"16,8";"15,0";"1007,6";"1008,5";"1007,6";"5,1";"89,0";"11,3";"2635,30";"0,0"
"17/10/2023";"1700";"30,9";"31,8";"30,6";"48,0";"48,0";"39,0";"18,6";"18,6";"15,9";"1007,0";"1007,6";"1007,0";"4,8";"85,0";"11,1";"2410,80";"0,0"
"17/10/2023";"1800";"29,9";"31,5";"29,7";"52,0";"52,0";"47,0";"19,0";"19,5";"18,1";"1006,7";"1007,1";"1006,7";"5,7";"93,0";"11,9";"1965,20";"0,0"
"17/10/2023";"1900";"28,5";"30,3";"28,3";"57,0";"57,0";"49,0";"19,2";"19,2";"18,2";"1007,2";"1007,2";"1006,7";"3,5";"94,0";"10,3";"1075,20";"0,0"
"17/10/2023";"2000";"27,7";"28,6";"27,7";"60,0";"60,0";"56,0";"19,2";"19,3";"18,6";"1007,7";"1007,7";"1007,2";"3,5";"93,0";"8,9";"227,30";"0,0"
"17/10/2023";"2100";"27,3";"27,7";"27,3";"63,0";"63,0";"60,0";"19,5";"19,5";"19,2";"1008,3";"1008,3";"1007,7";"3,4";"97,0";"7,4";"28,90";"0,0"
"17/10/2023";"2200";"26,8";"27,3";"26,8";"70,0";"70,0";"63,0";"20,8";"20,8";"19,5";"1008,8";"1008,8";"1008,3";"2,6";"106,0";"7,4";"";"0,0"
"17/10/2023";"2300";"26,6";"26,8";"26,6";"72,0";"72,0";"70,0";"21,2";"21,2";"20,8";"1009,8";"1009,8";"1008,8";"2,4";"98,0";"8,1";"";"0,0"
"18/10/2023";"0000";"26,5";"26,6";"26,5";"71,0";"72,0";"71,0";"20,9";"21,2";"20,7";"1010,6";"1010,6";"1009,8";"3,2";"99,0";"7,6";"";"0,0"
"18/10/2023";"0100";"26,4";"26,5";"26,3";"72,0";"73,0";"71,0";"21,0";"21,1";"20,8";"1010,5";"1010,7";"1010,5";"3,6";"101,0";"7,8";"";"0,0"
"18/10/2023";"0200";"26,3";"26,5";"26,2";"74,0";"74,0";"72,0";"21,2";"21,3";"21,0";"1010,4";"1010,7";"1010,4";"2,9";"100,0";"7,8";"";"0,0"
"18/10/2023";"0300";"26,1";"26,3";"26,1";"75,0";"75,0";"73,0";"21,3";"21,4";"21,1";"1009,7";"1010,4";"1009,6";"2,6";"104,0";"7,0";"";"0,0"
"18/10/2023";"0400";"26,1";"26,3";"26,0";"73,0";"75,0";"73,0";"20,9";"21,3";"20,9";"1009,1";"1009,7";"1009,1";"2,5";"109,0";"7,4";"";"0,0"
"18/10/2023";"0500";"26,0";"26,1";"25,9";"74,0";"74,0";"73,0";"21,0";"21,0";"20,8";"1008,9";"1009,1";"1008,9";"1,9";"108,0";"5,7";"";"0,0"
"18/10/2023";"0600";"26,0";"26,0";"25,8";"73,0";"74,0";"73,0";"20,9";"21,0";"20,7";"1009,0";"1009,0";"1008,7";"2,1";"119,0";"6,4";"";"0,0"
"18/10/2023";"0700";"25,8";"26,0";"25,7";"73,0";"74,0";"73,0";"20,6";"20,9";"20,6";"1009,3";"1009,3";"1009,0";"1,9";"128,0";"5,9";"";"0,0"
"18/10/2023";"0800";"25,7";"25,9";"25,7";"73,0";"75,0";"73,0";"20,6";"21,0";"20,5";"1009,9";"1010,0";"1009,2";"1,8";"149,0";"5,0";"";"0,0"
"18/10/2023";"0900";"25,6";"25,7";"25,5";"72,0";"73,0";"72,0";"20,1";"20,6";"20,1";"1010,5";"1010,5";"1009,9";"2,0";"143,0";"5,4";"59,20";"0,0"
"18/10/2023";"1000";"27,1";"27,1";"25,6";"68,0";"72,0";"68,0";"20,6";"20,6";"20,2";"1011,2";"1011,2";"1010,5";"2,1";"147,0";"6,3";"604,50";"0,0"
"18/10/2023";"1100";"28,6";"28,7";"26,9";"60,0";"68,0";"60,0";"20,0";"20,8";"19,8";"1011,8";"1011,8";"1011,2";"3,0";"144,0";"7,9";"1319,50";"0,0"
"18/10/2023";"1200";"30,3";"30,8";"28,3";"49,0";"60,0";"49,0";"18,4";"20,1";"18,4";"1012,0";"1012,0";"1011,8";"3,7";"108,0";"7,9";"1914,40";"0,0"
"18/10/2023";"1300";"30,7";"31,4";"29,4";"46,0";"52,0";"45,0";"17,7";"19,4";"17,4";"1011,8";"1012,0";"1011,8";"4,5";"111,0";"10,4";"1977,30";"0,0"
"18/10/2023";"1400";"31,0";"31,8";"30,2";"47,0";"48,0";"43,0";"18,2";"18,8";"17,1";"1011,2";"1011,9";"1011,2";"4,5";"93,0";"10,8";"2941,40";"0,0"
"18/10/2023";"1500";"31,4";"31,8";"30,3";"47,0";"50,0";"46,0";"18,7";"19,2";"18,2";"1010,3";"1011,2";"1010,3";"4,1";"94,0";"10,5";"2861,50";"0,0"
"18/10/2023";"1600";"31,0";"32,0";"30,5";"45,0";"49,0";"43,0";"17,7";"19,1";"17,4";"1009,3";"1010,3";"1009,2";"3,7";"95,0";"9,3";"2694,80";"0,0"
"18/10/2023";"1700";"29,5";"31,8";"29,2";"53,0";"53,0";"44,0";"18,9";"19,0";"17,4";"1008,5";"1009,3";"1008,5";"4,0";"97,0";"9,6";"2229,50";"0,0"
"18/10/2023";"1800";"29,5";"30,5";"28,9";"53,0";"55,0";"51,0";"19,0";"19,9";"18,7";"1008,0";"1008,5";"1008,0";"3,9";"81,0";"8,4";"1555,80";"0,0"
"18/10/2023";"1900";"28,9";"29,9";"28,8";"56,0";"57,0";"52,0";"19,2";"19,6";"18,3";"1007,9";"1008,0";"1007,8";"3,0";"69,0";"8,2";"1107,50";"0,0"
"18/10/2023";"2000";"27,4";"28,9";"27,4";"66,0";"66,0";"56,0";"20,4";"20,4";"19,2";"1008,3";"1008,3";"1007,9";"3,0";"70,0";"6,8";"422,80";"0,0"
"18/10/2023";"2100";"26,5";"27,4";"26,5";"71,0";"71,0";"66,0";"20,7";"20,7";"20,4";"1008,7";"1008,7";"1008,3";"1,7";"51,0";"5,7";"24,50";"0,0"
"18/10/2023";"2200";"26,5";"26,5";"26,3";"72,0";"73,0";"70,0";"21,1";"21,2";"20,7";"1009,4";"1009,4";"1008,8";"2,2";"66,0";"5,5";"";"0,0"
"18/10/2023";"2300";"26,2";"26,5";"26,1";"75,0";"75,0";"72,0";"21,3";"21,3";"21,1";"1010,0";"1010,0";"1009,4";"1,1";"63,0";"4,9";"";"0,0"
"19/10/2023";"0000";"26,5";"26,5";"26,1";"76,0";"76,0";"75,0";"21,8";"21,8";"21,3";"1010,5";"1010,5";"1010,0";"2,4";"82,0";"4,8";"";"0,0"
"19/10/2023";"0100";"26,5";"26,5";"26,4";"76,0";"76,0";"75,0";"21,9";"21,9";"21,7";"1010,8";"1010,8";"1010,5";"2,2";"95,0";"6,6";"";"0,0"
"19/10/2023";"0200";"26,4";"26,5";"26,3";"77,0";"77,0";"76,0";"22,0";"22,0";"21,8";"1010,4";"1010,8";"1010,4";"2,3";"94,0";"5,7";"";"0,0"
"19/10/2023";"0300";"26,3";"26,5";"26,3";"75,0";"77,0";"73,0";"21,5";"22,0";"21,3";"1009,7";"1010,4";"1009,7";"2,6";"104,0";"6,9";"";"0,0"
"19/10/2023";"0400";"26,3";"26,5";"26,3";"74,0";"75,0";"73,0";"21,4";"21,6";"21,2";"1008,9";"1009,7";"1008,9";"2,3";"105,0";"6,6";"";"0,0"
"19/10/2023";"0500";"26,4";"26,4";"26,3";"73,0";"75,0";"73,0";"21,2";"21,5";"21,2";"1008,6";"1008,9";"1008,6";"3,1";"102,0";"7,0";"";"0,0"
"19/10/2023";"0600";"25,8";"26,4";"25,8";"74,0";"75,0";"73,0";"20,9";"21,2";"20,9";"1008,6";"1008,7";"1008,6";"2,0";"99,0";"7,0";"";"0,0"
"19/10/2023";"0700";"25,6";"25,8";"25,5";"76,0";"76,0";"74,0";"21,0";"21,1";"20,9";"1009,1";"1009,1";"1008,6";"1,6";"99,0";"4,4";"";"0,0"
"19/10/2023";"0800";"25,5";"25,7";"25,4";"76,0";"77,0";"75,0";"20,9";"21,1";"20,9";"1009,4";"1009,4";"1009,0";"1,4";"101,0";"4,3";"";"0,0"
