"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/10/2021";"1300";"31,5";"31,9";"30,0";"54,0";"59,0";"52,0";"20,9";"21,6";"20,3";"1010,9";"1011,4";"1010,9";"3,5";"76,0";"8,1";"2435,00";"0,0"
"21/10/2021";"1400";"32,0";"32,4";"30,7";"53,0";"56,0";"52,0";"21,2";"21,9";"20,6";"1010,5";"1010,9";"1010,5";"3,3";"81,0";"8,1";"2678,40";"0,0"
"21/10/2021";"1500";"31,9";"32,9";"31,2";"51,0";"54,0";"49,0";"20,4";"21,7";"20,0";"1009,7";"1010,5";"1009,7";"3,6";"88,0";"8,4";"2854,60";"0,0"
"21/10/2021";"1600";"31,3";"32,8";"30,7";"52,0";"55,0";"48,0";"20,2";"21,7";"19,8";"1008,6";"1009,7";"1008,6";"4,3";"95,0";"8,4";"2443,50";"0,0"
"21/10/2021";"1700";"31,4";"32,7";"31,1";"49,0";"53,0";"46,0";"19,4";"20,8";"18,9";"1008,0";"1008,6";"1008,0";"4,0";"81,0";"8,8";"2469,60";"0,0"
"21/10/2021";"1800";"30,7";"32,6";"30,7";"53,0";"54,0";"47,0";"19,9";"21,0";"18,9";"1007,4";"1008,0";"1007,4";"3,9";"87,0";"8,5";"2097,60";"0,0"
"21/10/2021";"1900";"30,2";"31,4";"30,1";"56,0";"58,0";"52,0";"20,4";"21,4";"19,4";"1007,4";"1007,4";"1007,3";"3,4";"99,0";"8,5";"1494,50";"0,0"
"21/10/2021";"2000";"28,8";"30,5";"28,7";"64,0";"64,0";"52,0";"21,4";"21,4";"19,3";"1007,2";"1007,5";"1007,2";"3,8";"94,0";"7,6";"771,70";"0,0"
"21/10/2021";"2100";"27,5";"28,8";"27,5";"71,0";"71,0";"64,0";"21,7";"21,7";"21,1";"1007,2";"1007,3";"1007,1";"2,2";"58,0";"7,6";"70,40";"0,0"
"21/10/2021";"2200";"27,0";"27,5";"27,0";"74,0";"74,0";"71,0";"22,0";"22,0";"21,7";"1007,6";"1007,6";"1007,1";"1,5";"54,0";"6,2";"";"0,0"
"21/10/2021";"2300";"27,2";"27,2";"26,9";"72,0";"74,0";"72,0";"21,8";"22,1";"21,8";"1008,2";"1008,2";"1007,6";"2,3";"82,0";"4,9";"";"0,0"
"22/10/2021";"0000";"26,9";"27,2";"26,7";"76,0";"76,0";"72,0";"22,3";"22,3";"21,7";"1008,9";"1009,0";"1008,2";"2,4";"96,0";"4,9";"";"0,0"
"22/10/2021";"0100";"26,6";"27,0";"26,6";"77,0";"77,0";"75,0";"22,2";"22,3";"22,1";"1009,3";"1009,4";"1008,9";"1,2";"97,0";"4,9";"";"0,0"
"22/10/2021";"0200";"26,4";"26,6";"26,4";"79,0";"79,0";"77,0";"22,6";"22,6";"22,2";"1009,1";"1009,3";"1009,1";"1,0";"108,0";"3,4";"";"0,0"
"22/10/2021";"0300";"26,6";"26,6";"26,3";"79,0";"80,0";"79,0";"22,8";"22,8";"22,5";"1008,5";"1009,1";"1008,5";"1,9";"92,0";"3,8";"";"0,0"
"22/10/2021";"0400";"26,5";"26,6";"26,3";"79,0";"80,0";"79,0";"22,6";"22,7";"22,5";"1007,8";"1008,5";"1007,8";"1,8";"98,0";"3,9";"";"0,0"
"22/10/2021";"0500";"26,1";"26,5";"26,1";"80,0";"80,0";"79,0";"22,5";"22,6";"22,4";"1007,3";"1007,8";"1007,3";"1,1";"108,0";"3,9";"";"0,0"
"22/10/2021";"0600";"26,0";"26,3";"26,0";"81,0";"81,0";"80,0";"22,4";"22,7";"22,4";"1007,3";"1007,3";"1007,1";"1,1";"111,0";"3,5";"";"0,0"
"22/10/2021";"0700";"25,6";"26,0";"25,6";"82,0";"82,0";"80,0";"22,2";"22,4";"22,1";"1007,6";"1007,6";"1007,3";"0,7";"175,0";"2,5";"";"0,0"
"22/10/2021";"0800";"24,9";"25,5";"24,8";"85,0";"85,0";"82,0";"22,2";"22,4";"22,1";"1007,9";"1008,0";"1007,6";"0,4";"194,0";"1,9";"";"0,0"
"22/10/2021";"0900";"25,4";"25,4";"24,8";"85,0";"86,0";"85,0";"22,7";"22,7";"22,1";"1008,7";"1008,7";"1007,9";"0,1";"178,0";"1,6";"31,50";"0,0"
"22/10/2021";"1000";"26,7";"26,7";"25,4";"80,0";"85,0";"80,0";"22,8";"23,3";"22,7";"1009,4";"1009,4";"1008,7";"1,8";"175,0";"3,6";"326,20";"0,0"
"22/10/2021";"1100";"28,0";"28,0";"26,3";"76,0";"84,0";"76,0";"23,4";"24,4";"22,6";"1009,8";"1009,8";"1009,4";"3,0";"100,0";"6,4";"938,80";"1,0"
"22/10/2021";"1200";"30,1";"30,3";"27,9";"63,0";"76,0";"62,0";"22,3";"23,9";"22,1";"1010,0";"1010,0";"1009,8";"3,7";"108,0";"7,8";"1506,10";"0,0"
"22/10/2021";"1300";"30,7";"31,5";"29,6";"57,0";"65,0";"55,0";"21,2";"23,0";"21,1";"1009,9";"1010,0";"1009,9";"3,7";"93,0";"8,3";"2409,70";"0,0"
"22/10/2021";"1400";"31,8";"32,5";"30,5";"52,0";"59,0";"51,0";"20,8";"22,2";"20,6";"1009,1";"1009,9";"1009,1";"3,6";"94,0";"7,4";"2799,70";"0,0"
"22/10/2021";"1500";"32,0";"33,1";"31,7";"52,0";"53,0";"49,0";"21,0";"21,6";"20,4";"1008,1";"1009,1";"1008,1";"4,1";"92,0";"8,1";"2901,70";"0,0"
"22/10/2021";"1600";"31,6";"33,2";"31,6";"53,0";"54,0";"46,0";"20,9";"22,1";"19,9";"1007,7";"1008,1";"1007,6";"4,5";"90,0";"8,5";"2814,60";"0,0"
"22/10/2021";"1700";"32,0";"33,4";"31,5";"53,0";"54,0";"48,0";"21,3";"21,9";"20,1";"1006,9";"1007,7";"1006,9";"3,9";"84,0";"9,3";"2496,70";"0,0"
"22/10/2021";"1800";"31,1";"32,1";"30,6";"57,0";"59,0";"51,0";"21,6";"21,8";"20,6";"1006,6";"1006,9";"1006,6";"4,2";"100,0";"8,7";"2097,90";"0,0"
"22/10/2021";"1900";"29,9";"31,2";"29,9";"61,0";"61,0";"56,0";"21,6";"22,0";"21,1";"1006,5";"1006,7";"1006,5";"3,1";"91,0";"8,0";"1425,20";"0,0"
"22/10/2021";"2000";"28,8";"30,5";"28,8";"65,0";"66,0";"60,0";"21,6";"22,3";"21,4";"1006,4";"1006,5";"1006,3";"2,6";"64,0";"7,1";"729,80";"0,0"
"22/10/2021";"2100";"27,6";"28,8";"27,6";"73,0";"73,0";"65,0";"22,3";"22,3";"21,5";"1006,5";"1006,7";"1006,3";"2,2";"75,0";"6,4";"32,70";"0,0"
"22/10/2021";"2200";"27,2";"27,6";"27,2";"76,0";"76,0";"73,0";"22,7";"22,7";"22,2";"1007,0";"1007,1";"1006,5";"2,0";"64,0";"5,4";"";"0,0"
"22/10/2021";"2300";"27,2";"27,2";"27,1";"76,0";"77,0";"76,0";"22,6";"22,8";"22,5";"1007,7";"1007,7";"1007,0";"1,9";"77,0";"5,0";"";"0,0"
"23/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2021";"1100";"28,6";"29,4";"27,9";"69,0";"72,0";"65,0";"22,2";"22,4";"21,8";"1010,1";"1010,1";"1009,4";"3,3";"100,0";"8,1";"777,70";"0,0"
"23/10/2021";"1200";"29,3";"29,3";"28,1";"65,0";"71,0";"64,0";"22,0";"22,7";"21,6";"1010,5";"1010,5";"1010,1";"2,9";"96,0";"8,1";"658,40";"0,0"
"23/10/2021";"1300";"31,0";"32,2";"29,1";"58,0";"66,0";"54,0";"21,8";"22,7";"20,9";"1010,4";"1010,5";"1010,4";"4,1";"108,0";"8,3";"2286,90";"0,0"
"23/10/2021";"1400";"31,6";"32,4";"30,7";"54,0";"60,0";"52,0";"21,1";"22,4";"20,4";"1010,0";"1010,4";"1010,0";"4,0";"88,0";"8,5";"2659,90";"0,0"
"23/10/2021";"1500";"31,9";"33,2";"30,4";"54,0";"59,0";"51,0";"21,5";"23,1";"20,6";"1009,4";"1010,0";"1009,4";"4,6";"101,0";"9,7";"2827,00";"0,0"
"23/10/2021";"1600";"31,4";"33,4";"30,9";"54,0";"56,0";"49,0";"20,9";"22,0";"20,3";"1008,5";"1009,4";"1008,5";"3,4";"80,0";"8,7";"2422,40";"0,0"
"23/10/2021";"1700";"32,2";"32,6";"30,9";"51,0";"56,0";"51,0";"20,9";"21,8";"20,3";"1007,5";"1008,5";"1007,5";"3,6";"93,0";"8,2";"2383,60";"0,0"
"23/10/2021";"1800";"31,2";"32,2";"30,7";"56,0";"57,0";"51,0";"21,4";"21,8";"20,6";"1007,3";"1007,5";"1007,3";"3,6";"104,0";"8,1";"2074,80";"0,0"
"23/10/2021";"1900";"30,1";"31,5";"30,0";"60,0";"60,0";"55,0";"21,4";"21,6";"20,7";"1006,8";"1007,3";"1006,8";"3,3";"97,0";"7,7";"1473,60";"0,0"
"23/10/2021";"2000";"29,0";"30,5";"28,8";"64,0";"64,0";"58,0";"21,5";"22,0";"21,0";"1007,0";"1007,0";"1006,8";"3,2";"91,0";"7,3";"773,50";"0,0"
"23/10/2021";"2100";"27,7";"29,0";"27,7";"72,0";"72,0";"64,0";"22,1";"22,1";"21,2";"1007,4";"1007,4";"1007,0";"2,8";"74,0";"6,6";"45,60";"0,0"
"23/10/2021";"2200";"27,4";"27,7";"27,4";"75,0";"75,0";"72,0";"22,5";"22,5";"22,1";"1007,9";"1007,9";"1007,4";"2,0";"84,0";"6,5";"";"0,0"
"23/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"1100";"29,7";"29,7";"27,6";"63,0";"72,0";"63,0";"21,9";"22,2";"21,2";"1010,7";"1010,7";"1010,0";"4,4";"99,0";"";"720,90";"0,0"
"24/10/2021";"1200";"29,2";"29,9";"28,7";"61,0";"64,0";"59,0";"21,1";"21,7";"20,4";"1011,1";"1011,1";"1010,6";"5,1";"100,0";"10,2";"1263,00";"0,0"
"24/10/2021";"1300";"29,9";"30,3";"29,1";"58,0";"62,0";"58,0";"20,8";"21,9";"20,4";"1011,1";"1011,3";"1011,0";"4,8";"95,0";"9,4";"1320,40";"0,0"
"24/10/2021";"1400";"31,3";"31,6";"29,9";"51,0";"58,0";"50,0";"20,1";"21,2";"19,0";"1010,7";"1011,1";"1010,7";"5,0";"101,0";"10,5";"2217,40";"0,0"
"24/10/2021";"1500";"30,6";"32,5";"30,6";"56,0";"56,0";"47,0";"21,0";"21,1";"19,5";"1010,3";"1010,7";"1010,3";"5,1";"103,0";"12,4";"2633,50";"0,0"
"24/10/2021";"1600";"30,2";"31,1";"29,9";"57,0";"60,0";"54,0";"20,8";"21,5";"20,1";"1009,6";"1010,3";"1009,6";"4,7";"97,0";"10,5";"1470,60";"0,0"
"24/10/2021";"1700";"31,4";"32,2";"30,3";"51,0";"57,0";"48,0";"20,1";"21,4";"19,3";"1009,3";"1009,6";"1009,3";"4,8";"94,0";"11,2";"2542,40";"0,0"
"24/10/2021";"1800";"30,6";"31,5";"30,5";"55,0";"55,0";"50,0";"20,7";"20,8";"19,2";"1008,8";"1009,3";"1008,8";"4,8";"90,0";"12,1";"2123,20";"0,0"
"24/10/2021";"1900";"29,6";"31,4";"29,2";"59,0";"62,0";"54,0";"20,7";"21,4";"20,4";"1008,9";"1008,9";"1008,7";"3,5";"84,0";"9,8";"1220,90";"0,0"
"24/10/2021";"2000";"28,7";"29,7";"28,5";"63,0";"63,0";"58,0";"20,8";"21,0";"20,1";"1009,0";"1009,0";"1008,9";"2,9";"85,0";"7,6";"480,50";"0,0"
"24/10/2021";"2100";"27,6";"28,8";"27,6";"68,0";"68,0";"62,0";"21,1";"21,2";"20,6";"1009,0";"1009,2";"1009,0";"2,6";"99,0";"7,5";"48,50";"0,0"
"24/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"1000";"27,8";"";"";"66,0";"";"";"20,9";"";"";"1011,4";"";"";"3,4";"114,0";"";"142,50";"0,0"
"25/10/2021";"1100";"28,6";"28,9";"27,7";"61,0";"66,0";"60,0";"20,3";"21,2";"20,2";"1012,1";"1012,1";"1011,4";"4,8";"114,0";"10,8";"770,40";"0,0"
"25/10/2021";"1200";"29,0";"30,3";"28,5";"60,0";"61,0";"56,0";"20,4";"21,0";"19,8";"1012,5";"1012,5";"1012,1";"4,2";"107,0";"10,3";"1127,40";"0,0"
"25/10/2021";"1300";"30,5";"31,0";"28,6";"58,0";"64,0";"57,0";"21,1";"21,8";"20,3";"1012,5";"1012,6";"1012,5";"4,2";"102,0";"10,9";"1540,90";"0,0"
"25/10/2021";"1400";"31,4";"32,3";"30,1";"50,0";"57,0";"48,0";"19,7";"21,2";"19,3";"1012,0";"1012,7";"1012,0";"4,7";"106,0";"11,4";"2787,50";"0,0"
"25/10/2021";"1500";"32,2";"32,6";"31,0";"49,0";"53,0";"48,0";"20,0";"21,0";"19,6";"1011,1";"1012,0";"1011,1";"4,7";"100,0";"12,7";"3015,20";"0,0"
"25/10/2021";"1600";"31,5";"32,3";"31,0";"50,0";"54,0";"49,0";"20,0";"20,8";"19,7";"1009,9";"1011,1";"1009,9";"6,1";"99,0";"12,4";"2858,20";"0,0"
"25/10/2021";"1700";"30,6";"31,7";"30,6";"54,0";"56,0";"50,0";"20,4";"21,5";"20,2";"1008,9";"1009,9";"1008,9";"6,1";"95,0";"12,3";"2542,90";"0,0"
"25/10/2021";"1800";"30,5";"31,7";"30,4";"54,0";"56,0";"51,0";"20,2";"21,0";"20,1";"1008,5";"1009,0";"1008,5";"5,7";"88,0";"11,6";"2133,60";"0,0"
"25/10/2021";"1900";"29,9";"31,4";"29,9";"58,0";"58,0";"53,0";"20,7";"21,2";"20,1";"1008,8";"1008,8";"1008,5";"4,7";"84,0";"11,5";"1514,80";"0,0"
"25/10/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"1000";"25,4";"";"";"79,0";"";"";"21,4";"";"";"1011,5";"";"";"2,8";"167,0";"";"127,90";"0,2"
"26/10/2021";"1100";"26,4";"26,4";"25,0";"72,0";"81,0";"72,0";"21,0";"21,8";"20,8";"1012,3";"1012,3";"1011,5";"2,8";"156,0";"6,6";"518,50";"0,2"
"26/10/2021";"1200";"29,3";"29,9";"26,4";"57,0";"72,0";"57,0";"20,0";"21,8";"19,6";"1012,1";"1012,4";"1012,1";"4,3";"133,0";"9,1";"1340,30";"0,0"
"26/10/2021";"1300";"31,1";"";"";"46,0";"";"";"18,0";"";"";"1012,0";"";"";"";"";"";"214,30";"0,0"
"26/10/2021";"1400";"32,1";"32,6";"30,2";"43,0";"49,0";"43,0";"18,0";"19,1";"17,7";"1011,4";"1012,0";"1011,4";"4,7";"106,0";"13,0";"2276,00";"0,0"
"26/10/2021";"1500";"31,8";"33,0";"31,6";"44,0";"44,0";"41,0";"18,0";"18,5";"17,0";"1010,4";"1011,4";"1010,4";"4,9";"115,0";"13,0";"3038,00";"0,0"
"26/10/2021";"1600";"32,6";"32,9";"31,6";"43,0";"44,0";"40,0";"18,2";"18,9";"17,2";"1009,0";"1010,4";"1009,0";"5,2";"115,0";"10,9";"2836,60";"0,0"
"26/10/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2021";"1800";"30,5";"31,8";"30,4";"54,0";"55,0";"49,0";"20,2";"21,0";"19,1";"1007,5";"1008,2";"1007,5";"5,3";"103,0";"11,1";"2133,30";"0,0"
"26/10/2021";"1900";"29,8";"30,5";"29,0";"60,0";"61,0";"54,0";"21,3";"21,5";"19,8";"1007,5";"1007,6";"1007,4";"4,8";"95,0";"12,8";"1465,40";"0,0"
"26/10/2021";"2000";"28,3";"29,8";"28,3";"59,0";"66,0";"59,0";"19,6";"21,7";"19,6";"1007,6";"1007,7";"1007,4";"4,8";"104,0";"11,2";"464,90";"0,0"
"26/10/2021";"2100";"27,6";"28,3";"27,6";"65,0";"65,0";"59,0";"20,5";"20,5";"19,6";"1008,1";"1008,1";"1007,6";"3,5";"102,0";"10,0";"48,30";"0,0"
"26/10/2021";"2200";"27,5";"27,7";"27,5";"66,0";"66,0";"65,0";"20,5";"20,5";"20,3";"1008,6";"1008,6";"1008,1";"2,5";"100,0";"6,7";"";"0,0"
"26/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"1100";"28,5";"28,5";"26,9";"61,0";"70,0";"61,0";"20,4";"21,1";"20,1";"1011,0";"1011,0";"1010,6";"2,9";"142,0";"";"1123,30";"0,0"
"27/10/2021";"1200";"29,7";"30,4";"28,5";"55,0";"62,0";"53,0";"19,6";"20,8";"19,4";"1011,3";"1011,3";"1011,0";"3,4";"134,0";"8,0";"1869,50";"0,0"
"27/10/2021";"1300";"31,7";"32,0";"29,5";"50,0";"56,0";"48,0";"19,9";"20,6";"18,7";"1011,2";"1011,3";"1011,1";"4,2";"116,0";"10,3";"2372,10";"0,0"
"27/10/2021";"1400";"31,9";"32,5";"31,0";"48,0";"52,0";"48,0";"19,6";"20,5";"19,2";"1010,8";"1011,3";"1010,8";"5,0";"102,0";"10,3";"2935,40";"0,0"
"27/10/2021";"1500";"32,6";"32,8";"31,2";"48,0";"49,0";"44,0";"20,0";"20,1";"18,1";"1009,8";"1010,9";"1009,8";"4,3";"98,0";"11,4";"3008,60";"0,0"
"27/10/2021";"1600";"31,0";"32,5";"31,0";"53,0";"53,0";"47,0";"20,2";"20,6";"19,1";"1008,8";"1009,8";"1008,7";"6,7";"88,0";"11,0";"2808,00";"0,0"
"27/10/2021";"1700";"32,2";"32,2";"30,9";"48,0";"53,0";"47,0";"19,8";"20,8";"19,2";"1008,1";"1008,8";"1008,1";"4,7";"81,0";"11,3";"2536,20";"0,0"
"27/10/2021";"1800";"31,1";"32,2";"30,9";"52,0";"53,0";"47,0";"20,2";"20,6";"19,1";"1007,8";"1008,1";"1007,8";"4,7";"90,0";"11,2";"2131,10";"0,0"
"27/10/2021";"1900";"29,6";"31,3";"29,5";"62,0";"62,0";"52,0";"21,4";"21,4";"20,1";"1007,8";"1007,9";"1007,7";"4,3";"97,0";"11,2";"1537,80";"0,0"
"27/10/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"1100";"28,2";"29,1";"27,6";"61,0";"64,0";"59,0";"19,9";"20,6";"19,6";"1012,4";"1012,4";"1011,8";"2,8";"133,0";"";"955,60";"0,0"
"28/10/2021";"1200";"29,8";"31,7";"28,2";"51,0";"61,0";"47,0";"18,5";"20,5";"18,3";"1012,3";"1012,5";"1012,3";"3,4";"125,0";"9,4";"1763,10";"0,0"
"28/10/2021";"1300";"31,4";"32,2";"29,7";"44,0";"51,0";"43,0";"17,6";"18,8";"17,5";"1012,0";"1012,3";"1012,0";"4,8";"108,0";"10,1";"2286,70";"0,0"
"28/10/2021";"1400";"31,9";"32,6";"31,2";"43,0";"45,0";"41,0";"17,6";"18,3";"17,0";"1011,3";"1012,0";"1011,3";"4,9";"104,0";"11,6";"2917,20";"0,0"
"28/10/2021";"1500";"32,2";"33,1";"31,5";"43,0";"46,0";"42,0";"18,0";"19,3";"17,6";"1010,1";"1011,3";"1010,1";"5,0";"86,0";"10,4";"3003,70";"0,0"
"28/10/2021";"1600";"33,2";"33,4";"31,8";"42,0";"44,0";"39,0";"18,5";"18,8";"17,1";"1009,0";"1010,1";"1009,0";"4,7";"86,0";"10,7";"2793,80";"0,0"
"28/10/2021";"1700";"32,4";"33,6";"32,0";"43,0";"43,0";"39,0";"18,3";"18,8";"17,1";"1008,0";"1009,0";"1008,0";"5,4";"93,0";"10,7";"2527,70";"0,0"
"28/10/2021";"1800";"31,1";"33,0";"30,3";"54,0";"57,0";"43,0";"20,6";"21,1";"18,5";"1007,4";"1008,0";"1007,4";"5,2";"87,0";"10,9";"2118,50";"0,0"
"28/10/2021";"1900";"30,4";"31,2";"30,1";"57,0";"57,0";"53,0";"20,9";"21,1";"20,0";"1007,3";"1007,5";"1007,3";"4,0";"83,0";"10,9";"1519,60";"0,0"
"28/10/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
