"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/03/2024";"0400";"25,7";"25,7";"25,3";"";"100,0";"87,0";"";"25,6";"23,2";"1010,7";"1011,5";"1010,7";"0,0";"352,0";"0,0";"";"0,0"
"12/03/2024";"0500";"25,9";"26,1";"25,6";"";"";"";"";"";"";"1010,1";"1010,7";"1010,1";"0,0";"354,0";"0,2";"";"0,0"
"12/03/2024";"0600";"25,9";"26,0";"25,7";"";"";"";"";"";"";"1010,2";"1010,2";"1010,0";"0,0";"207,0";"0,0";"";"0,0"
"12/03/2024";"0700";"25,8";"25,9";"25,7";"";"";"";"";"";"";"1010,0";"1010,2";"1009,9";"0,0";"126,0";"0,0";"0,60";"0,0"
"12/03/2024";"0800";"25,6";"25,9";"25,5";"";"";"";"";"";"";"1010,0";"1010,1";"1009,9";"0,0";"199,0";"0,0";"2,10";"0,0"
"12/03/2024";"0900";"25,5";"25,6";"25,4";"";"";"";"";"";"";"1010,5";"1010,5";"1010,0";"0,0";"108,0";"0,0";"8,80";"0,0"
"12/03/2024";"1000";"26,3";"26,3";"25,5";"";"";"";"";"";"";"1011,0";"1011,0";"1010,4";"0,2";"195,0";"2,3";"164,60";"0,0"
"12/03/2024";"1100";"26,1";"27,5";"26,1";"";"";"";"";"";"";"1011,8";"1011,9";"1011,1";"1,4";"11,0";"4,0";"480,70";"1,4"
"12/03/2024";"1200";"29,6";"29,7";"26,1";"71,0";"97,0";"70,0";"23,9";"27,1";"23,0";"1012,2";"1012,3";"1011,8";"0,5";"252,0";"4,0";"1776,60";"0,2"
"12/03/2024";"1300";"27,3";"29,9";"26,2";"87,0";"93,0";"69,0";"25,0";"26,0";"23,4";"1012,3";"1012,6";"1012,2";"1,0";"342,0";"5,9";"838,20";"3,2"
"12/03/2024";"1400";"26,9";"28,0";"26,4";"87,0";"93,0";"85,0";"24,5";"25,8";"24,2";"1012,5";"1012,8";"1012,2";"1,3";"299,0";"4,4";"765,20";"4,2"
"12/03/2024";"1500";"28,0";"29,2";"27,0";"79,0";"89,0";"73,0";"24,0";"25,8";"23,1";"1011,9";"1012,4";"1011,8";"1,5";"195,0";"4,7";"2021,60";"0,0"
"12/03/2024";"1600";"28,4";"28,4";"26,6";"90,0";"99,0";"79,0";"26,6";"27,8";"23,8";"1010,5";"1011,9";"1010,5";"1,7";"220,0";"4,8";"811,50";"1,0"
"12/03/2024";"1700";"30,6";"31,3";"28,3";"71,0";"90,0";"67,0";"24,8";"26,5";"23,9";"1009,4";"1010,5";"1009,4";"0,5";"92,0";"3,2";"1501,20";"0,0"
"12/03/2024";"1800";"29,9";"30,7";"29,6";"69,0";"72,0";"67,0";"23,6";"24,4";"23,2";"1008,8";"1009,4";"1008,8";"0,4";"32,0";"3,5";"736,90";"0,0"
"12/03/2024";"1900";"31,2";"31,2";"29,9";"64,0";"70,0";"64,0";"23,6";"24,1";"22,8";"1008,1";"1008,8";"1008,1";"1,9";"54,0";"4,4";"1378,80";"0,0"
"12/03/2024";"2000";"29,4";"31,2";"29,3";"70,0";"70,0";"64,0";"23,3";"24,0";"23,1";"1008,6";"1008,6";"1008,1";"1,4";"70,0";"5,2";"658,30";"0,0"
"12/03/2024";"2100";"28,1";"29,4";"28,1";"76,0";"76,0";"69,0";"23,5";"23,6";"23,1";"1009,5";"1009,5";"1008,6";"0,6";"77,0";"3,7";"119,20";"0,0"
"12/03/2024";"2200";"27,4";"28,1";"27,3";"82,0";"82,0";"76,0";"24,1";"24,2";"23,5";"1010,0";"1010,0";"1009,5";"0,3";"86,0";"3,2";"";"0,0"
"12/03/2024";"2300";"27,0";"27,4";"26,9";"86,0";"86,0";"82,0";"24,4";"24,5";"24,0";"1010,4";"1010,4";"1010,0";"0,1";"98,0";"2,3";"";"0,0"
"13/03/2024";"0000";"26,8";"27,2";"26,8";"87,0";"87,0";"85,0";"24,4";"24,6";"24,3";"1011,2";"1011,2";"1010,4";"0,0";"132,0";"1,5";"";"0,0"
"13/03/2024";"0100";"26,6";"26,9";"26,6";"89,0";"89,0";"87,0";"24,7";"24,7";"24,4";"1011,7";"1011,7";"1011,2";"0,0";"139,0";"1,3";"";"0,0"
"13/03/2024";"0200";"26,3";"26,6";"26,3";"";"100,0";"90,0";"";"26,5";"24,6";"1011,3";"1011,7";"1011,3";"0,0";"157,0";"1,4";"";"0,0"
"13/03/2024";"0300";"25,9";"26,3";"25,9";"";"";"";"";"";"";"1010,3";"1011,3";"1010,2";"0,0";"204,0";"1,1";"";"0,0"
"13/03/2024";"0400";"25,8";"26,0";"25,7";"";"";"";"";"";"";"1009,8";"1010,3";"1009,8";"0,0";"246,0";"0,0";"0,60";"0,0"
"13/03/2024";"0500";"25,9";"25,9";"25,7";"";"";"";"";"";"";"1009,6";"1009,9";"1009,6";"0,3";"151,0";"1,7";"1,70";"0,8"
"13/03/2024";"0600";"25,6";"26,0";"25,6";"";"";"";"";"";"";"1009,3";"1009,6";"1009,3";"0,4";"153,0";"1,3";"4,40";"0,2"
"13/03/2024";"0700";"25,5";"25,7";"25,4";"";"";"";"";"";"";"1009,2";"1009,3";"1009,1";"0,0";"148,0";"1,9";"4,70";"0,0"
"13/03/2024";"0800";"25,8";"25,8";"25,3";"";"";"";"";"";"";"1009,7";"1009,7";"1009,2";"0,1";"337,0";"0,9";"6,70";"0,0"
"13/03/2024";"0900";"25,5";"25,8";"25,4";"";"";"";"";"";"";"1010,1";"1010,1";"1009,7";"0,0";"169,0";"0,6";"13,60";"0,0"
"13/03/2024";"1000";"26,5";"26,6";"25,4";"";"";"";"";"";"";"1010,8";"1010,8";"1010,1";"0,0";"218,0";"0,7";"247,50";"0,0"
"13/03/2024";"1100";"28,3";"29,1";"26,4";"89,0";"";"";"26,2";"";"";"1011,3";"1011,3";"1010,8";"1,2";"178,0";"2,7";"900,40";"0,0"
"13/03/2024";"1200";"29,5";"29,5";"26,5";"85,0";"92,0";"84,0";"26,7";"26,9";"24,4";"1011,7";"1011,9";"1011,3";"0,8";"118,0";"2,8";"1125,30";"6,6"
"13/03/2024";"1300";"31,4";"31,4";"29,5";"69,0";"85,0";"68,0";"25,2";"27,1";"24,2";"1011,5";"1011,8";"1011,5";"1,8";"68,0";"4,5";"1666,50";"0,0"
"13/03/2024";"1400";"31,8";"31,9";"30,2";"65,0";"71,0";"63,0";"24,5";"25,4";"23,5";"1011,1";"1011,5";"1011,1";"3,1";"87,0";"7,0";"2386,50";"0,0"
"13/03/2024";"1500";"31,8";"32,2";"30,4";"60,0";"68,0";"60,0";"23,2";"25,0";"22,9";"1010,2";"1011,1";"1010,2";"3,3";"93,0";"7,0";"2461,50";"0,0"
"13/03/2024";"1600";"32,0";"32,6";"31,3";"64,0";"65,0";"60,0";"24,3";"24,8";"23,1";"1009,4";"1010,2";"1009,4";"3,2";"71,0";"7,1";"2580,10";"0,0"
"13/03/2024";"1700";"31,2";"32,6";"30,8";"65,0";"65,0";"59,0";"23,7";"24,6";"22,8";"1008,2";"1009,4";"1008,2";"3,5";"87,0";"7,2";"2009,50";"0,0"
"13/03/2024";"1800";"31,1";"31,4";"30,4";"66,0";"69,0";"63,0";"24,0";"24,4";"23,2";"1007,8";"1008,2";"1007,7";"3,5";"84,0";"7,4";"1604,30";"0,0"
"13/03/2024";"1900";"30,9";"31,7";"30,2";"65,0";"69,0";"62,0";"23,5";"24,5";"22,6";"1007,5";"1007,8";"1007,4";"3,0";"84,0";"7,0";"1332,10";"0,0"
"13/03/2024";"2000";"29,4";"31,2";"29,4";"68,0";"71,0";"64,0";"22,9";"23,9";"22,9";"1007,5";"1007,5";"1007,3";"2,7";"94,0";"7,1";"641,00";"0,0"
"13/03/2024";"2100";"28,8";"29,4";"28,7";"72,0";"72,0";"68,0";"23,3";"23,3";"22,9";"1008,0";"1008,0";"1007,5";"1,9";"89,0";"6,0";"111,40";"0,0"
"13/03/2024";"2200";"28,3";"28,8";"28,3";"76,0";"76,0";"72,0";"23,6";"23,7";"23,3";"1008,7";"1008,7";"1008,0";"1,1";"105,0";"4,6";"";"0,0"
"13/03/2024";"2300";"27,9";"28,3";"27,9";"79,0";"79,0";"76,0";"23,9";"23,9";"23,6";"1009,7";"1009,7";"1008,7";"0,3";"113,0";"3,4";"";"0,0"
"14/03/2024";"0000";"26,8";"27,9";"26,8";"87,0";"87,0";"79,0";"24,4";"24,4";"23,9";"1010,5";"1010,5";"1009,7";"0,1";"113,0";"4,6";"";"1,8"
"14/03/2024";"0100";"25,9";"26,8";"25,9";"90,0";"97,0";"87,0";"24,2";"26,3";"23,9";"1010,7";"1010,8";"1010,5";"0,1";"128,0";"4,0";"";"0,0"
"14/03/2024";"0200";"26,2";"26,2";"25,7";"";"";"";"";"";"";"1010,7";"1010,9";"1010,7";"0,1";"170,0";"1,8";"";"0,0"
"14/03/2024";"0300";"26,0";"26,2";"26,0";"";"";"";"";"";"";"1009,9";"1010,7";"1009,9";"1,1";"188,0";"2,1";"";"0,0"
"14/03/2024";"0400";"25,6";"26,0";"25,6";"";"";"";"";"";"";"1009,1";"1009,9";"1009,1";"0,2";"187,0";"2,1";"0,60";"0,0"
"14/03/2024";"0500";"25,6";"25,8";"25,6";"";"";"";"";"";"";"1008,9";"1009,1";"1008,8";"0,2";"171,0";"1,3";"1,40";"0,0"
"14/03/2024";"0600";"25,7";"26,0";"25,6";"";"";"";"";"";"";"1008,7";"1009,0";"1008,6";"0,4";"180,0";"2,8";"2,30";"1,2"
"14/03/2024";"0700";"25,4";"25,8";"25,4";"";"";"";"";"";"";"1008,2";"1008,8";"1008,1";"0,0";"122,0";"2,0";"1,60";"0,0"
"14/03/2024";"0800";"25,6";"25,7";"25,3";"";"";"";"";"";"";"1008,4";"1008,4";"1008,2";"0,3";"165,0";"2,4";"2,90";"0,0"
"14/03/2024";"0900";"25,4";"25,6";"25,3";"";"";"";"";"";"";"1008,5";"1008,5";"1008,4";"0,2";"157,0";"1,8";"8,00";"0,0"
"14/03/2024";"1000";"26,3";"26,3";"25,3";"";"";"";"";"";"";"1008,7";"1008,7";"1008,5";"1,1";"176,0";"3,2";"252,50";"0,0"
"14/03/2024";"1100";"27,6";"28,1";"26,3";"87,0";"";"";"25,2";"";"";"1009,4";"1009,4";"1008,7";"1,5";"137,0";"3,8";"600,00";"0,0"
"14/03/2024";"1200";"29,4";"30,4";"27,6";"73,0";"87,0";"72,0";"24,2";"25,9";"24,2";"1010,0";"1010,0";"1009,4";"2,2";"118,0";"5,4";"1507,50";"0,0"
"14/03/2024";"1300";"30,3";"30,7";"29,2";"69,0";"76,0";"69,0";"24,1";"24,8";"23,6";"1010,0";"1010,1";"1009,9";"1,6";"101,0";"5,6";"1154,20";"0,0"
"14/03/2024";"1400";"30,6";"30,8";"29,9";"68,0";"71,0";"66,0";"24,0";"24,5";"23,3";"1009,6";"1010,0";"1009,6";"2,9";"108,0";"6,7";"1712,30";"0,0"
"14/03/2024";"1500";"31,5";"32,0";"28,7";"66,0";"74,0";"62,0";"24,4";"25,4";"22,9";"1009,1";"1009,9";"1009,1";"2,9";"82,0";"7,9";"2050,10";"0,0"
"14/03/2024";"1600";"31,7";"32,6";"30,5";"63,0";"67,0";"58,0";"23,9";"24,7";"22,6";"1007,9";"1009,1";"1007,9";"4,1";"89,0";"8,0";"2279,90";"0,0"
"14/03/2024";"1700";"31,5";"32,3";"31,3";"63,0";"66,0";"59,0";"23,6";"24,5";"22,9";"1006,8";"1007,9";"1006,8";"3,4";"92,0";"7,5";"2426,40";"0,0"
"14/03/2024";"1800";"31,3";"32,2";"31,3";"61,0";"64,0";"57,0";"22,9";"24,3";"22,3";"1006,2";"1006,8";"1006,1";"3,2";"85,0";"7,5";"2011,30";"0,0"
"14/03/2024";"1900";"30,9";"31,5";"30,4";"64,0";"67,0";"61,0";"23,4";"24,1";"22,9";"1006,0";"1006,2";"1006,0";"2,5";"102,0";"6,5";"1345,50";"0,0"
"14/03/2024";"2000";"29,5";"31,2";"29,5";"69,0";"69,0";"62,0";"23,3";"23,8";"22,8";"1006,4";"1006,6";"1006,0";"2,4";"102,0";"5,8";"765,30";"0,0"
"14/03/2024";"2100";"28,9";"29,7";"28,8";"75,0";"75,0";"69,0";"23,9";"23,9";"23,2";"1007,0";"1007,0";"1006,4";"1,4";"107,0";"5,4";"71,60";"0,0"
"14/03/2024";"2200";"28,6";"28,9";"28,6";"77,0";"77,0";"75,0";"24,1";"24,1";"23,9";"1007,6";"1007,6";"1007,0";"1,7";"101,0";"4,8";"";"0,0"
"14/03/2024";"2300";"28,2";"28,6";"28,2";"78,0";"78,0";"76,0";"24,0";"24,2";"23,9";"1007,7";"1007,7";"1007,5";"0,8";"104,0";"4,2";"";"0,0"
"15/03/2024";"0000";"27,9";"28,3";"27,9";"80,0";"80,0";"77,0";"24,1";"24,1";"23,8";"1008,5";"1008,5";"1007,7";"0,1";"133,0";"4,1";"";"0,0"
"15/03/2024";"0100";"27,1";"28,0";"27,0";"87,0";"87,0";"80,0";"24,7";"24,7";"24,1";"1008,9";"1009,0";"1008,6";"0,0";"212,0";"1,5";"";"0,2"
"15/03/2024";"0200";"27,3";"27,3";"26,9";"88,0";"89,0";"87,0";"25,1";"25,1";"24,7";"1008,9";"1008,9";"1008,8";"0,1";"178,0";"1,1";"";"0,0"
"15/03/2024";"0300";"26,9";"27,3";"26,8";"90,0";"90,0";"87,0";"25,0";"25,2";"24,9";"1008,2";"1008,9";"1008,1";"1,3";"169,0";"2,5";"";"0,2"
"15/03/2024";"0400";"25,8";"26,9";"25,4";"";"";"";"";"";"";"1007,8";"1008,5";"1007,6";"0,2";"152,0";"5,4";"1,00";"12,0"
"15/03/2024";"0500";"26,0";"26,1";"25,8";"";"";"";"";"";"";"1007,3";"1007,8";"1007,1";"0,2";"171,0";"3,3";"2,10";"0,6"
"15/03/2024";"0600";"24,9";"26,2";"24,8";"";"";"";"";"";"";"1007,0";"1007,3";"1006,8";"1,1";"172,0";"7,4";"2,80";"2,2"
"15/03/2024";"0700";"25,0";"25,0";"24,8";"";"";"";"";"";"";"1006,6";"1007,1";"1006,6";"0,9";"185,0";"3,2";"1,30";"0,0"
"15/03/2024";"0800";"25,1";"25,2";"25,0";"";"";"";"";"";"";"1007,5";"1007,5";"1006,6";"2,8";"180,0";"6,0";"3,10";"9,4"
"15/03/2024";"0900";"24,7";"25,1";"24,7";"";"";"";"";"";"";"1008,1";"1008,1";"1007,5";"1,4";"155,0";"5,7";"8,60";"19,4"
"15/03/2024";"1000";"24,7";"24,8";"24,7";"";"";"";"";"";"";"1008,4";"1008,4";"1008,0";"1,9";"185,0";"5,0";"49,10";"6,2"
"15/03/2024";"1100";"25,0";"25,1";"24,6";"";"";"";"";"";"";"1009,2";"1009,2";"1008,4";"1,5";"188,0";"3,6";"167,80";"5,6"
"15/03/2024";"1200";"25,0";"25,2";"24,8";"";"";"";"";"";"";"1010,9";"1010,9";"1009,2";"2,2";"101,0";"4,5";"128,90";"14,0"
"15/03/2024";"1300";"24,9";"25,0";"24,5";"";"";"";"";"";"";"1010,5";"1010,9";"1009,9";"0,9";"144,0";"5,1";"41,90";"13,8"
"15/03/2024";"1400";"24,9";"24,9";"24,8";"";"";"";"";"";"";"1009,7";"1010,5";"1009,7";"1,2";"198,0";"2,6";"97,70";"5,2"
"15/03/2024";"1500";"25,6";"25,8";"24,8";"";"";"";"";"";"";"1008,9";"1009,7";"1008,9";"1,5";"189,0";"3,6";"302,10";"2,0"
"15/03/2024";"1600";"25,7";"25,9";"25,4";"";"";"";"";"";"";"1007,2";"1008,9";"1007,2";"2,1";"162,0";"5,6";"567,60";"1,0"
"15/03/2024";"1700";"27,1";"27,1";"25,7";"";"";"";"";"";"";"1005,9";"1007,2";"1005,9";"1,5";"178,0";"5,1";"850,70";"0,0"
"15/03/2024";"1800";"27,2";"27,4";"26,8";"84,0";"99,0";"84,0";"24,3";"26,5";"24,3";"1005,7";"1005,9";"1005,7";"0,9";"170,0";"3,8";"631,40";"0,0"
"15/03/2024";"1900";"27,6";"27,7";"27,1";"83,0";"86,0";"83,0";"24,5";"24,8";"24,0";"1006,0";"1006,0";"1005,7";"1,2";"149,0";"3,7";"596,00";"0,0"
"15/03/2024";"2000";"27,8";"28,0";"27,6";"82,0";"84,0";"81,0";"24,3";"24,9";"24,2";"1006,0";"1006,1";"1005,9";"0,7";"151,0";"3,1";"451,10";"0,0"
"15/03/2024";"2100";"26,4";"27,8";"26,4";"90,0";"90,0";"81,0";"24,7";"24,8";"24,2";"1006,7";"1006,7";"1005,8";"0,1";"176,0";"3,1";"83,60";"0,0"
"15/03/2024";"2200";"25,8";"26,4";"25,8";"";"";"";"";"";"";"1006,9";"1007,2";"1006,7";"0,0";"242,0";"1,2";"";"0,0"
"15/03/2024";"2300";"25,8";"25,9";"25,7";"";"";"";"";"";"";"1007,6";"1007,6";"1006,9";"0,0";"124,0";"0,0";"";"0,0"
"16/03/2024";"0000";"25,8";"25,9";"25,7";"";"";"";"";"";"";"1008,0";"1008,1";"1007,6";"0,0";"169,0";"0,0";"1,80";"0,0"
"16/03/2024";"0100";"25,8";"25,9";"25,7";"";"";"";"";"";"";"1008,2";"1008,2";"1007,8";"0,2";"192,0";"1,0";"3,00";"0,0"
"16/03/2024";"0200";"25,7";"25,8";"25,6";"";"";"";"";"";"";"1007,7";"1008,2";"1007,7";"0,1";"167,0";"2,0";"6,50";"0,0"
"16/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"1200";"26,5";"";"";"";"";"";"";"";"";"1008,2";"";"";"1,2";"148,0";"";"523,90";"0,0"
"16/03/2024";"1300";"27,6";"27,6";"26,0";"";"";"";"";"";"";"1008,2";"1008,5";"1008,1";"0,3";"190,0";"3,2";"679,50";"0,8"
"16/03/2024";"1400";"27,6";"27,9";"27,1";"90,0";"";"";"25,7";"";"";"1008,0";"1008,3";"1008,0";"1,4";"163,0";"4,9";"985,20";"0,0"
"16/03/2024";"1500";"28,2";"28,9";"27,4";"79,0";"90,0";"78,0";"24,2";"25,6";"24,1";"1007,5";"1008,0";"1007,5";"1,8";"144,0";"4,8";"980,20";"0,0"
"16/03/2024";"1600";"29,9";"30,1";"27,5";"73,0";"86,0";"72,0";"24,4";"25,7";"24,1";"1006,2";"1007,5";"1006,2";"2,1";"126,0";"5,4";"1607,30";"0,0"
"16/03/2024";"1700";"28,6";"29,9";"28,5";"77,0";"80,0";"72,0";"24,3";"24,8";"23,8";"1005,7";"1006,3";"1005,7";"2,6";"100,0";"7,5";"620,00";"0,0"
"16/03/2024";"1800";"28,9";"29,0";"28,6";"78,0";"78,0";"76,0";"24,7";"24,7";"24,1";"1005,2";"1005,8";"1005,2";"1,7";"101,0";"6,2";"536,60";"0,0"
"16/03/2024";"1900";"29,9";"30,2";"28,8";"68,0";"78,0";"68,0";"23,3";"24,6";"23,3";"1005,2";"1005,2";"1005,0";"2,6";"104,0";"8,0";"889,50";"0,0"
"16/03/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"1300";"27,4";"";"";"";"";"";"";"";"";"1009,0";"";"";"0,8";"158,0";"";"899,00";"0,0"
"17/03/2024";"1400";"28,9";"30,0";"27,4";"76,0";"96,0";"73,0";"24,2";"27,8";"23,9";"1008,9";"1009,1";"1008,9";"1,8";"133,0";"4,9";"2023,00";"0,2"
"17/03/2024";"1500";"29,9";"30,1";"28,8";"74,0";"76,0";"72,0";"24,9";"25,2";"24,0";"1008,1";"1008,9";"1008,1";"1,7";"126,0";"4,9";"1302,60";"0,0"
"17/03/2024";"1600";"31,8";"31,8";"29,9";"65,0";"75,0";"63,0";"24,4";"25,8";"23,5";"1007,4";"1008,2";"1007,3";"2,4";"124,0";"7,7";"2579,80";"0,0"
"17/03/2024";"1700";"26,2";"31,9";"26,2";"89,0";"89,0";"63,0";"24,2";"24,6";"22,1";"1006,9";"1007,5";"1006,9";"2,9";"96,0";"11,8";"1363,40";"1,0"
"17/03/2024";"1800";"29,4";"29,4";"26,1";"77,0";"92,0";"77,0";"24,9";"26,2";"24,1";"1006,1";"1006,9";"1006,1";"2,0";"72,0";"7,0";"1300,70";"0,6"
"17/03/2024";"1900";"28,8";"30,0";"28,8";"78,0";"78,0";"69,0";"24,5";"24,6";"23,5";"1006,6";"1006,6";"1006,1";"1,6";"95,0";"6,3";"1110,10";"0,0"
"17/03/2024";"2000";"28,3";"28,8";"28,3";"82,0";"82,0";"77,0";"24,9";"25,0";"24,4";"1006,8";"1006,8";"1006,5";"1,4";"104,0";"4,5";"250,80";"0,0"
"17/03/2024";"2100";"27,6";"28,4";"27,6";"87,0";"87,0";"82,0";"25,3";"25,4";"25,0";"1007,0";"1007,0";"1006,8";"0,2";"111,0";"4,0";"70,60";"0,0"
"17/03/2024";"2200";"26,9";"27,6";"26,9";"91,0";"91,0";"87,0";"25,3";"25,5";"25,3";"1007,9";"1008,0";"1006,9";"0,0";"66,0";"2,3";"14,50";"0,0"
"17/03/2024";"2300";"26,4";"26,9";"26,4";"";"";"";"";"";"";"1008,7";"1008,7";"1007,9";"0,0";"187,0";"0,3";"14,80";"0,0"
"18/03/2024";"0000";"26,2";"26,4";"26,1";"";"";"";"";"";"";"1008,9";"1008,9";"1008,7";"0,0";"185,0";"0,0";"10,80";"0,0"
"18/03/2024";"0100";"26,2";"26,4";"26,1";"";"";"";"";"";"";"1009,1";"1009,1";"1008,9";"0,0";"151,0";"0,8";"20,60";"0,0"
"18/03/2024";"0200";"26,0";"26,2";"25,9";"";"";"";"";"";"";"1008,8";"1009,3";"1008,8";"0,0";"276,0";"0,0";"17,10";"0,0"
"18/03/2024";"0300";"26,0";"26,2";"25,9";"";"";"";"";"";"";"1007,9";"1008,8";"1007,9";"0,0";"293,0";"0,0";"26,60";"0,0"
"18/03/2024";"0400";"26,0";"26,1";"25,8";"";"";"";"";"";"";"1007,4";"1007,9";"1007,4";"0,0";"96,0";"1,2";"22,80";"0,0"
"18/03/2024";"0500";"25,2";"26,1";"25,1";"";"";"";"";"";"";"1007,2";"1007,4";"1007,0";"2,9";"113,0";"7,1";"21,40";"10,4"
"18/03/2024";"0600";"24,9";"25,2";"24,6";"";"";"";"";"";"";"1006,8";"1007,5";"1006,8";"1,0";"130,0";"7,1";"18,30";"1,8"
"18/03/2024";"0700";"25,0";"25,1";"24,9";"";"";"";"";"";"";"1007,2";"1007,2";"1006,8";"0,9";"190,0";"3,0";"14,10";"0,0"
"18/03/2024";"0800";"24,8";"25,0";"24,8";"";"";"";"";"";"";"1007,5";"1007,6";"1007,1";"0,8";"174,0";"3,0";"11,50";"0,6"
"18/03/2024";"0900";"24,9";"24,9";"24,7";"";"";"";"";"";"";"1007,9";"1007,9";"1007,5";"1,5";"176,0";"3,9";"14,40";"0,0"
"18/03/2024";"1000";"25,5";"25,7";"24,9";"";"";"";"";"";"";"1008,3";"1008,4";"1007,9";"1,2";"191,0";"3,4";"204,80";"0,0"
"18/03/2024";"1100";"26,9";"26,9";"25,4";"";"";"";"";"";"";"1009,0";"1009,0";"1008,3";"1,4";"183,0";"4,1";"581,30";"0,0"
"18/03/2024";"1200";"28,5";"28,6";"26,7";"79,0";"99,0";"79,0";"24,5";"27,3";"24,3";"1009,2";"1009,3";"1009,0";"1,5";"148,0";"4,7";"1146,70";"0,0"
"18/03/2024";"1300";"28,9";"29,2";"28,4";"77,0";"81,0";"76,0";"24,4";"25,2";"24,1";"1009,2";"1009,2";"1009,1";"1,7";"131,0";"4,7";"1175,50";"0,0"
"18/03/2024";"1400";"29,7";"29,8";"28,8";"73,0";"78,0";"72,0";"24,3";"25,1";"23,9";"1008,7";"1009,2";"1008,7";"1,7";"142,0";"4,9";"1239,40";"0,0"
"18/03/2024";"1500";"31,5";"31,7";"29,5";"65,0";"74,0";"64,0";"24,1";"25,5";"23,8";"1007,9";"1008,7";"1007,9";"1,9";"117,0";"5,3";"1924,90";"0,0"
"18/03/2024";"1600";"31,6";"32,5";"31,2";"60,0";"66,0";"59,0";"22,8";"24,5";"22,8";"1006,9";"1007,9";"1006,9";"2,7";"120,0";"6,8";"2676,80";"0,0"
"18/03/2024";"1700";"32,2";"32,5";"31,3";"62,0";"66,0";"60,0";"23,9";"25,0";"23,1";"1006,0";"1006,9";"1006,0";"3,0";"123,0";"7,1";"2335,00";"0,0"
"18/03/2024";"1800";"32,0";"32,6";"31,2";"63,0";"67,0";"61,0";"24,2";"24,8";"23,1";"1005,4";"1006,0";"1005,4";"3,1";"93,0";"6,1";"1808,30";"0,0"
"18/03/2024";"1900";"31,4";"32,2";"30,9";"65,0";"65,0";"59,0";"23,9";"24,1";"22,5";"1004,9";"1005,4";"1004,9";"3,2";"92,0";"8,3";"1698,90";"0,0"
"18/03/2024";"2000";"29,9";"31,5";"29,8";"69,0";"70,0";"62,0";"23,6";"23,9";"22,9";"1005,1";"1005,2";"1004,9";"2,4";"107,0";"7,6";"807,00";"0,0"
