"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/04/2021";"1100";"27,5";"27,6";"26,0";"73,0";"84,0";"73,0";"22,3";"23,2";"22,2";"1008,6";"1008,6";"1008,1";"2,2";"165,0";"4,8";"908,20";"0,0"
"04/04/2021";"1200";"28,0";"28,9";"27,4";"74,0";"75,0";"70,0";"22,9";"23,4";"22,2";"1009,3";"1009,3";"1008,6";"2,2";"130,0";"6,9";"1305,30";"0,0"
"04/04/2021";"1300";"30,5";"30,7";"28,0";"64,0";"75,0";"62,0";"22,9";"24,0";"22,3";"1009,0";"1009,3";"1009,0";"3,6";"120,0";"8,9";"1949,10";"0,0"
"04/04/2021";"1400";"30,7";"31,1";"28,9";"62,0";"72,0";"59,0";"22,7";"23,7";"22,1";"1008,5";"1009,1";"1008,5";"5,2";"108,0";"10,8";"2207,60";"0,0"
"04/04/2021";"1500";"30,6";"31,6";"30,6";"59,0";"63,0";"56,0";"21,8";"23,4";"21,3";"1007,9";"1008,5";"1007,9";"4,7";"101,0";"10,8";"2821,80";"0,0"
"04/04/2021";"1600";"31,3";"32,1";"30,1";"56,0";"63,0";"54,0";"21,6";"22,6";"21,1";"1007,0";"1007,9";"1007,0";"4,4";"108,0";"11,6";"2591,80";"0,0"
"04/04/2021";"1700";"31,4";"31,7";"30,6";"59,0";"62,0";"55,0";"22,3";"22,8";"21,0";"1006,0";"1007,0";"1006,0";"4,2";"101,0";"10,0";"2289,90";"0,0"
"04/04/2021";"1800";"31,0";"31,4";"30,7";"60,0";"62,0";"55,0";"22,3";"22,6";"20,7";"1005,7";"1006,0";"1005,7";"4,0";"102,0";"9,8";"1962,90";"0,0"
"04/04/2021";"1900";"30,1";"31,0";"30,0";"59,0";"62,0";"58,0";"21,2";"22,6";"21,0";"1005,4";"1005,7";"1005,4";"3,3";"114,0";"8,1";"1549,90";"0,0"
"04/04/2021";"2000";"29,0";"30,4";"29,0";"64,0";"64,0";"55,0";"21,4";"21,8";"20,1";"1005,6";"1005,6";"1005,3";"3,4";"113,0";"8,1";"928,90";"0,0"
"04/04/2021";"2100";"27,9";"29,0";"27,8";"74,0";"74,0";"64,0";"22,7";"22,7";"21,5";"1006,0";"1006,1";"1005,6";"2,6";"103,0";"7,4";"189,60";"0,0"
"04/04/2021";"2200";"27,4";"28,0";"27,4";"76,0";"76,0";"73,0";"22,7";"22,8";"22,5";"1006,6";"1006,6";"1006,0";"2,2";"101,0";"5,4";"";"0,0"
"04/04/2021";"2300";"27,6";"27,6";"27,3";"75,0";"77,0";"75,0";"22,8";"23,0";"22,8";"1007,2";"1007,2";"1006,6";"2,3";"100,0";"5,1";"";"0,0"
"05/04/2021";"0000";"27,6";"27,8";"27,5";"75,0";"76,0";"75,0";"22,8";"22,9";"22,6";"1008,0";"1008,0";"1007,2";"2,0";"106,0";"4,8";"";"0,0"
"05/04/2021";"0100";"27,6";"27,7";"27,5";"74,0";"76,0";"74,0";"22,6";"22,9";"22,6";"1008,3";"1008,3";"1008,0";"2,7";"102,0";"6,9";"";"0,0"
"05/04/2021";"0200";"27,6";"27,6";"27,3";"74,0";"76,0";"74,0";"22,6";"22,8";"22,4";"1008,5";"1008,6";"1008,3";"2,4";"102,0";"6,0";"";"0,0"
"05/04/2021";"0300";"27,3";"27,6";"27,3";"76,0";"76,0";"74,0";"22,7";"22,7";"22,4";"1008,0";"1008,5";"1008,0";"2,3";"101,0";"5,9";"";"0,0"
"05/04/2021";"0400";"27,3";"27,4";"27,0";"75,0";"76,0";"73,0";"22,4";"22,7";"22,0";"1007,2";"1008,0";"1007,2";"2,0";"104,0";"8,0";"";"0,0"
"05/04/2021";"0500";"26,8";"27,4";"26,7";"75,0";"77,0";"74,0";"22,0";"22,5";"22,0";"1007,0";"1007,2";"1006,9";"2,3";"117,0";"6,0";"";"0,0"
"05/04/2021";"0600";"26,2";"26,9";"26,2";"77,0";"77,0";"74,0";"21,9";"22,0";"21,6";"1006,8";"1007,0";"1006,8";"1,1";"117,0";"6,0";"";"0,0"
"05/04/2021";"0700";"26,2";"26,4";"26,1";"78,0";"78,0";"76,0";"22,0";"22,0";"21,7";"1006,7";"1006,8";"1006,6";"1,1";"117,0";"3,4";"";"0,0"
"05/04/2021";"0800";"25,5";"26,2";"25,5";"80,0";"80,0";"78,0";"21,8";"22,1";"21,8";"1007,0";"1007,0";"1006,7";"0,4";"162,0";"2,8";"";"0,0"
"05/04/2021";"0900";"24,6";"25,5";"24,6";"86,0";"86,0";"80,0";"22,1";"22,1";"21,7";"1007,6";"1007,6";"1007,0";"1,0";"184,0";"2,2";"3,40";"0,0"
"05/04/2021";"1000";"26,4";"26,4";"24,6";"80,0";"86,0";"80,0";"22,6";"23,1";"22,1";"1008,3";"1008,3";"1007,6";"2,0";"170,0";"4,8";"293,60";"0,0"
"05/04/2021";"1100";"27,7";"27,7";"26,4";"74,0";"80,0";"73,0";"22,6";"23,1";"21,8";"1008,9";"1008,9";"1008,3";"2,1";"148,0";"5,9";"816,10";"0,0"
"05/04/2021";"1200";"29,2";"29,2";"27,7";"74,0";"76,0";"71,0";"24,0";"24,0";"22,5";"1009,4";"1009,4";"1008,9";"2,4";"143,0";"6,6";"1270,30";"0,0"
"05/04/2021";"1300";"30,2";"30,3";"28,2";"65,0";"73,0";"63,0";"22,9";"23,8";"22,0";"1009,3";"1009,4";"1009,3";"3,7";"103,0";"8,4";"1333,30";"0,0"
"05/04/2021";"1400";"30,2";"31,1";"29,7";"64,0";"66,0";"60,0";"22,6";"23,1";"21,8";"1009,3";"1009,4";"1009,2";"4,0";"112,0";"9,6";"2155,40";"0,0"
"05/04/2021";"1500";"31,6";"31,8";"30,1";"55,0";"65,0";"53,0";"21,5";"23,2";"20,7";"1008,4";"1009,2";"1008,4";"4,2";"107,0";"9,2";"2953,90";"0,0"
"05/04/2021";"1600";"31,2";"32,1";"30,9";"55,0";"58,0";"51,0";"21,1";"22,1";"20,1";"1007,4";"1008,4";"1007,4";"4,4";"108,0";"9,3";"2893,20";"0,0"
"05/04/2021";"1700";"30,8";"31,5";"30,7";"56,0";"58,0";"51,0";"21,1";"21,7";"19,8";"1006,6";"1007,4";"1006,6";"4,3";"111,0";"10,4";"2409,40";"0,0"
"05/04/2021";"1800";"30,7";"31,3";"30,5";"57,0";"59,0";"53,0";"21,2";"22,0";"20,2";"1006,2";"1006,6";"1006,2";"4,8";"101,0";"10,2";"2053,20";"0,0"
"05/04/2021";"1900";"29,9";"30,7";"29,8";"61,0";"62,0";"52,0";"21,7";"21,8";"19,9";"1006,2";"1006,2";"1006,1";"3,8";"113,0";"11,0";"1523,50";"0,0"
"05/04/2021";"2000";"29,2";"30,1";"29,1";"64,0";"64,0";"58,0";"21,6";"21,8";"20,5";"1006,5";"1006,5";"1006,1";"3,1";"116,0";"7,6";"937,10";"0,0"
"05/04/2021";"2100";"27,9";"29,2";"27,9";"67,0";"67,0";"63,0";"21,2";"21,7";"21,1";"1007,0";"1007,0";"1006,5";"2,4";"109,0";"6,8";"161,50";"0,0"
"05/04/2021";"2200";"27,2";"28,0";"27,2";"72,0";"72,0";"67,0";"21,8";"21,8";"21,2";"1007,4";"1007,4";"1007,0";"1,4";"114,0";"4,9";"";"0,0"
"05/04/2021";"2300";"26,9";"27,3";"26,9";"76,0";"76,0";"72,0";"22,3";"22,4";"21,8";"1008,2";"1008,2";"1007,4";"1,0";"118,0";"3,6";"";"0,0"
"06/04/2021";"0000";"26,9";"27,2";"26,8";"79,0";"80,0";"76,0";"23,1";"23,1";"22,3";"1008,8";"1008,8";"1008,2";"1,3";"138,0";"3,4";"";"0,0"
"06/04/2021";"0100";"25,3";"26,9";"25,3";"83,0";"83,0";"79,0";"22,3";"23,1";"22,2";"1009,1";"1009,1";"1008,8";"0,6";"181,0";"2,8";"";"0,0"
"06/04/2021";"0200";"25,0";"25,3";"24,9";"86,0";"86,0";"83,0";"22,5";"22,7";"22,2";"1008,7";"1009,1";"1008,7";"0,1";"178,0";"2,2";"";"0,0"
"06/04/2021";"0300";"24,5";"25,0";"24,5";"87,0";"87,0";"86,0";"22,3";"22,5";"22,2";"1007,9";"1008,6";"1007,9";"0,1";"179,0";"1,5";"";"0,0"
"06/04/2021";"0400";"24,4";"24,5";"24,3";"88,0";"88,0";"87,0";"22,3";"22,4";"22,2";"1007,2";"1007,9";"1007,2";"0,2";"174,0";"1,0";"";"0,0"
"06/04/2021";"0500";"24,2";"24,4";"24,0";"89,0";"89,0";"88,0";"22,2";"22,3";"22,0";"1006,7";"1007,2";"1006,7";"0,3";"165,0";"1,3";"";"0,0"
"06/04/2021";"0600";"24,1";"24,5";"24,1";"87,0";"89,0";"87,0";"21,9";"22,4";"21,9";"1006,4";"1006,7";"1006,3";"0,8";"180,0";"2,3";"";"0,0"
"06/04/2021";"0700";"24,4";"24,4";"24,1";"87,0";"88,0";"86,0";"22,0";"22,2";"21,9";"1006,2";"1006,4";"1006,2";"1,3";"179,0";"2,7";"";"0,0"
"06/04/2021";"0800";"24,3";"24,4";"24,2";"85,0";"87,0";"85,0";"21,7";"22,0";"21,7";"1006,7";"1006,7";"1006,2";"2,1";"174,0";"3,7";"";"0,0"
"06/04/2021";"0900";"24,0";"24,4";"24,0";"85,0";"85,0";"84,0";"21,4";"21,7";"21,4";"1007,6";"1007,6";"1006,7";"1,9";"186,0";"4,7";"0,40";"0,0"
"06/04/2021";"1000";"25,3";"25,3";"23,9";"81,0";"86,0";"81,0";"21,9";"22,0";"21,2";"1008,1";"1008,1";"1007,6";"2,5";"177,0";"6,3";"282,90";"0,0"
"06/04/2021";"1100";"27,2";"27,3";"25,3";"73,0";"81,0";"73,0";"22,1";"22,4";"21,5";"1008,8";"1008,8";"1008,1";"2,7";"165,0";"7,1";"977,80";"0,0"
"06/04/2021";"1200";"28,6";"29,0";"27,2";"70,0";"74,0";"68,0";"22,5";"22,9";"22,0";"1009,3";"1009,3";"1008,8";"3,2";"148,0";"8,1";"1551,40";"0,0"
"06/04/2021";"1300";"29,7";"30,4";"28,2";"64,0";"71,0";"63,0";"22,3";"23,5";"22,0";"1009,2";"1009,4";"1009,2";"3,4";"135,0";"7,6";"1761,20";"0,0"
"06/04/2021";"1400";"30,5";"31,3";"29,5";"57,0";"66,0";"55,0";"20,9";"23,2";"20,9";"1008,5";"1009,3";"1008,5";"3,0";"135,0";"8,3";"2323,80";"0,0"
"06/04/2021";"1500";"31,9";"32,2";"30,1";"51,0";"59,0";"49,0";"20,5";"22,2";"19,9";"1007,6";"1008,5";"1007,5";"3,5";"137,0";"7,6";"2556,70";"0,0"
"06/04/2021";"1600";"31,5";"32,5";"31,0";"57,0";"60,0";"48,0";"22,1";"22,4";"19,5";"1006,6";"1007,6";"1006,5";"4,0";"108,0";"9,6";"2299,50";"0,0"
"06/04/2021";"1700";"31,5";"32,2";"31,0";"54,0";"58,0";"51,0";"21,1";"22,3";"20,5";"1005,8";"1006,6";"1005,8";"4,2";"102,0";"8,3";"2501,70";"0,0"
"06/04/2021";"1800";"31,4";"31,9";"31,1";"51,0";"55,0";"51,0";"20,2";"21,4";"19,8";"1005,6";"1005,8";"1005,5";"4,3";"100,0";"8,8";"2046,20";"0,0"
"06/04/2021";"1900";"30,8";"31,6";"30,6";"56,0";"57,0";"51,0";"20,9";"21,3";"19,9";"1005,7";"1005,8";"1005,6";"3,9";"99,0";"8,8";"1527,60";"0,0"
"06/04/2021";"2000";"29,6";"30,8";"29,6";"60,0";"60,0";"53,0";"21,1";"21,1";"20,1";"1005,8";"1005,9";"1005,7";"3,3";"102,0";"9,0";"917,10";"0,0"
"06/04/2021";"2100";"28,3";"29,6";"28,2";"68,0";"68,0";"59,0";"21,9";"21,9";"20,8";"1006,5";"1006,5";"1005,8";"2,1";"105,0";"6,7";"183,80";"0,0"
"06/04/2021";"2200";"27,6";"28,3";"27,6";"75,0";"75,0";"68,0";"22,8";"22,8";"21,9";"1007,1";"1007,1";"1006,4";"1,5";"121,0";"4,6";"";"0,0"
"06/04/2021";"2300";"27,6";"27,8";"27,3";"78,0";"79,0";"75,0";"23,6";"23,6";"22,8";"1007,6";"1007,6";"1007,1";"2,3";"96,0";"5,7";"";"0,0"
"07/04/2021";"0000";"27,6";"27,7";"27,4";"79,0";"79,0";"78,0";"23,5";"23,6";"23,4";"1008,1";"1008,1";"1007,6";"1,6";"110,0";"5,7";"";"0,0"
"07/04/2021";"0100";"27,6";"27,8";"27,3";"75,0";"78,0";"75,0";"22,8";"23,6";"22,8";"1008,7";"1008,7";"1008,2";"1,0";"118,0";"4,4";"";"0,0"
"07/04/2021";"0200";"27,6";"27,7";"27,3";"74,0";"75,0";"74,0";"22,6";"22,8";"22,4";"1008,5";"1008,7";"1008,5";"1,4";"105,0";"3,5";"";"0,0"
"07/04/2021";"0300";"27,7";"28,0";"27,6";"73,0";"74,0";"72,0";"22,5";"22,6";"22,3";"1007,9";"1008,5";"1007,9";"1,7";"111,0";"4,6";"";"0,0"
"07/04/2021";"0400";"27,4";"27,8";"27,3";"71,0";"73,0";"70,0";"21,7";"22,5";"21,6";"1007,2";"1008,0";"1007,2";"1,6";"105,0";"4,7";"";"0,0"
"07/04/2021";"0500";"27,5";"27,5";"27,2";"73,0";"74,0";"71,0";"22,3";"22,3";"21,7";"1006,8";"1007,3";"1006,8";"1,9";"126,0";"4,9";"";"0,0"
"07/04/2021";"0600";"26,9";"27,5";"26,8";"77,0";"77,0";"73,0";"22,4";"22,5";"22,2";"1006,3";"1006,8";"1006,3";"1,0";"129,0";"4,9";"";"0,0"
"07/04/2021";"0700";"25,6";"26,9";"25,6";"82,0";"82,0";"76,0";"22,2";"22,5";"21,9";"1006,6";"1006,6";"1006,3";"0,9";"188,0";"3,0";"";"0,0"
"07/04/2021";"0800";"25,5";"25,6";"25,5";"82,0";"84,0";"82,0";"22,3";"22,6";"22,3";"1007,0";"1007,0";"1006,6";"0,8";"181,0";"1,9";"";"0,0"
"07/04/2021";"0900";"25,3";"25,7";"25,3";"82,0";"82,0";"81,0";"22,0";"22,3";"22,0";"1007,8";"1007,8";"1007,0";"1,2";"176,0";"2,4";"0,40";"0,0"
"07/04/2021";"1000";"26,4";"26,4";"25,3";"77,0";"82,0";"77,0";"22,2";"22,6";"22,0";"1008,4";"1008,4";"1007,8";"1,1";"161,0";"2,8";"188,50";"0,0"
"07/04/2021";"1100";"27,4";"28,1";"26,4";"69,0";"77,0";"68,0";"21,2";"22,1";"21,2";"1009,2";"1009,2";"1008,4";"2,7";"168,0";"5,5";"591,10";"0,0"
"07/04/2021";"1200";"28,2";"28,2";"27,4";"64,0";"70,0";"64,0";"20,8";"21,5";"20,6";"1009,8";"1009,9";"1009,2";"3,4";"164,0";"7,1";"994,50";"0,0"
"07/04/2021";"1300";"30,5";"30,5";"28,2";"52,0";"65,0";"52,0";"19,5";"21,6";"19,5";"1009,4";"1009,9";"1009,4";"3,9";"166,0";"8,5";"2186,90";"0,0"
"07/04/2021";"1400";"31,7";"31,9";"30,1";"48,0";"54,0";"47,0";"19,3";"20,6";"19,3";"1008,8";"1009,5";"1008,8";"3,8";"137,0";"8,8";"2443,00";"0,0"
"07/04/2021";"1500";"31,8";"32,8";"31,3";"49,0";"52,0";"46,0";"19,7";"20,8";"19,0";"1007,5";"1008,8";"1007,4";"3,3";"120,0";"8,8";"2434,40";"0,0"
"07/04/2021";"1600";"32,7";"32,7";"31,3";"50,0";"54,0";"48,0";"20,9";"21,3";"19,5";"1006,8";"1007,5";"1006,8";"3,3";"123,0";"8,2";"1986,50";"0,0"
"07/04/2021";"1700";"30,5";"33,3";"30,4";"52,0";"53,0";"47,0";"19,7";"21,2";"19,3";"1006,4";"1006,8";"1006,4";"4,9";"102,0";"11,4";"1837,30";"0,0"
"07/04/2021";"1800";"29,9";"30,7";"29,8";"56,0";"57,0";"52,0";"20,3";"20,3";"19,4";"1006,0";"1006,4";"1006,0";"4,2";"111,0";"10,7";"881,90";"0,0"
"07/04/2021";"1900";"29,7";"30,1";"29,7";"60,0";"61,0";"56,0";"21,1";"21,3";"20,2";"1005,9";"1006,0";"1005,8";"2,7";"108,0";"9,6";"702,50";"0,0"
"07/04/2021";"2000";"29,5";"30,0";"29,4";"63,0";"63,0";"59,0";"21,6";"21,7";"20,9";"1006,3";"1006,4";"1005,9";"3,7";"102,0";"7,1";"629,00";"0,0"
"07/04/2021";"2100";"28,6";"29,4";"28,6";"68,0";"68,0";"63,0";"22,1";"22,1";"21,5";"1006,8";"1006,8";"1006,3";"2,8";"100,0";"7,1";"201,50";"0,0"
"07/04/2021";"2200";"28,3";"28,6";"28,2";"73,0";"73,0";"68,0";"23,0";"23,0";"22,1";"1007,5";"1007,5";"1006,8";"2,5";"110,0";"6,4";"";"0,0"
"07/04/2021";"2300";"28,2";"28,3";"28,1";"75,0";"75,0";"73,0";"23,2";"23,2";"23,0";"1008,2";"1008,2";"1007,4";"2,1";"112,0";"5,7";"";"0,0"
"08/04/2021";"0000";"28,4";"28,5";"28,1";"71,0";"75,0";"71,0";"22,7";"23,3";"22,7";"1008,8";"1008,8";"1008,2";"3,1";"104,0";"6,7";"";"0,0"
"08/04/2021";"0100";"28,2";"28,5";"28,1";"74,0";"74,0";"71,0";"23,1";"23,1";"22,6";"1009,0";"1009,0";"1008,8";"2,8";"104,0";"7,4";"";"0,0"
"08/04/2021";"0200";"28,3";"28,3";"28,1";"74,0";"75,0";"73,0";"23,2";"23,3";"23,0";"1009,1";"1009,1";"1008,9";"3,0";"104,0";"7,8";"";"0,0"
"08/04/2021";"0300";"28,2";"28,3";"28,1";"74,0";"75,0";"74,0";"23,1";"23,3";"23,1";"1008,5";"1009,1";"1008,5";"3,6";"106,0";"7,7";"";"0,0"
"08/04/2021";"0400";"28,0";"28,2";"28,0";"76,0";"76,0";"74,0";"23,3";"23,4";"23,1";"1007,8";"1008,5";"1007,8";"2,7";"120,0";"8,0";"";"0,0"
"08/04/2021";"0500";"27,9";"28,2";"27,8";"73,0";"76,0";"72,0";"22,6";"23,3";"22,5";"1007,2";"1007,8";"1007,2";"3,2";"129,0";"8,8";"";"0,0"
"08/04/2021";"0600";"27,8";"27,9";"27,7";"73,0";"73,0";"72,0";"22,6";"22,6";"22,4";"1007,0";"1007,2";"1007,0";"2,6";"136,0";"8,7";"";"0,0"
"08/04/2021";"0700";"27,4";"27,8";"27,4";"74,0";"75,0";"73,0";"22,5";"22,7";"22,4";"1007,1";"1007,2";"1007,0";"2,1";"132,0";"6,7";"";"0,0"
"08/04/2021";"0800";"27,1";"27,5";"27,0";"77,0";"77,0";"74,0";"22,6";"22,7";"22,4";"1007,4";"1007,5";"1007,1";"2,1";"140,0";"5,9";"";"0,0"
"08/04/2021";"0900";"26,1";"27,2";"26,1";"81,0";"81,0";"76,0";"22,5";"22,6";"22,4";"1008,1";"1008,1";"1007,4";"2,1";"167,0";"8,2";"4,40";"0,0"
"08/04/2021";"1000";"26,5";"26,5";"25,9";"79,0";"81,0";"79,0";"22,6";"22,6";"22,4";"1008,4";"1008,4";"1008,1";"2,3";"165,0";"5,1";"154,30";"0,0"
"08/04/2021";"1100";"28,3";"28,4";"26,5";"70,0";"79,0";"69,0";"22,2";"22,7";"22,0";"1009,3";"1009,4";"1008,4";"3,4";"152,0";"8,3";"1003,40";"0,0"
"08/04/2021";"1200";"29,8";"30,0";"28,3";"64,0";"70,0";"62,0";"22,2";"22,5";"21,5";"1009,7";"1009,8";"1009,3";"3,3";"138,0";"8,2";"1291,90";"0,0"
"08/04/2021";"1300";"31,0";"31,0";"29,7";"56,0";"64,0";"55,0";"21,0";"21,9";"20,9";"1009,7";"1009,9";"1009,6";"4,9";"120,0";"10,0";"2127,00";"0,0"
"08/04/2021";"1400";"31,0";"31,7";"30,1";"53,0";"58,0";"52,0";"20,2";"21,8";"20,2";"1009,1";"1009,7";"1009,1";"5,1";"119,0";"12,5";"2186,60";"0,0"
"08/04/2021";"1500";"30,8";"31,6";"30,5";"57,0";"57,0";"52,0";"21,3";"21,3";"20,1";"1008,6";"1009,1";"1008,6";"4,9";"108,0";"12,6";"2172,60";"0,0"
"08/04/2021";"1600";"31,2";"32,1";"30,8";"52,0";"58,0";"52,0";"20,2";"21,9";"20,2";"1007,8";"1008,6";"1007,7";"5,4";"117,0";"13,2";"2713,10";"0,0"
"08/04/2021";"1700";"31,3";"31,9";"31,2";"55,0";"56,0";"52,0";"21,0";"21,9";"20,4";"1007,0";"1007,8";"1006,9";"5,1";"106,0";"13,2";"2496,40";"0,0"
"08/04/2021";"1800";"30,8";"31,7";"30,7";"58,0";"58,0";"53,0";"21,5";"21,6";"20,7";"1006,6";"1007,1";"1006,6";"5,1";"104,0";"11,3";"2003,70";"0,0"
"08/04/2021";"1900";"30,1";"31,3";"30,1";"62,0";"63,0";"57,0";"21,9";"22,5";"21,6";"1006,6";"1006,6";"1006,5";"4,9";"94,0";"11,2";"1448,00";"0,0"
"08/04/2021";"2000";"29,2";"30,3";"29,1";"67,0";"67,0";"62,0";"22,3";"22,7";"22,0";"1007,1";"1007,1";"1006,5";"4,1";"100,0";"11,2";"705,10";"0,0"
"08/04/2021";"2100";"28,8";"29,3";"28,7";"67,0";"69,0";"66,0";"22,1";"22,6";"22,1";"1007,7";"1007,7";"1007,1";"4,4";"98,0";"10,6";"156,60";"0,0"
"08/04/2021";"2200";"28,5";"28,8";"28,5";"67,0";"68,0";"66,0";"21,9";"22,1";"21,8";"1008,3";"1008,3";"1007,7";"3,6";"104,0";"9,7";"";"0,0"
"08/04/2021";"2300";"28,3";"28,6";"28,2";"70,0";"70,0";"67,0";"22,2";"22,2";"21,9";"1008,6";"1008,7";"1008,3";"3,3";"102,0";"8,8";"";"0,0"
"09/04/2021";"0000";"28,2";"28,4";"28,2";"69,0";"70,0";"68,0";"22,1";"22,2";"21,9";"1009,2";"1009,2";"1008,6";"2,6";"99,0";"8,1";"";"0,0"
"09/04/2021";"0100";"28,2";"28,4";"28,1";"70,0";"70,0";"68,0";"22,1";"22,3";"22,0";"1009,1";"1009,3";"1009,1";"3,4";"110,0";"9,1";"";"0,0"
"09/04/2021";"0200";"28,1";"28,3";"28,0";"69,0";"70,0";"68,0";"21,9";"22,1";"21,7";"1009,0";"1009,1";"1009,0";"2,5";"112,0";"7,0";"";"0,0"
"09/04/2021";"0300";"28,0";"28,4";"27,9";"72,0";"72,0";"68,0";"22,5";"22,5";"21,8";"1008,5";"1009,1";"1008,5";"3,3";"111,0";"10,0";"";"0,0"
"09/04/2021";"0400";"28,1";"28,2";"27,9";"69,0";"72,0";"69,0";"21,8";"22,5";"21,8";"1008,2";"1008,6";"1008,2";"3,3";"114,0";"8,8";"";"0,0"
"09/04/2021";"0500";"27,7";"28,1";"27,6";"68,0";"70,0";"68,0";"21,3";"21,9";"21,3";"1008,0";"1008,2";"1007,9";"2,6";"129,0";"8,1";"";"0,0"
"09/04/2021";"0600";"26,9";"27,8";"26,9";"67,0";"68,0";"64,0";"20,4";"21,3";"20,2";"1007,5";"1008,0";"1007,5";"1,8";"156,0";"9,9";"";"0,0"
"09/04/2021";"0700";"25,3";"26,9";"25,3";"75,0";"75,0";"67,0";"20,5";"20,5";"20,4";"1007,7";"1007,7";"1007,5";"1,3";"180,0";"4,5";"";"0,0"
"09/04/2021";"0800";"25,3";"25,4";"25,2";"70,0";"75,0";"70,0";"19,5";"20,5";"19,5";"1007,5";"1007,7";"1007,3";"2,3";"165,0";"5,2";"";"0,0"
"09/04/2021";"0900";"24,7";"25,4";"24,6";"72,0";"72,0";"69,0";"19,4";"19,5";"19,2";"1008,3";"1008,3";"1007,5";"1,4";"173,0";"5,7";"1,60";"0,0"
"09/04/2021";"1000";"25,7";"25,7";"24,4";"70,0";"74,0";"69,0";"19,7";"19,9";"19,3";"1009,1";"1009,1";"1008,3";"2,3";"177,0";"4,2";"265,70";"0,0"
"09/04/2021";"1100";"27,7";"27,8";"25,5";"62,0";"70,0";"60,0";"19,6";"20,2";"19,1";"1009,4";"1009,4";"1009,1";"3,0";"160,0";"6,8";"936,50";"0,0"
"09/04/2021";"1200";"29,4";"29,4";"27,7";"55,0";"62,0";"54,0";"19,5";"19,9";"18,8";"1009,9";"1010,0";"1009,4";"3,8";"144,0";"8,6";"1579,00";"0,0"
"09/04/2021";"1300";"31,0";"31,3";"29,4";"49,0";"55,0";"49,0";"19,1";"20,1";"18,6";"1009,8";"1010,0";"1009,8";"3,4";"140,0";"9,3";"2143,30";"0,0"
"09/04/2021";"1400";"31,6";"32,1";"30,8";"50,0";"52,0";"48,0";"20,0";"20,6";"19,1";"1009,2";"1009,8";"1009,2";"3,6";"134,0";"9,8";"2586,00";"0,0"
"09/04/2021";"1500";"32,5";"32,8";"31,3";"49,0";"51,0";"46,0";"20,3";"20,5";"19,1";"1008,7";"1009,3";"1008,7";"5,2";"101,0";"10,7";"2692,80";"0,0"
"09/04/2021";"1600";"32,3";"32,7";"31,9";"48,0";"50,0";"47,0";"19,8";"20,7";"19,4";"1008,1";"1008,7";"1008,1";"5,2";"104,0";"11,0";"2802,70";"0,0"
"09/04/2021";"1700";"31,9";"32,3";"31,2";"55,0";"56,0";"48,0";"21,8";"21,8";"19,7";"1007,3";"1008,1";"1007,2";"5,4";"92,0";"12,4";"2518,30";"0,0"
"09/04/2021";"1800";"30,4";"32,1";"29,3";"61,0";"67,0";"54,0";"22,2";"22,8";"21,5";"1006,9";"1007,5";"1006,9";"3,5";"67,0";"11,6";"1881,20";"0,0"
"09/04/2021";"1900";"29,0";"30,6";"29,0";"67,0";"67,0";"59,0";"22,1";"22,4";"21,3";"1006,5";"1007,0";"1006,5";"2,9";"62,0";"8,0";"1093,30";"0,0"
"09/04/2021";"2000";"28,8";"29,4";"28,7";"67,0";"68,0";"65,0";"22,0";"22,3";"21,8";"1006,7";"1006,7";"1006,5";"2,0";"73,0";"6,3";"506,40";"0,0"
"09/04/2021";"2100";"28,0";"28,9";"28,0";"72,0";"72,0";"66,0";"22,6";"22,6";"22,0";"1006,9";"1007,0";"1006,7";"3,6";"90,0";"7,4";"143,60";"0,0"
"09/04/2021";"2200";"27,9";"28,0";"27,8";"74,0";"75,0";"72,0";"22,9";"23,0";"22,6";"1007,7";"1007,7";"1006,9";"2,9";"95,0";"7,4";"";"0,0"
"09/04/2021";"2300";"27,8";"27,9";"27,6";"77,0";"78,0";"74,0";"23,5";"23,5";"22,9";"1008,0";"1008,1";"1007,7";"2,7";"95,0";"5,4";"";"0,0"
"10/04/2021";"0000";"28,2";"28,2";"27,8";"75,0";"78,0";"75,0";"23,2";"23,5";"23,2";"1008,7";"1008,7";"1008,0";"2,5";"94,0";"6,9";"";"0,0"
"10/04/2021";"0100";"27,8";"28,3";"27,8";"76,0";"76,0";"74,0";"23,2";"23,3";"23,1";"1009,0";"1009,0";"1008,8";"1,5";"103,0";"4,9";"";"0,0"
"10/04/2021";"0200";"27,8";"28,1";"27,6";"76,0";"78,0";"75,0";"23,1";"23,5";"23,1";"1008,9";"1009,2";"1008,8";"1,7";"102,0";"4,7";"";"0,0"
"10/04/2021";"0300";"27,9";"28,0";"27,6";"76,0";"77,0";"76,0";"23,2";"23,3";"23,2";"1008,3";"1008,9";"1008,3";"2,6";"110,0";"5,8";"";"0,0"
